GPC-GB Firework Open,,,,,,,,,,,,,,,
02/11/2014,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Hannah Anderson,FO,55.9,70,80,85,-,40,45,47.5,-,120,130,135,-,267.5
Alex Edwards,FO,55.6,90,105,-112.5,-,50,55,57.5,-60,120,130,135,140,297.5
67.5 kg,,,,,,,,,,,,,,,
Sabrina Moore,FO,61.4,120,-125,-125,-,60,65,-67.5,-,150,162.5,-170,-170,347.5
75 kg,,,,,,,,,,,,,,,
Trish Whetton,FO,74.3,85,90,95,-,57.5,-62.5,-62.5,-,105,-115,-115,-,257.5
Amy Porter,FO,74.7,100,110,120,-,52.5,60,62.5,-,135,150,160,-166,342.5
82.5 kg,,,,,,,,,,,,,,,
Mo Proctor,FO,80.9,85,92.5,100,-,50,57.5,60,-,110,120,127.5,130,287.5
110 kg,,,,,,,,,,,,,,,
Joanna Stoba,FO,96.4,-130,-135,-135,-,57.5,62.5,-65,-,120,125,130,-,-
Women's Equipped,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Daniella Scozzi,FO-E,72,160,170,-180,-,80,90,100,-,160,170,182.5,-,452.5
110 kg,,,,,,,,,,,,,,,
Dorothy Shaw,FO-E,109.6,280,300,310,-,-150,150,-,-,220,230,-240,-,690
Men's Raw,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Richard Jefferies,MO,59.8,110,125,135,-151,70,80,-82.5,-,120,150,-160,-,365
67.5 kg,,,,,,,,,,,,,,,
James Glass,MO,67.4,135,155,160,-,85,102.5,-110,-,167.5,192.5,-,-,455
Robert Binns,MO,66.6,140,-150,-150,-,100,-105,-105,-,140,155,-165,-,395
75 kg,,,,,,,,,,,,,,,
Dean Hardy,MO,74.6,140,155,165,-,125,-130,132.5,-,180,200,220,-,517.5
Andy Smith,MO,74.3,180,190,-200,-,117.5,120,-122.5,-,212.5,227.5,-230,-,537.5
Nico Edwards,MO,72.6,185,-200,-205,-,120,125,127.5,-,210,220,230,-,542.5
82.5 kg,,,,,,,,,,,,,,,
Chris Lawcor,MO,81,60,-,-,-,90,97.5,-102.5,-,160,180,-,-,337.5
Mathew Beenham,MO,81.1,140,155,162.5,-,110,115,120,-,180,190,200,-,482.5
Isnat Brown,MO,82.2,150,160,-170,-,110,117.5,-125,-,160,170,180,-,457.5
Milo Runger Field,MO,82.4,155,165,170,-,80,85,-90,-,165,175,180,-,435
Fergus Crawley,MO,80.5,170,182.5,-190,-,110,115,117.5,-,165,182.5,200,-,500
James Young,MO,82.4,180,200,220,-,140,150,-155,-,-250,250,270,-276,640
Dan Davis,MO,82.5,200,-210,210,-,115,-122.5,122.5,-,235,255,-260,-,587.5
Chris Derrick,MO,82.3,200,-220,220,-,130,-137.5,137.5,-,270,290,300,-310,657.5
Michael Barrow,MO,81.8,220,-240,-240,-,140,150,-155,-,230,250,-255,-,620
90 kg,,,,,,,,,,,,,,,
James Milford,MO,89.9,135,145,152.5,-,85,92.5,-100,-,145,160,175,-,420
George Dyer,MO,89.2,180,190,200,-,150,-,-,-,210,230,240,-,590
Robert Hopkinson,MO,89.4,225,-235,-,-,155,-160,160,-,230,245,-255,-,630
Chris Jenkins,MO,89.8,270,-285,290,-,150,160,170,-,270,290,302.5,-,762.5
100 kg,,,,,,,,,,,,,,,
Paul Wright,MO,98.1,-225,225,-235,-,130,-140,-140,-,210,230,235,-,590
Marc Barnes,MO,96.7,-205,225,-235,-,115,125,-130,-,220,240,-250,-,590
Alistair Westlake,MO,96.3,140,165,-170,-,110,130,-137.5,-,200,227.5,235,-,530
Adam Kitchener,MO,100,175,190,200,-,115,-122.5,-122.5,-,225,250,265,-,580
Dev Sandhu,MO,99,180,205,212.5,-,135,150,-155,-,225,255,-260,-,617.5
Scott Phillips,MO,94.2,220,230,240,-,145,-150,-155,-,210,230,245,-,630
Dayle Longford,MO,94.2,250,265,275,-,170,177.5,182.5,-,300,320,-336,-,777.5
Jordan Grimes,MO,97.9,270,285,-290,-,140,152.5,157.5,-,280,300,310,-,752.5
110 kg,,,,,,,,,,,,,,,
Joseph O'Flannagan,MO,105,210,230,-240,-,140,145,155,156,250,260,-275,-,645
Rees Browning,MO,110,270,-290,-300,-,170,-182.5,-182.5,-,300,325,-332.5,-,765
John Marsden,MO,110,280,300,-310,-,165,170,-175,-,260,280,300,-,770
Martin Brown,MO,109.8,320,-345,-345,-,175,190,200,-,300,-335,-335,-,820
125 kg,,,,,,,,,,,,,,,
Seb Iwaniak,MO,120.7,220,250,-270,-,155,162.5,-170,-,260,-280,-280,-,672.5
Alex Clarke,MO,123.7,250,270,280,-,160,170,175,-,290,-320,-320,-,745
Luke Wilson,MO,116.4,260,280,-300,-,150,162.5,-172.5,-,180,-260,260,-,702.5
140 kg,,,,,,,,,,,,,,,
Richard Fuller,MO,128.4,240,260,-270,-,150,160,170,-,260,270,-280,-,700
140+ kg,,,,,,,,,,,,,,,
Adam Hindle,MO,141,200,230,-,-,170,180,-190,-,260,285,305,-,715
Men's Equipped,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Frazer Munnery,MO-E,76.2,285,300,-317.5,-,200,215,-220,-220,245,260,-270,-,775
90 kg,,,,,,,,,,,,,,,
Jamie Bicker,MO-E,89,-265,265,-280,-,175,185,-190,-,245,260,272.5,-,722.5
100 kg,,,,,,,,,,,,,,,
Curtis Arnold,MO-E,94.3,-360,-400,-400,-,260,305,-320,-,280,-322.5,-322.5,-,-
125 kg,,,,,,,,,,,,,,,
Steve MacNeil,MO-E,122.5,-365,390,410,-,280,-300,-300,-,280,310,-315,-,1000
140+ kg,,,,,,,,,,,,,,,
Dan Chapple,MO-E,144.1,285,-300,-300,-,170,180,187.5,192.5,250,270,-300,-,742.5
Men's Raw Single Lift,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Josh Nichols,MO,74.2,-,-,-,-,145,-155,155,-160,-,-,-,-,-
82.5 kg,,,,,,,,,,,,,,,
Glen Smith,MO,82.4,60,-,-,-,135,-142.5,-,-,-,-,-,-,-
Sean Isaac,MO,82.5,-,-,-,-,115,125,-132.5,-,-,-,-,-,-
Ben Holmes,MO,80.7,-,-,-,-,125,132.5,137.5,-,-,-,-,-,-
Rhodri Rees,MO,81.3,-,-,-,-,135,145,155,-166,-,-,-,-,-
100 kg,,,,,,,,,,,,,,,
Stuart Creed,MO,99.8,-,-,-,-,140,151,-156,-,-,-,-,-,-
Mark Morgan,MO,95.9,-,-,-,-,147.5,-155,160,-,-,-,-,-,-
Alan Wilkinson,MO,99.6,-,-,-,-,180,187.5,197.5,-,-,-,-,-,-
110 kg,,,,,,,,,,,,,,,
Bill Simms,MO,107.5,-,-,-,-,210,225,230,-,-,-,-,-,-
125 kg,,,,,,,,,,,,,,,
Harry Whale,MO,114.4,-,-,-,-,150,170,-175,-,-,-,-,-,-
Gavin Hughes,MO,121.8,-,-,-,-,200,215,-220,-,-,-,-,-,-
140 kg,,,,,,,,,,,,,,,
Scott Munroe,MO,127,-,-,-,-,200,210,220,227.5,-,-,-,-,-
140+ kg,,,,,,,,,,,,,,,
Paul Reeve,MO,150.1,-,-,-,-,170,180,190,-,230,250,270,-,-
Men's Equipped Single Lift,,,,,,,,,,,,,,,
125 kg,,,,,,,,,,,,,,,
Nick Chambers,MO-E,114.5,-,-,-,-,200,-210,-210,-,-,-,-,-,-
