Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alex Edwards,F,24-39,55.6,56,FO,Wraps,SBD,90,105,-112.5,,105,50,55,57.5,-60,57.5,120,130,135,140,135,297.5,1
Hannah Anderson,F,24-39,55.9,56,FO,Wraps,SBD,70,80,85,,85,40,45,47.5,,47.5,120,130,135,,135,267.5,2
Sabrina Moore,F,24-39,61.4,67.5,FO,Wraps,SBD,120,-125,-125,,120,60,65,-67.5,,65,150,162.5,-170,-170,162.5,347.5,1
Amy Porter,F,24-39,74.7,75,FO,Wraps,SBD,100,110,120,,120,52.5,60,62.5,,62.5,135,150,160,-166,160,342.5,1
Trish Whetton,F,24-39,74.3,75,FO,Wraps,SBD,85,90,95,,95,57.5,-62.5,-62.5,,57.5,105,-115,-115,,105,257.5,2
Mo Proctor,F,24-39,80.9,82.5,FO,Wraps,SBD,85,92.5,100,,100,50,57.5,60,,60,110,120,127.5,130,127.5,287.5,1
Joanna Stoba,F,24-39,96.4,110,FO,Wraps,SBD,-130,-135,-135,,,57.5,62.5,-65,,62.5,120,125,130,,130,,DQ
Daniella Scozzi,F,24-39,72,75,FO-E,Multi-ply,SBD,160,170,-180,,170,80,90,100,,100,160,170,182.5,,182.5,452.5,1
Dorothy Shaw,F,24-39,109.6,110,FO-E,Multi-ply,SBD,280,300,310,,310,-150,150,,,150,220,230,-240,,230,690,1
Richard Jefferies,M,24-39,59.8,60,MO,Wraps,SBD,110,125,135,-151,135,70,80,-82.5,,80,120,150,-160,,150,365,1
James Glass,M,24-39,67.4,67.5,MO,Wraps,SBD,135,155,160,,160,85,102.5,-110,,102.5,167.5,192.5,,,192.5,455,1
Robert Binns,M,24-39,66.6,67.5,MO,Wraps,SBD,140,-150,-150,,140,100,-105,-105,,100,140,155,-165,,155,395,2
Nico Edwards,M,24-39,72.6,75,MO,Wraps,SBD,185,-200,-205,,185,120,125,127.5,,127.5,210,220,230,,230,542.5,1
Andrew Smith #2,M,24-39,74.3,75,MO,Wraps,SBD,180,190,-200,,190,117.5,120,-122.5,,120,212.5,227.5,-230,,227.5,537.5,2
Dean Hardy,M,24-39,74.6,75,MO,Wraps,SBD,140,155,165,,165,125,-130,132.5,,132.5,180,200,220,,220,517.5,3
Chris Derrick,M,24-39,82.3,82.5,MO,Wraps,SBD,200,-220,220,,220,130,-137.5,137.5,,137.5,270,290,300,-310,300,657.5,1
James Young,M,24-39,82.4,82.5,MO,Wraps,SBD,180,200,220,,220,140,150,-155,,150,-250,250,270,-276,270,640,2
Michael Barrow,M,24-39,81.8,82.5,MO,Wraps,SBD,220,-240,-240,,220,140,150,-155,,150,230,250,-255,,250,620,3
Dan Davis,M,24-39,82.5,82.5,MO,Wraps,SBD,200,-210,210,,210,115,-122.5,122.5,,122.5,235,255,-260,,255,587.5,4
Fergus Crawley,M,24-39,80.5,82.5,MO,Wraps,SBD,170,182.5,-190,,182.5,110,115,117.5,,117.5,165,182.5,200,,200,500,5
Mathew Beenham,M,24-39,81.1,82.5,MO,Wraps,SBD,140,155,162.5,,162.5,110,115,120,,120,180,190,200,,200,482.5,6
Isnat Brown,M,24-39,82.2,82.5,MO,Wraps,SBD,150,160,-170,,160,110,117.5,-125,,117.5,160,170,180,,180,457.5,7
Milo Runger-Field,M,24-39,82.4,82.5,MO,Wraps,SBD,155,165,170,,170,80,85,-90,,85,165,175,180,,180,435,8
Chris Lawcor,M,24-39,81,82.5,MO,Wraps,SBD,60,,,,60,90,97.5,-102.5,,97.5,160,180,,,180,337.5,9
Chris Jenkins,M,24-39,89.8,90,MO,Wraps,SBD,270,-285,290,,290,150,160,170,,170,270,290,302.5,,302.5,762.5,1
Robert Hopkinson,M,24-39,89.4,90,MO,Wraps,SBD,225,-235,,,225,155,-160,160,,160,230,245,-255,,245,630,2
George Dyer,M,24-39,89.2,90,MO,Wraps,SBD,180,190,200,,200,150,,,,150,210,230,240,,240,590,3
James Milford,M,24-39,89.9,90,MO,Wraps,SBD,135,145,152.5,,152.5,85,92.5,-100,,92.5,145,160,175,,175,420,4
Dayle Longford,M,24-39,94.2,100,MO,Wraps,SBD,250,265,275,,275,170,177.5,182.5,,182.5,300,320,-336,,320,777.5,1
Jordan Grimes,M,24-39,97.9,100,MO,Wraps,SBD,270,285,-290,,285,140,152.5,157.5,,157.5,280,300,310,,310,752.5,2
Scott Phillips,M,24-39,94.2,100,MO,Wraps,SBD,220,230,240,,240,145,-150,-155,,145,210,230,245,,245,630,3
Dev Sandhu,M,24-39,99,100,MO,Wraps,SBD,180,205,212.5,,212.5,135,150,-155,,150,225,255,-260,,255,617.5,4
Paul Wright,M,24-39,98.1,100,MO,Wraps,SBD,-225,225,-235,,225,130,-140,-140,,130,210,230,235,,235,590,5
Marc Barnes,M,24-39,96.7,100,MO,Wraps,SBD,-205,225,-235,,225,115,125,-130,,125,220,240,-250,,240,590,6
Adam Kitchener,M,24-39,100,100,MO,Wraps,SBD,175,190,200,,200,115,-122.5,-122.5,,115,225,250,265,,265,580,7
Alistair Westlake,M,24-39,96.3,100,MO,Wraps,SBD,140,165,-170,,165,110,130,-137.5,,130,200,227.5,235,,235,530,8
Martin Brown,M,24-39,109.8,110,MO,Wraps,SBD,320,-345,-345,,320,175,190,200,,200,300,-335,-335,,300,820,1
John Marsden,M,24-39,110,110,MO,Wraps,SBD,280,300,-310,,300,165,170,-175,,170,260,280,300,,300,770,2
Rees Browning,M,24-39,110,110,MO,Wraps,SBD,270,-290,-300,,270,170,-182.5,-182.5,,170,300,325,-332.5,,325,765,3
Joseph O'Flannagan,M,24-39,105,110,MO,Wraps,SBD,210,230,-240,,230,140,145,155,156,155,250,260,-275,,260,645,4
Alex Clarke,M,24-39,123.7,125,MO,Wraps,SBD,250,270,280,,280,160,170,175,,175,290,-320,-320,,290,745,1
Luke Wilson #3,M,24-39,116.4,125,MO,Wraps,SBD,260,280,-300,,280,150,162.5,-172.5,,162.5,180,-260,260,,260,702.5,2
Seb Iwaniak,M,24-39,120.7,125,MO,Wraps,SBD,220,250,-270,,250,155,162.5,-170,,162.5,260,-280,-280,,260,672.5,3
Richard Fuller,M,24-39,128.4,140,MO,Wraps,SBD,240,260,-270,,260,150,160,170,,170,260,270,-280,,270,700,1
Adam Hindle,M,24-39,141,140+,MO,Wraps,SBD,200,230,,,230,170,180,-190,,180,260,285,305,,305,715,1
Frazer Munnery,M,24-39,76.2,82.5,MO-E,Multi-ply,SBD,285,300,-317.5,,300,200,215,-220,-220,215,245,260,-270,,260,775,1
Jamie Bicker,M,24-39,89,90,MO-E,Multi-ply,SBD,-265,265,-280,,265,175,185,-190,,185,245,260,272.5,,272.5,722.5,1
Curtis Arnold,M,24-39,94.3,100,MO-E,Multi-ply,SBD,-360,-400,-400,,,260,305,-320,,305,280,-322.5,-322.5,,280,,DQ
Steve Macneil,M,24-39,122.5,125,MO-E,Multi-ply,SBD,-365,390,410,,410,280,-300,-300,,280,280,310,-315,,310,1000,1
Dan Chapple,M,24-39,144.1,140+,MO-E,Multi-ply,SBD,285,-300,-300,,285,170,180,187.5,192.5,187.5,250,270,-300,,270,742.5,1
Josh Nichols,M,24-39,74.2,75,MO,Raw,B,,,,,,145,-155,155,-160,155,,,,,,155,1
Rhodri Rees,M,24-39,81.3,82.5,MO,Raw,B,,,,,,135,145,155,-166,155,,,,,,155,1
Ben Holmes,M,24-39,80.7,82.5,MO,Raw,B,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,2
