Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.74,Katja Ronkainen,1973,MLC,55,-62.5,-62.5,55,37.5,42.5,-45,42.5,70,80,-90,80,177.5,Over 40,F,Raw,SBD
1,57,56.71,Tanja Korhonen,1978,KP,105,-115,-115,105,65,70,-75,70,125,135,-140,135,310,Over 40,F,Raw,SBD
2,57,53.80,Miia Nietosvuori,1979,EV,85,92.5,-95,92.5,50,55,-60,55,110,120,-130,120,267.5,Over 40,F,Raw,SBD
1,63,62.47,Katja Kärkkäinen,1974,OPT,-117.5,117.5,-125,117.5,-70,72.5,-77.5,72.5,135,142.5,-150,142.5,332.5,Over 40,F,Raw,SBD
2,63,59.76,Nina Honka,1972,TVN,95,100,105,105,55,-57.5,57.5,57.5,135,140,145,145,307.5,Over 40,F,Raw,SBD
3,63,61.02,Hanna Lindblad,1976,HPV,85,87.5,95,95,57.5,-62.5,62.5,62.5,120,-130,130,130,287.5,Over 40,F,Raw,SBD
1,72,71.19,Saara Laine,1979,TNT,130,135,140,140,65,67.5,-70,67.5,160,170,175,175,382.5,Over 40,F,Raw,SBD
2,72,71.87,Tiina Voho,1973,KoJy,100,105,-110,105,95,-100,100,100,125,132.5,142.5,142.5,347.5,Over 40,F,Raw,SBD
3,72,70.54,Minna Räisänen,1977,PaPu,-125,125,-130,125,62.5,65,67.5,67.5,140,145,150,150,342.5,Over 40,F,Raw,SBD
4,72,71.68,Terhi Karppinen,1976,KiurU,110,-120,-120,110,65,-70,-70,65,140,-147.5,,140,315,Over 40,F,Raw,SBD
5,72,70.28,Minna Jaakkola,1979,HeTarmo,100,107.5,115,115,60,62.5,-65,62.5,125,135,-140,135,312.5,Over 40,F,Raw,SBD
6,72,70.32,Heli Nevavesi,1978,Sawo,110,-115,-115,110,47.5,50,-55,50,115,125,-130,125,285,Over 40,F,Raw,SBD
7,72,68.73,Paula Haapoja,1973,LoVe,87.5,95,100,100,47.5,50,-52.5,50,117.5,-125,-130,117.5,267.5,Over 40,F,Raw,SBD
DQ,72,70.36,Satu Sarpola,1975,OPT,-95,-95,-95,,,,,,,,,,,Over 40,F,Raw,SBD
1,84,81.65,Maria Kuurre,1976,OPT,95,102.5,105,105,82.5,85,-87.5,85,145,150,155,155,345,Over 40,F,Raw,SBD
1,84+,101.39,Outi Silvennoinen,1977,YK-V,135,150,-160,150,70,77.5,80,80,145,160,165,165,395,Over 40,F,Raw,SBD
1,57,55.65,Leena Jokitalo-Luomakoski,1961,MLC,105,112.5,118,118,55,57.5,60,60,135,145,,145,323,Over 50,F,Raw,SBD
