OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Power Slam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting Federation,'2023-02-25,USA,NC,North Wilkesboro,Power Slam,Wilks,,,,,,,,,,,,,,,,,,,,,,,,
,Results - Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,MISSY TAYLOR,,F,'1975-05-04,47,USA,NC,Bare,M2-U,55.4,56,120,127.5,132.5,137.5,132.5,85.5,90,-92.5,,90,137.5,145,147.5,150,147.5,370,439.04,SBD,ESP Power
1,MIRANDA WILLIAMS,,F,'1994-12-04,28,USA,NC,Bare,N-X,82.3,82.5,125,132.5,145,,145,87.5,90,95,,95,137.5,145,152.5,,152.5,392.5,353.69,SBD,
1,APRIL RAINEY,,F,'1994-04-20,28,USA,NC,Bare,O-T,58.4,60,100,105,112.5,,112.5,60,67.5,70,,70,125,140,145,,145,327.5,372.88,SBD,
1,MISSY TAYLOR,,F,'1975-05-04,47,USA,NC,Bare,O-U,55.4,56,120,127.5,132.5,137.5,132.5,85.5,90,-92.5,,90,137.5,145,147.5,150,147.5,370,439.04,SBD,ESP Power
1,CARMEN TRIVETTE,,F,'2008-10-31,14,USA,NC,Bare,T1-X,51.6,52,60,62.5,67.5,-72.5,67.5,40,42.5,-47.5,,42.5,85,90,95,-102.5,95,205,257.09,SBD,ESP Power
1,KATY SILVERS,,F,'1981-06-08,41,USA,NC,Wraps,M1-T,105.4,110,145,157.5,177.5,,177.5,67.5,77.5,80,,80,142.5,157.5,-182.5,,157.5,415,340.7,SBD,Nebobarbell
1,KELLY JEFFRIES,,F,'1978-01-04,45,USA,NC,Wraps,M2-U,88.4,90,75,92.5,102.5,,102.5,52.5,60,-62.5,,60,87.5,102.5,107.5,,107.5,270,235.09,SBD,Iron Country Fitness
1,KRISTEN SMITH,,F,'1997-11-15,25,USA,NC,Wraps,N-X,84.8,90,147.5,152.5,157.5,,157.5,65,70,72.5,,72.5,137.5,145,160,,160,390,346.16,SBD,Nebobarbell
1,KATY SILVERS,,F,'1981-06-08,41,USA,NC,Wraps,O-T,105.4,110,145,157.5,177.5,,177.5,67.5,77.5,80,,80,142.5,157.5,-182.5,,157.5,415,340.7,SBD,Nebobarbell
1,KRISTEN SMITH,,F,'1997-11-15,25,USA,NC,Wraps,O-U,84.8,90,147.5,152.5,157.5,,157.5,65,70,72.5,,72.5,137.5,145,160,,160,390,346.16,SBD,Nebobarbell
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,M1-U,95.8,100,,,,,,110,115,117.5,,117.5,137.5,155,167.5,,167.5,285,240.53,BD,Nebobarbell
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,O-U,95.8,100,,,,,,110,115,117.5,,117.5,137.5,155,167.5,,167.5,285,240.53,BD,Nebobarbell
1,SHELLEY YATES,,F,'1975-07-19,47,USA,NC,Multi-ply,M2-U,91.9,100,,,,,,172.5,182.5,190,,190,177.5,190,-207.5,,190,380,325.6,BD,Nebobarbell
