Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0318indianahs.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Indiana HS Championships
18-Mar-06
Indianapolis IN

MD: Marc Anderson

Girls                   Class    Age      Squat    Bench    Deadlift Total
Kelly Totleben          105      T2       190      70       175      435
Katie Totleben          114      T2       170      75       170      415
Kristen Spencer         123      T2       225      105      225      555
Candace Jones           123      T2       180      85       180      445
Quinn Tew               148      T3       250      135      295      680
Stephanie Lee           168      T2       270      135      235      640
Lashaundra Bridges      SHW      T2                                  0

Boys
Juan Vega               132      T2       300      145      315      760
Ross Horn               148      T1       390      250      410      1050
Kevin Herman            148      T3       300      155      310      765
Adam Edwards            165      T2       340      250      405      995
Steve Griswell          165      T3       290      200      380      870
Steve Apostolidis       165      T2       270      210      300      780
Tyrone Frye             181      T3       485      260      485      1230
Steve Copenhaver        181      T2       395      215      425      1035
Dustyn Avant            181      T2       340      220      375      935
Eric Moon               181      T3       300      225      400      925
William Smith           181      T2       300      165      335      800
Eugene Kolensnikov      181      T3       280      160      305      745
Austin Strong           181      T2       240      150      340      730
Antyan Palmer           181      T2       265      165      290      720
Demetrius George        198      T3       430      225      500      1155
Alex Tennison           198      T3       345      220      330      895
Arron Johnson           220      T1       260      210      365      835
Antonio Wells           220      T2       470      300      520      1290
Jeremy Bournes          220      T3       475      255      550      1280
Caleb Swartz            220      T3       460      275      525      1260
Nick Moore              220      T1       430      300      525      1255
Luke Wall               220      T2       475      300      425      1200
Eric Smith              220      T2       460      230      445      1135
Will Watson             242      T2       480      300      500      1280
Andrew Johnson          275      T2       470      300      450      1220
Zach Hahn               275      T2                                  0
Shawn Johnson           SHW      T2       355      175      320      850
Aaron Willis            220      Open     525      350      540      1415




Back to Current Results Listings
