Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kelly Totleben,48,F-T2,86.18,31.75,79.38,197.31,F,SBD,Single-ply,1,
Katie Totleben,52,F-T2,77.11,34.02,77.11,188.24,F,SBD,Single-ply,1,
Kristen Spencer,56,F-T2,102.06,47.63,102.06,251.74,F,SBD,Single-ply,1,
Candace Jones,56,F-T2,81.65,38.56,81.65,201.85,F,SBD,Single-ply,2,
Quinn Tew,67.5,F-T3,113.4,61.23,133.81,308.44,F,SBD,Single-ply,1,
Stephanie Lee,75,F-T2,122.47,61.23,106.59,290.3,F,SBD,Single-ply,1,
Lashaundra Bridges,90+,F-T2,,,,,F,SBD,Single-ply,DQ,
Juan Vega,60,M-T2,136.08,65.77,142.88,344.73,M,SBD,Single-ply,1,
Ross Horn,67.5,M-T1,176.9,113.4,185.97,476.27,M,SBD,Single-ply,1,
Kevin Herman,67.5,M-T3,136.08,70.31,140.61,347,M,SBD,Single-ply,1,
Adam Edwards,75,M-T2,154.22,113.4,183.7,451.32,M,SBD,Single-ply,1,
Steve Griswell,75,M-T3,131.54,90.72,172.37,394.63,M,SBD,Single-ply,1,
Steve Apostolidis,75,M-T2,122.47,95.25,136.08,353.8,M,SBD,Single-ply,2,
Tyrone Frye,82.5,M-T3,219.99,117.93,219.99,557.92,M,SBD,Single-ply,1,
Steve Copenhaver,82.5,M-T2,179.17,97.52,192.78,469.47,M,SBD,Single-ply,1,
Dustyn Avant,82.5,M-T2,154.22,99.79,170.1,424.11,M,SBD,Single-ply,2,
Eric Moon,82.5,M-T3,136.08,102.06,181.44,419.57,M,SBD,Single-ply,2,
William Smith,82.5,M-T2,136.08,74.84,151.95,362.87,M,SBD,Single-ply,3,
Eugene Kolensnikov,82.5,M-T3,127.01,72.57,138.35,337.93,M,SBD,Single-ply,3,
Austin Strong,82.5,M-T2,108.86,68.04,154.22,331.12,M,SBD,Single-ply,4,
Antyan Palmer,82.5,M-T2,120.2,74.84,131.54,326.59,M,SBD,Single-ply,5,
Demetrius George,90,M-T3,195.04,102.06,226.8,523.9,M,SBD,Single-ply,1,
Alex Tennison,90,M-T3,156.49,99.79,149.69,405.97,M,SBD,Single-ply,2,
Arron Johnson,100,M-T1,117.93,95.25,165.56,378.75,M,SBD,Single-ply,2,
Antonio Wells,100,M-T2,213.19,136.08,235.87,585.13,M,SBD,Single-ply,1,
Jeremy Bournes,100,M-T3,215.46,115.67,249.48,580.6,M,SBD,Single-ply,1,
Caleb Swartz,100,M-T3,208.65,124.74,238.14,571.53,M,SBD,Single-ply,2,
Nick Moore #4,100,M-T1,195.04,136.08,238.14,569.26,M,SBD,Single-ply,1,
Luke Wall,100,M-T2,215.46,136.08,192.78,544.31,M,SBD,Single-ply,2,
Eric Smith #8,100,M-T2,208.65,104.33,201.85,514.83,M,SBD,Single-ply,3,
William Watson,110,M-T2,217.72,136.08,226.8,580.6,M,SBD,Single-ply,1,
Andrew Johnson #12,125,M-T2,213.19,136.08,204.12,553.38,M,SBD,Single-ply,1,
Zach Hahn,125,M-T2,,,,,M,SBD,Single-ply,DQ,
Shawn Johnson,125+,M-T2,161.03,79.38,145.15,385.55,M,SBD,Single-ply,1,
Aaron Willis,100,M-O,238.14,158.76,244.94,641.83,M,SBD,Single-ply,1,
