Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Florencia Agustina Solis,F,1999-08-02,,Raw,J20-25,58.8,60,65,75,85,87.5,85,160,170,175,,175,260,BD,Hellfish
1,Melisa Perg,F,2004-09-01,,Raw,J20-25,67.3,67.5,62.5,70,-75,,70,135,145,152.5,,152.5,222.5,BD,Imperium Gym
2,Agustina Medina,F,2003-10-20,,Raw,J20-25,62.9,67.5,47.5,52.5,55,,55,135,142.5,150,,150,205,BD,Berserkers
1,Maria Mercedes Tello,F,,,Raw,M40-46,52.3,56,40,42.5,45,50,45,100,102.5,105,110,105,150,BD,Gimnasio 90 minutos
1,Sonia Susana Sarapura,F,1978-09-23,,Raw,M40-46,58.6,60,75,80,-85,,80,150,160,-165,,160,240,BD,Salta
1,Vanina Villalba,F,1981-08-14,,Raw,M40-46,79.4,82.5,42.5,50,-55,,50,115,-125,-125,,115,165,BD,Tato Powe Gym
1,Daiana Benitez,F,1994-11-21,,Raw,Open,63.9,67.5,50,55,-57.5,,55,140,150,160,,160,215,BD,Corporal Kinesis
1,Belen Solis,F,1995-09-24,,Raw,Open,68.2,75,85,92.5,95,,95,200,215,-220,,215,310,BD,Berserkers
DQ,Lazara Idelia Alfonzo,F,1992-09-15,,Raw,Open,75,75,-52.5,,,,,-125,,,,,,BD,Corporal Kinesis
1,Anabella Cancro,F,,28,Raw,Open,82.1,82.5,67.5,72.5,-75,,72.5,145,155,170,,170,242.5,BD,Berserkers
2,Tamara Ayelen Farias,F,1997-08-18,,Raw,Open,75.2,82.5,52.5,57.5,60,,60,125,132.5,140,,140,200,BD,Corporal Kinesis
1,Milagros De Tomas,F,1995-05-23,,Raw,Open,102,100+,105,110,115,120,115,165,175,185,200,185,300,BD,Bersekers
1,Diana Jessica Vallinoto,F,1986-05-14,,Raw,S33-39,49.6,52,75,80,85,-87.5,85,145,152.5,160,165,160,245,BD,Sport Gym
1,Natalia Ballesteros,F,1991-01-06,,Raw,S33-39,59.9,60,80,-85,-85,,80,165,175,180,,180,260,BD,Monstro Gym
1,Celia Julia Liliana Perez,F,1988-12-01,,Raw,S33-39,75,75,57.5,62.5,-67.5,,62.5,142.5,152.5,160,,160,222.5,BD,Imperium Gym
2,Silvana Asuncion Garcia Marmora,F,1986-09-15,,Raw,S33-39,69.6,75,45,-50,50,,50,110,115,-117.5,,115,165,BD,Oxido Team
