Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elena Mounier,Sub-Juniors,Raw,SBD,,2006,F,54.84,57,90,102.5,110,110,55,62.5,-67.5,62.5,120,130,140,140,312.5
2,Clara Lif,Sub-Juniors,Raw,SBD,,2007,F,56.46,57,92.5,97.5,105,105,62.5,67.5,-72.5,67.5,100,110,117.5,117.5,290
1,Emily Vanacore,Sub-Juniors,Raw,SBD,,2006,F,63.5,69,-102.5,102.5,115,115,55,62.5,-67.5,62.5,130,140,-150,140,317.5
1,Maelie Le Tarnec,Sub-Juniors,Raw,SBD,,2008,F,71.25,76,125,132.5,140,140,57.5,62.5,65,65,125,135,142.5,142.5,347.5
1,Penelope Vignette,Juniors,Raw,SBD,,2003,F,52,52,120,-125,-125,120,57.5,60,62.5,62.5,140,147.5,-152.5,147.5,330
2,Juliette Riviere,Juniors,Raw,SBD,,2004,F,50.54,52,112.5,117.5,122.5,122.5,75,80,-82.5,80,-125,125,-132.5,125,327.5
1,Chloé Cuesta-Roé,Juniors,Raw,SBD,,2002,F,56.94,57,135,-140,-140,135,70,75,-77.5,75,147.5,160,167.5,167.5,377.5
2,Lola Mas,Juniors,Raw,SBD,,2002,F,56.38,57,120,127.5,132.5,132.5,57.5,62.5,-65,62.5,142.5,152.5,157.5,157.5,352.5
1,Anais Prete,Juniors,Raw,SBD,,2002,F,61.95,63,105,115,-117.5,115,52.5,57.5,-60,57.5,122.5,127.5,135,135,307.5
1,Eva Verger,Juniors,Raw,SBD,,2002,F,63.7,69,105,110,115,115,67.5,70,-72.5,70,-110,120,130,130,315
2,Pauline Sergeant,Juniors,Raw,SBD,,2002,F,64.6,69,100,110,-117.5,110,37.5,42.5,45,45,107.5,115,-122.5,115,270
1,Axelle Michel,Seniors,Raw,SBD,,1989,F,63,63,-120,120,-130,120,75,80,82.5,82.5,150,160,-167.5,160,362.5
2,Valentine Deblois,Seniors,Raw,SBD,,1996,F,62.15,63,115,120,-125,120,60,67.5,-70,67.5,140,145,150,150,337.5
3,Marion Amabile,Seniors,Raw,SBD,,1999,F,62.9,63,110,117.5,125,125,52.5,57.5,-60,57.5,125,135,140,140,322.5
1,Benedict Bianchini,Seniors,Raw,SBD,,1992,F,65.35,69,120,-127.5,127.5,127.5,50,57.5,62.5,62.5,135,145,155,155,345
2,Marie Chloe Audinot Chebiri,Seniors,Raw,SBD,,1999,F,64.6,69,75,82.5,90,90,50,52.5,55,55,100,112.5,-120,112.5,257.5
1,Elisa Elleuch,Seniors,Raw,SBD,,1997,F,79.55,84,110,120,127.5,127.5,80,85,,85,160,170,180,180,392.5
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,F,69,69,150,157.5,162.5,162.5,92.5,-97.5,97.5,97.5,170,182.5,-190,182.5,442.5
1,Framboise Labat,Masters 3,Raw,SBD,,1956,F,74.3,76,95,105,112.5,112.5,62.5,70,72.5,72.5,130,140,150,150,335
