,,,,,"Feuille de Match 2024
LA GARDE - GIRL POWER PACA
06/10/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,GIRL POWER,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54143,A C GARDEEN,F,2006,SJR,MOUNIER,ELENA,,"54,84",57 Kg,"0,241664",4,90,"102,5",110,55,"62,5",,"67,5",120,130,140,"312,5",1,"75,519983",N1,R1,FA,,JR,N2
50235,CSMS FA,F,2007,SJR,LIF,CLARA,,"56,46",57 Kg,"0,236258",9,"92,5","97,5",105,"62,5","67,5",,"72,5",100,110,"117,5",290,2,"68,514793",N1,R1,FA,,SJR,N1
49386,CSMS FA,F,2006,SJR,VANACORE,EMILY,,"63,5",69 Kg,"0,21768",8,"102,5","102,5",115,55,"62,5",,"67,5",130,140,150,"317,5",1,"69,113172",N1,R2,FA,,JR,R1
56152,A C GARDEEN,F,2008,SJR,LE TARNEC,MAELIE,,"71,25",76 Kg,"0,203605",3,125,"132,5",140,"57,5","62,5",,65,125,135,"142,5","347,5",1,"70,752685",N1,R1,FA,,SJR,N1
10426,TPU,F,2003,JR,VIGNETTE,PENELOPE,,52,52 Kg,"0,252508",2,120,125,125,"57,5",60,,"62,5",140,"147,5","152,5",330,1,"83,327558",N1,N2,FA,,JR,N1
51485,VITROLLES,F,2004,JR,RIVIERE,JULIETTE,,"50,54",52 Kg,"0,258883",11,"112,5","117,5","122,5",75,80,,"82,5",125,125,"132,5","327,5",2,"84,784041",N1,N2,FA,,JR,N1
41790,FORCE STAPS MONTPELLIER,F,2002,JR,CUESTA- ROE,CHLOE,,"56,94",57 Kg,"0,234752",5,135,140,140,70,75,,"77,5","147,5",160,"167,5","377,5",1,"88,618534",N1,N1,FA,,JR,N1
48382,FORCE ATHLETIQUE COGOLINOISE,F,2002,JR,MAS,LOLA,,"56,38",57 Kg,"0,236514",7,120,"127,5","132,5","57,5","62,5",,65,"142,5","152,5","157,5","352,5",2,"83,370866",N1,N2,FA,,JR,N1
52445,LICENCE INDUVIDUELLE,F,2002,JR,PRETE,ANAIS,,"61,95",63 Kg,"0,221196",1,105,115,"117,5","52,5","57,5",,60,"122,5","127,5",135,"307,5",1,"68,01751",R1,R2,FA,,JR,R1
50605,LIGUE IDF,F,2002,JR,VERGER,EVA,,"63,7",69 Kg,"0,217246",10,105,110,115,"67,5",70,,"72,5",110,120,130,315,1,"68,432329",R1,R2,FA,,JR,R1
53405,LICENCE INDUVIDUELLE,F,2002,JR,SERGEANT,PAULINE,,"64,6",69 Kg,"0,215347",6,100,110,"117,5","37,5","42,5",,45,"107,5",115,"122,5",270,2,"58,143523",R2,R3,FA,,JR,R2
54226,LICENCE INDIVIDUELLE,F,1989,SNR,MICHEL,AXELLE,,63,63 Kg,"0,218784",3,120,120,130,75,80,,"82,5",150,160,"167,5","362,5",1,"79,308898",N2,N2,FA,,SNR,N2
47389,TPU,F,1996,SNR,DEBLOIS,VALENTINE,,"62,15",63 Kg,"0,220726",2,115,120,125,60,"67,5",,70,140,145,150,"337,5",2,"74,494898",R1,R1,FA,,SNR,R1
50084,A C GARDEEN,F,1999,SNR,AMABILE,MARION,,"62,9",63 Kg,"0,219008",4,110,"117,5",125,"52,5","57,5",,60,125,135,140,"322,5",3,"70,629864",R1,R1,FA,,SNR,R1
56682,ATHLETICS CLUB,F,1992,SNR,BIANCHINI,BENEDICT,,"65,35",69 Kg,"0,213828",5,120,"127,5","127,5",50,"57,5",,"62,5",135,145,155,345,1,"73,770448",R1,R1,FA,,SNR,R1
52346,A C GARDEEN,F,1999,SNR,AUDINOT CHEBIRI,MARIE CHLOE,,"64,6",69 Kg,"0,215347",1,75,"82,5",90,50,"52,5",,55,100,"112,5",120,"257,5",2,"55,451693",R3,R3,FA,,SNR,R3
39271,F A COGOLINOISE,F,1997,SNR,ELLEUCH,ELISA,,"79,55",84 Kg,"0,19313",6,110,120,"127,5",80,85,,0,160,170,180,"392,5",1,"75,803425",N2,N2,FA,,SNR,N2
26222,A C GARDEEN,F,1979,M1,CLAVIER,EMILIE,,69,69 Kg,"0,207174",7,150,"157,5","162,5","92,5","97,5",,"97,5",170,"182,5",190,"442,5",1,"91,674266",N1,N1,FA,,M1,N1
49290,A C GARDEEN,F,1956,M3,LABAT,FRAMBOISE,,"74,3",76 Kg,"0,199312",8,95,105,"112,5","62,5",70,,"72,5",130,140,150,335,1,"66,769308",N1,R1,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GUARINO  GAETAN",,,"1er Assesseur
BEY  MARC",,,,"Chef de Plateau
CLARA PEYRAUD",,,,,"2eme Assesseur
SUIRE  MARYSE",,,,,,,,,,,,
