Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Royce Horn,Sour Lake Hardin-Jefferson,55.34,106.59,52.16,97.52,256.28,Single-ply,SBD,M
Boys,55.79,2,Cody Ball,Anahuac,55.79,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,55.79,3,Pedro Hernandez,Anahuac,55.79,88.45,56.7,92.99,238.14,Single-ply,SBD,M
Boys,59.87,1,Logan Rhame,Anahuac,59.87,140.61,104.33,156.49,401.43,Single-ply,SBD,M
Boys,59.87,2,Quinten Kahla,Winnie East Chambers,59.87,106.59,65.77,106.59,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Jesús Flores,Winnie East Chambers,58.97,90.72,56.7,,,Single-ply,SBD,M
Boys,67.13,1,Dionte Robinson,Liberty,66.22,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.13,2,Matthew Mangum,Liberty,63.96,149.69,79.38,142.88,371.95,Single-ply,SBD,M
Boys,67.13,3,Stetson Defusto,Anahuac,67.13,120.2,79.38,156.49,356.07,Single-ply,SBD,M
Boys,67.13,4,Josh Johnson,Liberty,65.77,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,67.13,5,Tanner Jones #6,Sour Lake Hardin-Jefferson,65.32,106.59,68.04,142.88,317.51,Single-ply,SBD,M
Boys,67.13,6,Dylan Whitker,Winnie East Chambers,64.41,136.08,74.84,95.25,306.17,Single-ply,SBD,M
Boys,67.13,7,Drew Moulton,Anahuac,64.41,90.72,79.38,124.74,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Richey,Anahuac,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Bickett,Anahuac,64.41,113.4,63.5,,,Single-ply,SBD,M
Boys,74.84,1,Kendrick Whittington,Anahuac,74.84,154.22,147.42,199.58,501.22,Single-ply,SBD,M
Boys,74.84,2,Martice Henry,Anahuac,74.39,185.97,113.4,197.31,496.68,Single-ply,SBD,M
Boys,74.84,3,Chris Smart,Anahuac,73.48,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,74.84,4,Chris O'Banion,Anahuac,70.31,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Boys,74.84,5,Blake Edwards,Anahuac,74.84,115.67,79.38,145.15,340.19,Single-ply,SBD,M
Boys,74.84,6,Dory Roberts,Winnie East Chambers,72.12,136.08,92.99,102.06,331.12,Single-ply,SBD,M
Boys,74.84,7,Cole McNair,Sour Lake Hardin-Jefferson,72.57,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,74.84,8,Matthew Devillier,Sour Lake Hardin-Jefferson,68.49,88.45,77.11,136.08,301.64,Single-ply,SBD,M
Boys,74.84,9,John Lunsford,Anahuac,74.84,92.99,77.11,122.47,292.57,Single-ply,SBD,M
Boys,74.84,10,Braxton Choate,Sour Lake Hardin-Jefferson,72.57,90.72,77.11,120.2,288.03,Single-ply,SBD,M
Boys,74.84,11,Kyle Perry,Anahuac,68.95,97.52,68.04,102.06,267.62,Single-ply,SBD,M
Boys,74.84,DQ,Porter May,Anahuac,72.57,140.61,,174.63,,Single-ply,SBD,M
Boys,74.84,DQ,Mikey Morehead,Anahuac,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Dalton Horn,Sour Lake Hardin-Jefferson,79.38,204.12,124.74,204.12,532.97,Single-ply,SBD,M
Boys,82.1,2,Chris Sweat,Anahuac,82.1,190.51,138.35,199.58,528.44,Single-ply,SBD,M
Boys,82.1,3,Johnathon Winfield,Liberty,81.65,185.97,108.86,204.12,498.95,Single-ply,SBD,M
Boys,82.1,4,Taylor Reddell,Winnie East Chambers,79.38,183.7,124.74,174.63,483.08,Single-ply,SBD,M
Boys,82.1,5,Aric Foster,Liberty,76.2,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,82.1,6,Joshua Sims,Winnie East Chambers,82.1,154.22,97.52,136.08,387.82,Single-ply,SBD,M
Boys,82.1,7,Peyton Gloston,Sour Lake Hardin-Jefferson,81.19,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,82.1,8,Jared Broussard,Anahuac,79.83,108.86,90.72,156.49,356.07,Single-ply,SBD,M
Boys,82.1,9,Jaime Rivas,Anahuac,77.11,111.13,81.65,147.42,340.19,Single-ply,SBD,M
Boys,82.1,10,Tony Delacruz,Anahuac,82.1,90.72,77.11,102.06,269.89,Single-ply,SBD,M
Boys,82.1,DQ,Brittan Brown,Anahuac,82.1,106.59,81.65,,,Single-ply,SBD,M
Boys,82.1,DQ,Edgar Delacruz,Anahuac,77.11,95.25,,124.74,,Single-ply,SBD,M
Boys,82.1,DQ,Terric Johnston,Liberty,81.65,113.4,,149.69,,Single-ply,SBD,M
Boys,82.1,DQ,Blaine Acevedo,Winnie East Chambers,81.19,174.63,,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Streeter,Winnie East Chambers,80.29,,,,,Single-ply,SBD,M
Boys,89.81,1,Tyrell Franks,Cleveland,89.81,226.8,154.22,192.78,573.79,Single-ply,SBD,M
Boys,89.81,2,Luke Mangum,Liberty,84.37,206.38,104.33,188.24,498.95,Single-ply,SBD,M
Boys,89.81,3,Josh Winslow,Anahuac,88.45,104.33,86.18,181.44,371.95,Single-ply,SBD,M
Boys,99.79,1,Hunter Rising,Winnie East Chambers,99.34,183.7,136.08,208.65,528.44,Single-ply,SBD,M
Boys,99.79,2,Miguel Banda,Cleveland,98.88,206.38,129.27,179.17,514.83,Single-ply,SBD,M
Boys,99.79,3,Randall Richards,Cleveland,99.79,188.24,104.33,195.04,487.61,Single-ply,SBD,M
Boys,99.79,4,Jose Perales,Liberty,99.79,188.24,83.91,192.78,464.93,Single-ply,SBD,M
Boys,99.79,5,Alex Rodriguez #6,Anahuac,95.25,133.81,111.13,183.7,428.64,Single-ply,SBD,M
Boys,99.79,6,Mason Boyer,Anahuac,92.99,111.13,86.18,131.54,328.85,Single-ply,SBD,M
Boys,99.79,DQ,Lee McNair,Sour Lake Hardin-Jefferson,96.16,,,,,Single-ply,SBD,M
Boys,109.77,1,Jarred Lezak,Winnie East Chambers,109.77,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,109.77,2,Blake Brown,Liberty,103.42,142.88,102.06,170.1,415.04,Single-ply,SBD,M
Boys,109.77,DQ,George Lee #4,Anahuac,106.14,179.17,113.4,,,Single-ply,SBD,M
Boys,124.74,1,Kyle McCrary,Winnie East Chambers,117.03,226.8,142.88,192.78,562.45,Single-ply,SBD,M
Boys,124.74,2,Josh Sterling,Liberty,122.47,197.31,106.59,183.7,487.61,Single-ply,SBD,M
Boys,124.74,3,Jared Brottem,Sour Lake Hardin-Jefferson,122.47,192.78,95.25,174.63,462.66,Single-ply,SBD,M
Boys,124.74,4,Alexis Grimaldo,Anahuac,124.28,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,124.74+,1,Hunter Bergeron,Anahuac,129.73,226.8,113.4,208.65,548.85,Single-ply,SBD,M
Boys,124.74+,2,Avonte Roberts,Liberty,131.54,199.58,113.4,176.9,489.88,Single-ply,SBD,M
Boys,124.74+,3,Nicholas Humphrey,Anahuac,127.01,149.69,102.06,142.88,394.63,Single-ply,SBD,M
Boys,124.74+,DQ,Pj Gloston,Sour Lake Hardin-Jefferson,133.81,204.12,120.2,,,Single-ply,SBD,M
