Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Sex
Elli Peromaa,23,Raw,F_JR_WPC,79.9,82.5,75,81,-85,,81,,,,,,81,1,,B,F
Jatta Ihanmäki,40,Raw,F_MR_1_WPC,47.7,48,42.5,47.5,-50,,47.5,,,,,,47.5,1,,B,F
Maiju Hilander,66,Raw,F_MR_6_WPC,71.3,75,50.5,55,57.5,,57.5,,,,,,57.5,1,,B,F
Maija Sjöblom,26,Raw,F_OR_WPC,63.4,67.5,67.5,70,75,,75,,,,,,75,1,,B,F
Anna Nyyssönen,34,Raw,F_OR_WPC,74,75,77.5,-82.5,82.5,,82.5,,,,,,82.5,1,,B,F
Anna Vuorio,28,Raw,F_OR_WPC,71.1,75,52.5,-60,-60,,52.5,,,,,,52.5,2,,B,F
Elli Peromaa,23,Raw,F_JR_WPC,79.9,82.5,,,,,,145,155,165,,165,165,1,,D,F
Jatta Ihanmäki,40,Raw,F_MR_1_WPC,47.7,48,,,,,,90,100.5,112.5,,112.5,112.5,1,,D,F
Satu Hermunen,51,Raw,F_MR_3_WPC,67,67.5,,,,,,100,-110,110,,110,110,1,,D,F
Pauliina Inervo,59,Raw,F_MR_4_WPC,58.3,60,,,,,,65,72.5,80,,80,80,1,,D,F
Maiju Hilander,66,Raw,F_MR_6_WPC,71.3,75,,,,,,140,147.5,150,,150,150,1,,D,F
Anna Vuorio,28,Raw,F_OR_WPC,71.1,75,,,,,,130,142.5,147.5,,147.5,147.5,1,,D,F
Emma Huhta,31,Raw,F_OR_WPC,86.8,90,,,,,,170,200,220,,220,220,1,,D,F
Eija Pesonen,31,Multi-ply,F_OEM_WPC,59.9,60,,,,,,-180,180,-190,,180,180,1,,D,F
Aleksi Rautavirta,23,Raw,M_JR_WPC,81.2,82.5,122.5,-127.5,-127.5,,122.5,,,,,,122.5,1,,B,M
Jeremia Saloniemi,21,Raw,M_JR_WPC,92.9,100,125,135,,,135,,,,,,135,1,,B,M
Jere Uusikartano,22,Raw,M_JR_WPC,104,110,125,132.5,-140,,132.5,,,,,,132.5,1,,B,M
Kari-Tapio Palviainen,43,Raw,M_MR_1_WPC,81.7,82.5,137.5,145,-150,,145,,,,,,145,1,,B,M
Joni Oravasaari,41,Raw,M_MR_1_WPC,81.9,82.5,137.5,-145,-150,,137.5,,,,,,137.5,2,,B,M
Timo Saarela,44,Raw,M_MR_1_WPC,80.3,82.5,110,115,-120,,115,,,,,,115,3,,B,M
Oskari Koljonen,41,Raw,M_MR_1_WPC,89.6,90,170,180,-185,,180,,,,,,180,1,,B,M
Timo Laamanen,41,Raw,M_MR_1_WPC,98.4,100,185,-200,-200,,185,,,,,,185,1,,B,M
Jarkko Ylä-Häkkinen,44,Raw,M_MR_1_WPC,98.4,100,150,160,165,,165,,,,,,165,2,,B,M
Juha Tuomainen,40,Raw,M_MR_1_WPC,109.5,110,235,245.5,253,-260,253,,,,,,253,1,,B,M
Jari Koskinen,41,Raw,M_MR_1_WPC,109.3,110,190,205,215,,215,,,,,,215,2,,B,M
Janne Martin,40,Raw,M_MR_1_WPC,106,110,180,190,192.5,,192.5,,,,,,192.5,3,,B,M
Sakari Kuusisto,42,Raw,M_MR_1_WPC,104.7,110,180,187.5,-195,,187.5,,,,,,187.5,4,,B,M
Harri Korhonen,44,Raw,M_MR_1_WPC,104.3,110,120,130,-145,,130,,,,,,130,5,,B,M
Hannu Koskinen,41,Raw,M_MR_1_WPC,118.2,125,225,233.5,-241,,233.5,,,,,,233.5,1,,B,M
Jani Vaskelainen,48,Raw,M_MR_2_WPC,81.8,82.5,120,130,140,,140,,,,,,140,1,,B,M
Jorma Mäkeläinen,47,Raw,M_MR_2_WPC,98.2,100,155,160,-167.5,,160,,,,,,160,1,,B,M
Janne Hihnala,47,Raw,M_MR_2_WPC,108.5,110,155,170,-177.5,,170,,,,,,170,1,,B,M
