Name,Team,WeightClassKg,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Clarence Fielder,Air Force,52,M,Open,SBD,Single-ply,182.5,127.5,205,515,1
Henry Garcia,Army,52,M,Open,SBD,Single-ply,190,102.5,192.5,485,2
R. Thomas,Army,52,M,Open,SBD,Single-ply,175,107.5,192.5,475,3
B. Weigert,Navy,52,M,Open,SBD,Single-ply,120,82.5,125,327.5,4
David Pattaway,Air Force,56,M,Open,SBD,Single-ply,227.5,107.5,250,585,1
Herb Blake,Navy,56,M,Open,SBD,Single-ply,217.5,130,235,582.5,2
Bobby Adams,Army,56,M,Open,SBD,Single-ply,215,140,227.5,582.5,3
Timothy Taylor,Air Force,56,M,Open,SBD,Single-ply,200,132.5,245,577.5,4
Ken Westbrook,Air Force,60,M,Open,SBD,Single-ply,237.5,110,210,557.5,1
T. Cox,Marines,60,M,Open,SBD,Single-ply,217.5,140,195,552.5,2
M. Suttles,Navy,60,M,Open,SBD,Single-ply,167.5,95,170,432.5,3
Miguel Taoy Jr,Army,67.5,M,Open,SBD,Single-ply,260,157.5,247.5,665,1
B. Johnson,Navy,67.5,M,Open,SBD,Single-ply,230,155,227.5,612.5,2
K. Olsen,Air Force,67.5,M,Open,SBD,Single-ply,210,152.5,240,602.5,3
A. Roman,Marines,67.5,M,Open,SBD,Single-ply,235,145,222.5,602.5,4
David Ricks,Navy,75,M,Open,SBD,Single-ply,285,180,295,760,1
Ausby Alexander,Marines,75,M,Open,SBD,Single-ply,272.5,162.5,300,735,2
Michael Hancock,Army,75,M,Open,SBD,Single-ply,267.5,157.5,295,720,3
B. Johnson,Air Force,75,M,Open,SBD,Single-ply,275,140,277.5,692.5,4
Gene Bell,Air Force,82.5,M,Open,SBD,Single-ply,325,190,320,835,1
N. Wassmer,Air Force,82.5,M,Open,SBD,Single-ply,250,157.5,245,652.5,2
R. Heiser,Navy,82.5,M,Open,SBD,Single-ply,182.5,132.5,202.5,517.5,3
Sylvester Anderson,Marines,90,M,Open,SBD,Single-ply,330,192.5,337.5,860,1
R. Long,Air Force,90,M,Open,SBD,Single-ply,300,180,300,780,2
J. Reape,Navy,90,M,Open,SBD,Single-ply,272.5,160,260,692.5,3
A. Crone,Army,90,M,Open,SBD,Single-ply,205,25,25,255,4
Steve Goggins,Army,100,M,Open,SBD,Single-ply,385,227.5,370,982.5,1
R. Mason,Navy,100,M,Open,SBD,Single-ply,272.5,182.5,310,765,2
G. Pamplin,Navy,100,M,Open,SBD,Single-ply,272.5,190,252.5,715,3
James Bornhop,Army,110,M,Open,SBD,Single-ply,340,232.5,337.5,910,1
T. Cameron,Air Force,110,M,Open,SBD,Single-ply,295,232.5,290,817.5,2
F. Roach,Army,110,M,Open,SBD,Single-ply,295,182.5,295,772.5,3
G. Gainous,Navy,110,M,Open,SBD,Single-ply,287.5,197.5,282.5,767.5,4
Suiaunoa Fa'amausili,Army,125,M,Open,SBD,Single-ply,357.5,250,277.5,885,1
R. Stewart,Air Force,125,M,Open,SBD,Single-ply,320,210,300,830,2
C. Martin,Marines,125,M,Open,SBD,Single-ply,275,177.5,310,762.5,3
Thomas Benoit,Army,125+,M,Open,SBD,Single-ply,330,217.5,307.5,855,1
J. Rose,Marines,125+,M,Open,SBD,Single-ply,305,210,305,820,2
