Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Maj B Rames,,1989,Aarhus AK,100,105,-112.5,105,Open,F,63,Raw,62.76,105,B
1,Kathrine J Forsberg,,1996,Aarhus AK,115,122.5,127.5,127.5,Open,F,76,Raw,71.40,127.5,B
2,Natascha Søe,,1996,Aalborg SK,80,85,-90,85,Open,F,76,Raw,73.13,85,B
3,Cecilie S Udholm,,1998,Aalborg SK,70,75,80,80,Open,F,76,Raw,74.81,80,B
1,Maria D Nørgaard,,1985,Horsens SK,55,60,-62.5,60,Open,F,84,Raw,77.62,60,B
1,Mads Pedersen,,1989,Gudenådalens SK,160,170,,170,Open,M,83,Raw,80.62,170,B
2,Frederik OT Mogensen,,1994,Aarhus AK,130,137.5,142.5,142.5,Open,M,83,Raw,76.75,142.5,B
1,Julius CB Struntze,,2003,Aalborg SK,-140,145,150,150,Open,M,93,Raw,91.97,150,B
2,Chris Golczyk,,1990,Randers SM,115,117.5,120,120,Open,M,93,Raw,91.43,120,B
3,Benjamin LT Mogensen,,1996,Aarhus AK,90,100,110,110,Open,M,93,Raw,90.19,110,B
4,Dan Jespersen,,1985,Aarhus AK,87.5,-92.5,-92.5,87.5,Open,M,93,Raw,92.67,87.5,B
1,Jeppe P Rosenørn,,1991,Aalborg SK,145,152.5,157.5,157.5,Open,M,105,Raw,99.36,157.5,B
1,Mathias H Petersen,,2000,Aalborg SK,157.5,167.5,-175,167.5,Open,M,120,Raw,117.77,167.5,B
2,Mads Nielsen,,2001,Aalborg SK,110,120,125,125,Open,M,120,Raw,110.94,125,B
1,Niels H Christensen,,1977,Aalborg SK,185,195,,195,Open,M,120+,Raw,136.72,195,B
2,Steffen Golczyk,,1968,Randers SM,100,110,120,120,Open,M,120+,Raw,124.77,120,B
