Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abba Hoffman,IA,60,58.7,,22,125,137.5,-142.5,137.5,65,70,72.5,72.5,160,172.5,182.5,182.5,392.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandria Fesler,IA,75,69,,22,92.5,100,105,105,45,50,55,55,102.5,117.5,-125,117.5,277.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Valona Aliu,IA,56,55.1,,28,130,137.5,140,140,57.5,60,62.5,62.5,145,155,-160,155,357.5,,,,SBD,Raw,F,Open,Yes
1,Abba Hoffman,IA,60,58.7,,22,125,137.5,-142.5,137.5,65,70,72.5,72.5,160,172.5,182.5,182.5,392.5,,,,SBD,Raw,F,Open,Yes
2,Karina Cordova,IA,60,59.9,,37,125,-137.5,137.5,137.5,70,-75,-75,70,142.5,152.5,157.5,157.5,365,,,,SBD,Raw,F,Open,Yes
3,Brittney England,IA,60,58,,25,90,100,110,110,47.5,52.5,57.5,57.5,75,,,75,242.5,,,,SBD,Raw,F,Open,Yes
1,Ashley Wilson #1,IA,67.5,66.3,1997-08-01,24,142.5,-155,-155,142.5,70,75,-80.5,75,182.5,197.5,205,205,422.5,,,,SBD,Raw,F,Open,Yes
2,Morgan Holzer,IA,67.5,67.4,,26,127.5,132.5,-137.5,132.5,75,77.5,-80.5,77.5,155,165,172.5,172.5,382.5,,,,SBD,Raw,F,Open,Yes
3,Tatania Emmick,IA,67.5,65.7,,44,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,145,152.5,-155,152.5,342.5,,,,SBD,Raw,F,Open,Yes
4,Iwalani Belisario,IA,67.5,62.4,,54,102.5,-107.5,107.5,107.5,-57.5,57.5,-62.5,57.5,105,112.5,120,120,285,,,,SBD,Raw,F,Open,Yes
5,Jennifer Jamison,IA,67.5,67.5,,48,70,77.5,80,80,42.5,45,-47.5,45,105,112.5,115,115,240,,,,SBD,Raw,F,Open,Yes
1,Daloris Sylvester,IA,75,73.6,,29,130,140,142.5,142.5,82.5,-87.5,-87.5,82.5,165,-177.5,-177.5,165,390,,,,SBD,Raw,F,Open,Yes
2,Katie Gross,IA,75,73.5,,28,135,140,-147.5,140,-65,-70,70,70,135,145,150,150,360,,,,SBD,Raw,F,Open,Yes
3,Alexandria Fesler,IA,75,69,,22,92.5,100,105,105,45,50,55,55,102.5,117.5,-125,117.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Celia Smith,IA,82.5,82.2,,33,122.5,135,-152.5,135,62.5,65,70,70,147.5,155,165,165,370,,,172.5,SBD,Raw,F,Open,Yes
2,Kim Martens,IA,82.5,82.1,,27,120,127.5,135,135,-60,67.5,75,75,132.5,142.5,152.5,152.5,362.5,,,,SBD,Raw,F,Open,Yes
3,Marissa Janssen,IA,82.5,79.5,,25,100,110,115,115,55,-57.5,-57.5,55,135,145,152.5,152.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Toney,IA,90,88.7,,28,110,120,127.5,127.5,-60,60,-62.5,60,125,137.5,145,145,332.5,,,,SBD,Raw,F,Open,Yes
1,Anastacia Burnett Collis,IA,100,97.4,,32,127.5,137.5,142.5,142.5,67.5,72.5,75,75,147.5,160,167.5,167.5,385,,,,SBD,Raw,F,Open,Yes
1,Sara Click,IA,110,108.6,,29,117.5,130,-135,130,70,75,-80,75,132.5,142.5,152.5,152.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Casey Dye,IA,110+,128.9,,27,140,145,155,155,67.5,72.5,-75,72.5,170,182.5,190,190,417.5,160,,,SBD,Raw,F,Open,Yes
1,Karina Cordova,IA,60,59.9,,37,125,-137.5,137.5,137.5,70,-75,-75,70,142.5,152.5,157.5,157.5,365,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brynn Dempster,IA,56,55.3,,41,97.5,-102.5,-102.5,97.5,-57.5,60,-62.5,60,137.5,145,150,150,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tatania Emmick,IA,67.5,65.7,,44,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,145,152.5,-155,152.5,342.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Amber Nuehring,IA,67.5,67.5,,42,-65,-70,70,70,37.5,-40,42.5,42.5,95,105,-112.5,105,217.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Jamison,IA,67.5,67.5,,48,70,77.5,80,80,42.5,45,-47.5,45,105,112.5,115,115,240,,,,SBD,Raw,F,Masters 45-49,Yes
1,Iwalani Belisario,IA,67.5,62.4,,54,102.5,-107.5,107.5,107.5,-57.5,57.5,-62.5,57.5,105,112.5,120,120,285,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tanon Berger,IA,67.5,65.5,,19,142.5,155,167.5,167.5,92.5,100,-110,100,200,215,-222.5,215,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick David,IA,67.5,67,,20,175,185,195,195,110,120,-125,120,220,-237.5,237.5,237.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Henry,IA,75,74,,16,130,132.5,-140,132.5,82.5,87.5,-92.5,87.5,200,205,,205,425,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Stone Deo,IA,75,73.6,,22,175,182.5,187.5,187.5,140,147.5,-152.5,147.5,227.5,240,245,245,580,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryce Dixon,MO,75,74,,21,165,170,175,175,122.5,127.5,-130,127.5,197.5,205,217.5,217.5,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan Gray,IA,90,87.1,,21,180,192.5,205,205,135,142.5,-150,142.5,225,235,-250,235,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Horn,IA,90,89.6,,22,197.5,205,212.5,212.5,117.5,122.5,127.5,127.5,210,215,-220,215,555,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Moeller,IA,100,95.5,,16,142.5,-147.5,147.5,147.5,120,-130,-130,120,177.5,-187.5,-187.5,177.5,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeffrey Sysombath,IA,67.5,66.1,,21,180,187.5,197.5,197.5,115,125,132.5,132.5,232.5,247.5,-260,247.5,577.5,,,,SBD,Raw,M,Open,Yes
2,Anthony Blakley,IA,67.5,65.8,,29,182.5,195,-205,195,127.5,132.5,137.5,137.5,227.5,237.5,-247.5,237.5,570,,140,,SBD,Raw,M,Open,Yes
3,Patrick David,IA,67.5,67,,20,175,185,195,195,110,120,-125,120,220,-237.5,237.5,237.5,552.5,,,,SBD,Raw,M,Open,Yes
4,Lucas House,IA,67.5,66.9,,21,170,180,190,190,127.5,135,-145,135,-190,197.5,212.5,212.5,537.5,,,,SBD,Raw,M,Open,Yes
1,Vincent Otdoerfer,IA,75,74.4,,28,180,197.5,210,210,140,150,-160,150,220,250,272.5,272.5,632.5,,,,SBD,Raw,M,Open,Yes
2,Gary Pratt #1,IA,75,74.6,,30,190,200,205,205,120,-127.5,-127.5,120,247.5,260,-268,260,585,,,,SBD,Raw,M,Open,Yes
3,Bryce Dixon,MO,75,74,,21,165,170,175,175,122.5,127.5,-130,127.5,197.5,205,217.5,217.5,520,,,,SBD,Raw,M,Open,Yes
4,Ty Helm,IA,75,73.8,,24,-175,180,-187.5,180,90,-97.5,-97.5,90,-185,185,-187.5,185,455,,,,SBD,Raw,M,Open,Yes
1,David Frazier,IA,82.5,81.9,,41,185,195,200,200,130,135,-137.5,135,215,225,230,230,565,,,,SBD,Raw,M,Open,Yes
2,Alex Beninga,IA,82.5,80.8,,28,155,165,-170,165,112.5,120,122.5,122.5,202.5,212.5,-227.5,212.5,500,,,,SBD,Raw,M,Open,Yes
DQ,Jorge Galvan,IA,82.5,79.2,,45,-135,-137.5,-137.5,,82.5,87.5,-95,87.5,150,152.5,155,155,,,,,SBD,Raw,M,Open,Yes
1,Phillip Vsetecka,IA,90,90,,29,265,277.5,-282.5,277.5,175,182.5,-190,182.5,272.5,285,-292.5,285,745,,,,SBD,Raw,M,Open,Yes
2,Trevor Campbell,IA,90,89.8,,25,205,215,-225,215,137.5,-142.5,147.5,147.5,232.5,-245,250,250,612.5,,,,SBD,Raw,M,Open,Yes
3,Cole Collis,IA,90,89.3,,32,170,177.5,182.5,182.5,110,115,122.5,122.5,185,205,212.5,212.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Justin Smith #29,IA,100,99.1,,28,220,237.5,252.5,252.5,145,165,-175,165,250,270,-275,270,687.5,,,,SBD,Raw,M,Open,Yes
1,Lincoln Rozeboom,IA,110,105.8,,28,210,222.5,230,230,117.5,125,-130,125,240,250,260,260,615,,,,SBD,Raw,M,Open,Yes
1,Skylar Buss,IA,125,118.6,,27,240,245,250,250,160,165,170,170,265,280,-300,280,700,,,,SBD,Raw,M,Open,Yes
1,Christion Quaye,IA,140,139.5,,33,150,160,-167.5,160,137.5,142.5,152.5,152.5,200,212.5,-227.5,212.5,525,,,,SBD,Raw,M,Open,Yes
1,David Frazier,IA,82.5,81.9,,41,185,195,200,200,130,135,-137.5,135,215,225,230,230,565,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Jorge Galvan,IA,82.5,79.2,,45,-135,-137.5,-137.5,,82.5,87.5,-95,87.5,150,152.5,155,155,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jeremiah Moore,IA,90,87.1,,40,185,192.5,202.5,202.5,130,135,140,140,220,232.5,240,240,582.5,210,142.5,,SBD,Raw,M,Masters 40-44,Yes
1,Benjamin Goll,IA,125,122.5,,40,172.5,182.5,-190,182.5,147.5,152.5,,152.5,217.5,235,240,240,575,,,,SBD,Raw,M,Masters 40-44,Yes
