,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abba Hoffman,IA,60kg,58.7,22,125,137.5,-142.5,65,70,72.5,160,172.5,182.5,392.5,441.208,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria Fesler,IA,75kg,69.0,22,92.5,100,105,45,50,55,102.5,117.5,-125,277.5,282.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valona Aliu,IA,56kg,55.1,28,130,137.5,140,57.5,60,62.5,145,155,-160,357.5,418.879,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abba Hoffman,IA,60kg,58.7,22,125,137.5,-142.5,65,70,72.5,160,172.5,182.5,392.5,441.208,
2,Karina Cordova,IA,60kg,59.9,37,125,-137.5,137.5,70,-75,-75,142.5,152.5,157.5,365,405.046,
3,Brittney England,IA,60kg,58.0,25,90,100, 110,47.5,52.5,57.5,75,------,------,242.5,274.707,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,66.3,24,142.5,-155,-155,70,75,-80.5,182.5,197.5,205,422.5,440.759,
2,Morgan Holzer,IA,67.5kg,67.4,26,127.5,132.5,-137.5,75,77.5,-80.5,155,165,172.5,382.5,395.229,
3,Tatania Emmick,IA,67.5kg,65.7,44,117.5,122.5,127.5,57.5,60,62.5,145,152.5,-155,342.5,359.215,374.662
4,Iwalani Belisario,IA,67.5kg,62.4,54,102.5,-107.5,107.5,-57.5,57.5,-62.5,105,112.5,120,285,308.319,371.217
5,Jennifer Jamison,IA,67.5kg,67.5,48,70,77.5,80,42.5,45,-47.5,105,112.5,115,240,247.775,271.809
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daloris Sylvester,IA,75kg,73.6,29,130,140,142.5,82.5,-87.5,-87.5,165,-177.5,-177.5,390,383.683,
2,Katie Gross,IA,75kg,73.5,28,135,140,-147.5,-65,-70,70,135,145,150,360,354.428,
3,Alexandria Fesler,IA,75kg,69.0,22,92.5,100,105,45,50,55,102.5,117.5,-125,277.5,282.909,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celia Smith,IA,82.5kg,82.2,33,122.5,135,-152.5,62.5,65,70,147.5,155,165,370,344.015,
,,,,,,,,,,,,,,(172.5),,,
2,Kim Martens,IA,82.5kg,82.1,27,120,127.5,135,-60,67.5,75,132.5,142.5,152.5,362.5,337.241,
3,Marissa Janssen,IA,82.5kg,79.5,25,100,110,115,55,-57.5,-57.5,135,145,152.5,322.5,304.829,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Toney,IA,90kg,88.7,28,110,120,127.5,-60,60,-62.5,125,137.5,145,332.5,298.357,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anastacia Burnett Collis,IA,100kg,97.4,32,127.5,137.5,142.5,67.5,72.5,75,147.5,160,167.5,385,331.979,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Click,IA,110kg,108.6,29,117.5,130,-135,70,75,-80,132.5,142.5,152.5,357.5,295.978,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Casey Dye,IA,110+,128.9,27,140,145,155,67.5,72.5,-75,170,182.5,190,417.5,328.933,
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
