Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Domenico Alessandro Scordamaglia,M,SBD,Open,59,Raw,,1987,58.20,170,-175,175,175,90,-100,,90,180,-190,,180,445
1,Mattia Pietrafesa,M,SBD,Open,66,Raw,,2007,65.25,-195,202.5,207.5,207.5,130,135,137.5,137.5,220,230,235,235,580
2,Ruggero Raimondi,M,SBD,Open,66,Raw,,2006,65.31,202.5,210,215,215,120,125,-127.5,125,-220,220,-242.5,220,560
3,Antonio Pio Ascione,M,SBD,Open,66,Raw,,2005,65.97,165,172.5,175,175,117.5,122.5,125,125,195,205,212.5,212.5,512.5
4,Jacopo Di Marco,M,SBD,Open,66,Raw,,2004,64.63,170,180,-182.5,180,100,105,-107.5,105,180,190,-200,190,475
1,Alberto Gandaglia,M,SBD,Open,74,Raw,,1999,73.43,242.5,250,-255,250,152.5,157.5,160,160,270,-285,-285,270,680
2,Tiziano Bossio,M,SBD,Open,74,Raw,,2005,73.13,237.5,250,260,260,130,137.5,140,140,240,255,260,260,660
3,Dario Adobbato,M,SBD,Open,74,Raw,,1999,73.73,227.5,235,240,240,132.5,137.5,140,140,257.5,270,272.5,272.5,652.5
4,Yağız Kays Nazlıca,M,SBD,Open,74,Raw,,2004,73.33,205,220,-230,220,147.5,155,160,160,-240,240,270,270,650
5,Valerio Nunziata,M,SBD,Open,74,Raw,,2001,73.31,207.5,215,-220,215,145,147.5,150,150,255,265,275,275,640
6,Samuel Scotto Di Gregorio,M,SBD,Open,74,Raw,,2003,72.70,215,225,230,230,132.5,140,-145,140,212.5,225,-230,225,595
7,Andrea Melisi,M,SBD,Open,74,Raw,,2006,70.58,210,-220,230,230,100,107.5,-112.5,107.5,230,242.5,-262.5,242.5,580
8,Lorenzo Pierotti,M,SBD,Open,74,Raw,,2002,73.49,210,220,225,225,130,-135,137.5,137.5,210,,,210,572.5
9,Daniel Caprucci,M,SBD,Open,74,Raw,,1998,72.07,180,190,200,200,130,-140,140,140,190,200,210,210,550
10,Filippo Brina,M,SBD,Open,74,Raw,,2001,73.10,185,192.5,-197.5,192.5,105,110,112.5,112.5,200,212.5,220,220,525
11,Daniel Tagliareni,M,SBD,Open,74,Raw,,1999,71.27,157.5,-167.5,-167.5,157.5,105,112.5,-117.5,112.5,210,227.5,235,235,505
1,Walter Piccione,M,SBD,Open,83,Raw,,1994,81.91,240,255,260,260,145,152.5,157.5,157.5,287.5,302.5,-307.5,302.5,720
2,Filippo Pecchioli,M,SBD,Open,83,Raw,,1996,82.01,255,270,-275,270,142.5,150,-155,150,260,280,-302.5,280,700
