,,26.2.23,GPC-GB London Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Harry Boswell,26,MO,80.5,82.5,1.0480,,13,150,160,-175,,160,3,-100,110,120,,120,280,160,175,185,,185,465.0,487.32,487.32,0.00,14-MO,7.00,,PL
,,Lawrence Knight,27,MO,79.5,82.5,1.0600,,15,145,160,-175,,160,4,110,120,125,,125,285,-180,180,-200,,180,465.0,492.90,492.90,0.00,13-MO,7.00,,PL
,,TJ Ignacio,34,MO,79,82.5,1.0660,,13,167.5,172.5,180,,180,,117.5,125,132.5,,132.5,312.5,170,185,200,,200,512.5,546.33,546.33,0.00,9-MO,7.00,,PL
,,Michael Burden,57,FM4,99,100,1.3680,,17,-160,160,170,,170,5,97.5,102.5,-105,,102.5,272.5,175,-187.5,0,,175,447.5,612.18,776.24,0.00,1-FM4,7.00,,PL
,,Darius Barnoschi,18,MT 2,127.5,140,0.8540,,15,180,200,215,,215,5,110,120,125,,125,340,180,200,220,,220,560.0,478.24,478.24,0.00,1-MT 2,7.00,,PL
,,Ewan Hammond,24,MO,80,82.5,1.0540,,13,140,160,180,,180,3,95,115,-125,,115,295,200,220,-230,,220,515.0,542.81,542.81,0.00,11-MO,7.00,,PL
,,Lovette Burland,30,MO,160,140+,0.8240,,14,250,280,-300,,280,4,150,160,-170,,160,440,180,-220,220,,220,660.0,543.84,543.84,0.00,10-MO,7.00,,PL
,,Jack Hudson,30,MO,93,100,0.9480,,13,165,177.5,182.5,,182.5,5,110,117.5,-120,,117.5,300,210,225,232.5,,232.5,532.5,504.81,504.81,0.00,12-MO,7.00,,PL
,,Zoltan Mihalyi,44,MM1,122,125,0.8610,,17,220,-240,240,,240,4,150,165,175,,175,415,230,240,250,,250,665.0,572.57,597.19,0.00,1-MM1,7.00,,PL
,,Connor Hudson,26,MO,81,82.5,1.0440,,11,140,160,0,,160,4,130,-140,0,,130,290,235,250,-260,,250,540.0,563.76,563.76,0.00,8-MO,7.00,,PL
,,Stephen Wium,,MJ,88.5,90,0.9790,,,205,212.5,-220,,212.5,,112.5,125,135,,135,347.5,235,252.5,262.5,,262.5,610.0,597.19,0.00,0.00,4-MJ,7.00,,PL
