Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Harry Boswell,26,M-O,80.5,82.5,150,160,-175,160,-100,110,120,120,160,175,185,185,465,5,SBD,M,Wraps,
Lawrence Knight,27,M-O,79.5,82.5,145,160,-175,160,110,120,125,125,-180,180,-200,180,465,4,SBD,M,Wraps,
TJ Ignacio,34,M-O,79,82.5,167.5,172.5,180,180,117.5,125,132.5,132.5,170,185,200,200,512.5,3,SBD,M,Wraps,
Michael Burden,57,M-M4,99,100,-160,160,170,170,97.5,102.5,-105,102.5,175,-187.5,,175,447.5,1,SBD,M,Wraps,
Darius Barnoschi,18,M-T3-S,127.5,140,180,200,215,215,110,120,125,125,180,200,220,220,560,1,SBD,M,Raw,
Ewan Hammond,24,M-O,80,82.5,140,160,180,180,95,115,-125,115,200,220,-230,220,515,2,SBD,M,Wraps,
Lovette Burland,30,M-O,160,140+,250,280,-300,280,150,160,-170,160,180,-220,220,220,660,1,SBD,M,Wraps,
Jack Hudson #1,30,M-O,93,100,165,177.5,182.5,182.5,110,117.5,-120,117.5,210,225,232.5,232.5,532.5,2,SBD,M,Wraps,
Zoltán Mihályi,44,M-M1,122,125,220,-240,240,240,150,165,175,175,230,240,250,250,665,1,SBD,M,Wraps,
Connor Hudson,26,M-O,81,82.5,140,160,,160,130,-140,,130,235,250,-260,250,540,1,SBD,M,Wraps,
Stephen Wium,,M-J-S,88.5,90,205,212.5,-220,212.5,112.5,125,135,135,235,252.5,262.5,262.5,610,1,SBD,M,Raw,
Reece Roza de Oliveira,24,M-O,121.5,125,-235,235,240,240,150,155,,155,245,252.5,260,260,655,3,SBD,M,Wraps,
Jon Gadd,22,M-J,97.5,100,240,255,-272.5,255,145,155,165,165,235,255,262.5,262.5,682.5,1,SBD,M,Wraps,
George Meakin,24,M-O,124,125,270,285,300,300,170,180,-185,180,240,-260,,240,720,2,SBD,M,Wraps,
Dennis Ilski,20,M-O,120,125,160,170,185,185,-130,140,150,150,250,265,275,275,610,4,SBD,M,Wraps,
Connor Perry #1,27,M-O,104,110,260,272.5,280,280,160,-167.5,172.5,172.5,260,275,-290,275,727.5,1,SBD,M,Wraps,
Louis Stokes,39,M-O,119,125,-260,260,-275,260,180,195,-202.5,195,250,275,285,285,740,1,SBD,M,Wraps,
Reece Meakin,32,M-O,98,100,300,320,340,340,200,207.5,-212.5,207.5,280,300,320,320,867.5,1,SBD,M,Wraps,
Sam Parker #3,,M-O-S,108.5,110,250,257.5,-265,257.5,160,-165,165,165,300,-312.5,312.5,312.5,735,1,SBD,M,Raw,
Richard Zak,25,M-O-S,99.5,100,235,-250,-250,235,,,,,,,,,235,1,S,M,Raw,
Budgie Mullan,79,M-M8,59,60,40,50,57.5,57.5,30,40,45,45,70,105,-115,105,207.5,1,SBD,M,Wraps,
Eirini Papadaki,31,F-O,66.5,67.5,70,80,-87.5,80,50,60,65,65,87.5,95,105,105,250,1,SBD,F,Wraps,
Lily Churchyard,20,F-J,45.5,48,65,70,72.5,72.5,45,47.5,50,50,95,100,-102.5,100,222.5,1,SBD,F,Wraps,
Katie Rackstraw,24,F-O,61,67.5,-82.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,110,-120,-120,110,235,2,SBD,F,Wraps,
Leanne Hendry,23,F-J,66,67.5,85,95,100,100,45,47.5,-50,47.5,115,125,135,135,282.5,1,SBD,F,Wraps,
Emily Bullock,35,F-O-S,47.5,48,102.5,110,115,115,52.5,55,57.5,57.5,125,132.5,140,140,312.5,1,SBD,F,Raw,
Angela Ignacio,34,F-O,57.5,60,97.5,105,110,110,52.5,57.5,-62.5,57.5,127.5,135,142.5,142.5,310,1,SBD,F,Wraps,
Rhys Kilner,16,M-T2,72.5,75,110,117.5,125,125,65,-75,75,75,130,150,-165,150,350,1,SBD,M,Wraps,
Ryan Lee #5,20,M-O,65.5,67.5,-115,115,125,125,80,85,90,90,145,155,165,165,380,2,SBD,M,Wraps,
Rasheed Llamado,24,M-O,67,67.5,-145,145,160,160,97.5,105,112.5,112.5,170,190,-210,190,462.5,1,SBD,M,Wraps,
Ryan Morgan #1,23,M-J,67,67.5,175,185,-192.5,185,110,117.5,122.5,122.5,200,212.5,222.5,222.5,530,1,SBD,M,Wraps,
George Dentry,20,M-J,71,75,-167.5,167.5,-180,167.5,112.5,117.5,-120,117.5,202.5,215,225,225,510,1,SBD,M,Wraps,
Vivek Bhardwaj,26,M-O,72.5,75,200,210,220,220,120,-125,-125,120,-240,,,,,DQ,SBD,M,Wraps,
Hadyn Wiseman,33,M-O-S,74,75,240,255,-265,255,160,170,-172.5,170,270,285,-300,285,710,1,SBD,M,Raw,
