Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aniceta Gallegos D'Romero,CO,56,53.4,,32,85,95,100,100,62.5,67.5,-72.5,67.5,107.5,120,125,125,292.5,,SBD,Raw,F,Open,Yes
1,Jessica Ade,CO,60,58.6,,28,145,-150,-150,145,85,-87.5,-87.5,85,170,172.5,-177.5,172.5,402.5,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,61.7,,38,140,145,150,150,67.5,70,72.5,72.5,152.5,160,170,170,392.5,,SBD,Raw,F,Open,Yes
2,Heather Sczech,CO,67.5,61,,38,120,125,130,130,70,72.5,75,75,140,150,-160,150,355,,SBD,Raw,F,Open,Yes
1,Emma Witherspoon,CO,75,70.7,,25,102.5,110,-115,110,82.5,85,-90,85,150,155,-160,155,350,,SBD,Raw,F,Open,Yes
2,Kayla Strider,CO,75,73.5,,32,90,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,125,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
3,Jayla Mills,CO,75,74.5,,33,80,-85,85,85,35,40,-50,40,125,132.5,142.5,142.5,267.5,,SBD,Raw,F,Open,Yes
1,Dana Dinges,CO,100,99.7,,30,140,-147.5,-155,140,75,80,82.5,82.5,147.5,157.5,162.5,162.5,385,,SBD,Raw,F,Open,Yes
2,Elizabeth Guzman,CO,100,100,,32,-85,85,-90,85,-62.5,65,-70,65,142.5,-147.5,-147.5,142.5,292.5,,SBD,Raw,F,Open,Yes
1,Rachael Glenister,CO,110,110,,31,160,170,182.5,182.5,102.5,105,110,110,190,200,210,210,502.5,,SBD,Raw,F,Open,Yes
1,Lidia Gallegos,CO,110+,116.4,,31,110,122.5,-137.5,122.5,60,65,-80,65,142.5,152.5,167.5,167.5,355,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,61.7,,38,140,145,150,150,67.5,70,72.5,72.5,152.5,160,170,170,392.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Sczech,CO,67.5,61,,38,120,125,130,130,70,72.5,75,75,140,150,-160,150,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Judy James,VA,60,58.3,,66,60,65,67.5,67.5,50,55,-57.5,55,75,80,85,85,207.5,,SBD,Raw,F,Masters 65-69,Yes
1,Tracy Karrasch,CO,67.5,66.2,,48,65,67.5,-72.5,67.5,40,-42.5,42.5,42.5,92.5,97.5,102.5,102.5,212.5,,SBD,Raw,F,Masters 45-49,Yes
1,Shawna Waters,CO,110,102.6,,43,85,97.5,110,110,40,45,-52.5,45,100,110,117.5,117.5,272.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tami Forero,CO,110+,123.8,,51,92.5,102.5,115,115,50,57.5,-62.5,57.5,105,112.5,132.5,132.5,305,,SBD,Raw,F,Masters 50-54,Yes
1,Gavin Fontaine,CO,75,74.5,,19,177.5,187.5,-197.5,187.5,112.5,117.5,-122.5,117.5,207.5,220,227.5,227.5,532.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Reese Dixon,CO,75,70.1,,19,152.5,165,-172.5,165,112.5,122.5,-130,122.5,165,172.5,182.5,182.5,470,,SBD,Raw,M,Juniors 18-19,Yes
1,Conner Hughes,CO,90,87.5,,18,-182.5,-185,185,185,-105,110,-120,110,217.5,-235,-240,217.5,512.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Tyler Emerson,CO,90,83.9,,19,195,-205,207.5,207.5,-137.5,-142.5,-142.5,,-247.5,260,,260,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Winter,CO,140+,146.9,,21,250,270,290,290,135,150,-160,150,260,275,290,290,730,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Cassidy,CO,82.5,80.9,,30,180,185,192.5,192.5,127.5,132.5,-137.5,132.5,242.5,255,272.5,272.5,597.5,,SBD,Raw,M,Open,Yes
2,Omar Campos,CO,82.5,82.4,,29,185,197.5,210,210,115,120,-127.5,120,225,240,-255,240,570,,SBD,Raw,M,Open,Yes
1,Alvin Pov,CO,90,90,,28,227.5,-240,240,240,127.5,132.5,137.5,137.5,260,272.5,285,285,662.5,,SBD,Raw,M,Open,Yes
1,Chris Sharp,CO,100,93.2,,25,192.5,202.5,-210,202.5,147.5,-157.5,-157.5,147.5,260,275,280,280,630,,SBD,Raw,M,Open,Yes
