,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aniceta Gallegos D'Romero,CO,56kg,53.4,32,85,95,100,62.5,67.5,-72.5,107.5,120,125,292.5,350.06,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Ade,CO,60kg,58.6,28,145,-150,-150,85,-87.5,-87.5,170,172.5,-177.5,402.5,452.944,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,61.7,38,140,145,150,67.5,70,72.5,152.5,160,170,392.5,427.576,
2,Heather Sczech,CO,67.5kg,61,38,120,125,130,70,72.5,75,140,150,-160,355,389.474,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emma Witherspoon,CO,75kg,70.7,25,102.5,110,-115,82.5,85,-90,150,155,-160,350,351.979,
2,Kayla Strider,CO,75kg,73.5,32,90,97.5,102.5,62.5,65,67.5,117.5,125,137.5,307.5,302.741,
3,Jayla Mills,CO,75kg,74.5,33,80,-85,85,35,40,-50,125,132.5,142.5,267.5,261.464,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dana Dinges,CO,100kg,99.7,30,140,-147.5,-155,75,80,82.5,147.5,157.5,162.5,385,328.923,
2,Elizabeth Guzman,CO,100kg,100,32,-85,85,-90,-62.5,65,-70,142.5,-147.5,-147.5,292.5,249.604,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachael Glenister,CO,110kg,110,31,160,170,182.5,102.5,105,110,190,200,210,502.5,414.216,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lidia Gallegos,CO,110+,116.4,31,110,122.5,-137.5,60,65,-80,142.5,152.5,167.5,355,287.386,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,61.7,38,140,145,150,67.5,70,72.5,152.5,160,170,392.5,427.576,
2,Heather Sczech,CO,67.5kg,61,38,120,125,130,70,72.5,75,140,150,-160,355,389.474,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Judy James,VA,60kg,58.3,66,60,65,67.5,50,55,-57.5,75,80,85,207.5,234.277,353.993
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Karrasch,CO,67.5kg,66.2,48,65,67.5,-72.5,40,-42.5,42.5,92.5,97.5,102.5,212.5,221.88,243.402
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,110kg,102.6,43,85,97.5,110,40,45,-52.5,100,110,117.5,272.5,230.268,237.406
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Tami Forero,CO,110+,123.8,51,92.5,102.5,115,50,57.5,-62.5,105,112.5,132.5,305,242.667,278.34
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Fontaine,CO,75kg,74.5,19,177.5,187.5,-197.5,112.5,117.5,-122.5,207.5,220,227.5,532.5,383.67,
2,Reese Dixon,CO,75kg,70.1,19,152.5,165,-172.5,112.5,122.5,-130,165,172.5,182.5,470,352.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Hughes,CO,90kg,87.5,18,-182.5,-185,185,-105,110,-120,217.5,-235,-240,512.5,336.211,
DQ,Tyler Emerson,CO,90kg,83.9,19,195,-205,207.5,-137.5,-142.5,-142.5,-247.5,260,00.0,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Winter,CO,140+,146.9,21,250,270,290,135,150,-160,260,275,290,730,394.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,80.9,30,180,185,192.5,127.5,132.5,-137.5,242.5,255,272.5,597.5,409.315,
2,Omar Campos,CO,82.5kg,82.4,29,185,197.5,210,115,120,-127.5,225,240,-255,570,386.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alvin Pov,CO,90kg,90,28,227.5,-240,240,127.5,132.5,137.5,260,272.5,285,662.5,428.373,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Sharp,CO,100kg,93.2,25,192.5,202.5,-210,147.5,-157.5,-157.5,260,275,280,630,400.425,
2,Michael Masterson,CO,100kg,94.6,37,185,-200,200,130,137.5,-142.5,215,237.5,-245,575,362.892,
3,Matthew Matonich,CO,100kg,98.7,34,200,212.5,217.5,105,112.5,-115,205,215,-227.5,545,337.38,
