 ,Strength Nation Classic,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18 JUNE 2016 - PENRITH NSW,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,46.1,52.5, ,57.5, ,62.5, ,32.5, ,37.5, ,-40, ,87.5, ,97.5, ,102.5, ,202.5, ,276.13, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicola Frazer,1985,F,50.4,105, ,110, ,115, ,72.5, ,77.5, ,80, ,115, ,125, ,-130, ,320, ,408.61, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Annabelle Owen,1999,F,62.95,90, ,95, ,100, ,42.5, ,47.5, ,52.5, ,100, ,110, ,115, ,267.5, ,287.46, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hayley O'Brien,1991,F,69.9,115, ,122.5, ,130, ,57.5, ,-65, ,-65, ,140, ,150, ,160, ,347.5, ,346.04, 
 ,2,Amanda Lauric,1991,F,63.2,100, ,107.5, ,-117.5, ,62.5, ,67.5, ,70, ,125, ,135, ,142.5, ,320, ,342.85, 
 ,3,Sarah Duggan,1981,F,71.5,87.5, ,95, ,-100, ,45, ,50, ,-52.5, ,110, ,120, ,127.5, ,272.5, ,267.21, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katrina Mcintosh,1966,F,81.5,115, ,-125, ,125, ,50, ,55, ,-60, ,125, ,135, ,145, ,325, ,294.38, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aljon Yuzon,1993,M,72.6,157.5, ,165, ,172.5, ,95, ,100, ,105, ,-200, ,210, ,220, ,497.5, ,362.83, 
 ,2,Zachariah Johnston,1995,M,72.3,115, ,125, ,132.5, ,75, ,82.5, ,87.5, ,137.5, ,152.5, ,160, ,380, ,277.97, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bradley Mcclelland,1997,M,81.6,152.5, ,160, ,170, ,92.5, ,100, ,-105, ,152.5, ,160, ,175, ,445, ,300.11, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John O'Donnell,1981,M,90,170, ,182.5, ,190, ,105, ,115, ,120, ,225, ,250, ,-260, ,560, ,357.5, 
 ,2,Joneil Yuzon,1990,M,92.2,172.5, ,180, ,-190, ,107.5, ,112.5, ,117.5, ,230, ,242.5, ,255, ,552.5, ,348.52, 
 ,3,Jayden Bir,1995,M,92,160, ,170, ,175, ,110, ,117.5, ,125, ,210, ,225, ,232.5, ,532.5, ,336.27, 
 ,4,Bradley Freestone,1987,M,90.7,150, ,-162.5, ,-162.5, ,135, ,142.5, ,-147.5, ,160, ,180, ,185, ,477.5, ,303.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Bingham,1997,M,96.7,180, ,190, ,-200, ,120, ,130, ,-135, ,205, ,-215, ,-215, ,525, ,324.03, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hall,1978,M,146.55,307.5, ,327.5, ,337.5, ,170, ,180, ,185, ,290, ,312.5, ,322.5, ,845, ,469.06, 
 ,2,Reid Sassenberg,1987,M,155.8,240, ,250, ,262.5, ,175, ,185, ,190, ,270, ,290, ,-300, ,742.5, ,408.6, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Elvins,1977,F,152.95,-, ,-, ,-, ,72.5, ,77.5, ,82.5, ,-, ,-, ,-, ,82.5, ,63.45, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon George,1989,M,65.75,-, ,-, ,-, ,137.5, ,-143, ,-143, ,-, ,-, ,-, ,137.5, ,108.31, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
