Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hollie Kempton,1986,F,46.1,52.5,57.5,62.5,62.5,32.5,37.5,-40,37.5,87.5,97.5,102.5,102.5,202.5,Raw,47,SBD,Open
1,Nicola Frazer,1985,F,50.4,105,110,115,115,72.5,77.5,80,80,115,125,-130,125,320,Raw,52,SBD,Open
1,Annabelle Owen,1999,F,62.95,90,95,100,100,42.5,47.5,52.5,52.5,100,110,115,115,267.5,Raw,63,SBD,Open
1,Hayley O'Brien,1991,F,69.9,115,122.5,130,130,57.5,-65,-65,57.5,140,150,160,160,347.5,Raw,72,SBD,Open
2,Amanda Lauric,1991,F,63.2,100,107.5,-117.5,107.5,62.5,67.5,70,70,125,135,142.5,142.5,320,Raw,72,SBD,Open
3,Sarah Duggan,1981,F,71.5,87.5,95,-100,95,45,50,-52.5,50,110,120,127.5,127.5,272.5,Raw,72,SBD,Open
1,Katrina McIntosh,1966,F,81.5,115,-125,125,125,50,55,-60,55,125,135,145,145,325,Raw,84,SBD,Open
1,Aljon Yuzon,1993,M,72.6,157.5,165,172.5,172.5,95,100,105,105,-200,210,220,220,497.5,Raw,74,SBD,Open
2,Zachariah Johnston,1995,M,72.3,115,125,132.5,132.5,75,82.5,87.5,87.5,137.5,152.5,160,160,380,Raw,74,SBD,Open
1,Bradley Mcclelland,1997,M,81.6,152.5,160,170,170,92.5,100,-105,100,152.5,160,175,175,445,Raw,83,SBD,Open
1,John O'Donnell,1981,M,90,170,182.5,190,190,105,115,120,120,225,250,-260,250,560,Raw,93,SBD,Open
2,Joneil Yuzon,1990,M,92.2,172.5,180,-190,180,107.5,112.5,117.5,117.5,230,242.5,255,255,552.5,Raw,93,SBD,Open
3,Jayden Bir,1995,M,92,160,170,175,175,110,117.5,125,125,210,225,232.5,232.5,532.5,Raw,93,SBD,Open
4,Bradley Freestone,1987,M,90.7,150,-162.5,-162.5,150,135,142.5,-147.5,142.5,160,180,185,185,477.5,Raw,93,SBD,Open
1,Jodan Bingham,1997,M,96.7,180,190,-200,190,120,130,-135,130,205,-215,-215,205,525,Raw,105,SBD,Open
1,Scott Hall #1,1978,M,146.55,307.5,327.5,337.5,337.5,170,180,185,185,290,312.5,322.5,322.5,845,Raw,120+,SBD,Open
2,Reid Sassenberg,1987,M,155.8,240,250,262.5,262.5,175,185,190,190,270,290,-300,290,742.5,Raw,120+,SBD,Open
1,Helen Elvins,1977,F,152.95,,,,,72.5,77.5,82.5,82.5,,,,,82.5,Raw,84+,B,Open
1,Jonathon George,1989,M,65.75,,,,,137.5,-143,-143,137.5,,,,,137.5,Raw,66,B,Open
1,Richard Hozjan,1982,M,109.5,,,,,200,216,,216,,,,,216,Raw,120,B,Open
1,Patrick Whymark,1962,M,100.95,230,240,250,250,120,130,140,140,220,,,220,610,Single-ply,105,SBD,Open
1,Jamie Connolly,1983,M,147.05,300,320,330,330,230,-240,240,240,300,-320,-330,300,870,Single-ply,120+,SBD,Open
