Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Laura Wagner,CO,67.5,65.7,18,100,42.5,125,267.5,F,Junior 18-19,Raw,SBD,Yes
1,Brittaney Hubler,CO,67.5,65.4,23,87.5,52.5,120,260,F,Junior 20-23,Raw,SBD,Yes
1,Carly Bearden,CO,90+,104.8,22,165,67.5,147.5,380,F,Junior 20-23,Raw,SBD,Yes
1,Nicole Lamartine,WY,56,52.8,42,116,67.5,150,333.5,F,Open,Raw,SBD,Yes
1,Desiree Hooper,CO,60,59,24,112.5,60,137.5,310,F,Open,Raw,SBD,Yes
1,Keandra Mcgarr,CO,67.5,66,26,105,72.5,157.5,335,F,Open,Raw,SBD,Yes
2,Juli Haller,CO,67.5,66.3,26,85,57.5,92.5,235,F,Open,Raw,SBD,Yes
1,Bailey Knudtson,NE,82.5,80.7,28,135,70,135,340,F,Open,Raw,SBD,Yes
1,Carly Bearden,CO,90+,104.8,22,165,67.5,147.5,380,F,Open,Raw,SBD,Yes
1,Hally Killion,WY,75,71.8,39,125,74.5,168.5,368,F,Submaster,Raw,SBD,Yes
1,Nicole Lamartine,WY,56,52.8,42,116,67.5,150,333.5,F,Master 40-44,Raw,SBD,Yes
1,Teresa Miller,CO,60,57.3,44,92.5,57.5,112.5,262.5,F,Master 40-44,Raw,SBD,Yes
1,Teresa Barnes,CO,82.5,76.9,40,105,55,120,280,F,Master 40-44,Raw,SBD,Yes
1,Cody Cassidy,CO,75,74.7,25,212.5,132.5,272.5,617.5,M,Open,Raw,SBD,Yes
2,Andrew Poletti,CO,75,71.4,24,142.5,97.5,172.5,412.5,M,Open,Raw,SBD,Yes
1,Carlos Valdez,CO,82.5,82.5,25,180,122.5,215,517.5,M,Open,Raw,SBD,Yes
2,Joe Mcdonald,CO,82.5,79.9,33,200,82.5,227.5,510,M,Open,Raw,SBD,Yes
3,Ryan Martinez,CO,82.5,80.2,26,160,112.5,202.5,475,M,Open,Raw,SBD,Yes
1,Matthew Weinberg,CO,90,85.6,27,167.5,97.5,217.5,482.5,M,Open,Raw,SBD,Yes
1,Josh Laven,CO,100,97.4,36,212.5,160,260,632.5,M,Open,Raw,SBD,Yes
2,Abdel Albakri,CO,100,95.9,24,220,137.5,272.5,630,M,Open,Raw,SBD,Yes
1,Giancarlo Tzquierdo,CO,110,109,26,205,142.5,250,597.5,M,Open,Raw,SBD,Yes
1,Marty Evenson,CO,125,123.4,35,220,157.5,227.5,605,M,Open,Raw,SBD,Yes
2,Justin Coons,CO,125,112.8,32,165,145,205,515,M,Open,Raw,SBD,Yes
DQ,Christopher Bacon,CO,140,131.4,33,,122.5,185,,M,Open,Raw,SBD,Yes
1,Josh Laven,CO,100,97.4,36,212.5,160,260,632.5,M,Submaster,Raw,SBD,Yes
1,David Ford,CO,110,104.8,37,242.5,140,247.5,630,M,Submaster,Raw,SBD,Yes
1,Marty Evenson,CO,125,123.4,35,220,157.5,227.5,605,M,Submaster,Raw,SBD,Yes
1,Troy Nunley,CO,67.5,67.2,43,155,122.5,187.5,465,M,Master 40-44,Raw,SBD,Yes
1,Madi Pluss,CO,60,57.2,25,97.5,47.5,137.5,282.5,F,Open,Wraps,SBD,Yes
1,Megan Casey,CO,67.5,66.5,34,160,85,171,416,F,Open,Wraps,SBD,Yes
1,Fana Washington,CO,90+,122,31,120,75,122.5,317.5,F,Open,Wraps,SBD,Yes
1,Kimberly Murray,CO,52,52,49,62.5,42.5,102.5,207.5,F,Master 45-49,Wraps,SBD,Yes
1,Matthew Rutledge,CO,67.5,67.2,31,185,122.5,197.5,505,M,Open,Wraps,SBD,Yes
2,Seth Baldwin,CO,67.5,66.4,34,172.5,117.5,192.5,482.5,M,Open,Wraps,SBD,Yes
1,Jeremy Wade,CO,75,74.6,34,150,112.5,152.5,415,M,Open,Wraps,SBD,Yes
DQ,Mitch Ertle,CO,82.5,80.7,30,227.5,,277.5,,M,Open,Wraps,SBD,Yes
1,Armando Contreras,CO,90,89.2,36,207.5,137.5,207.5,552.5,M,Submaster,Wraps,SBD,Yes
1,Dan Ortiz,CO,82.5,80.3,32,230,170,192.5,592.5,M,Open,Single-ply,SBD,Yes
1,Shawna Hogue,CO,56,54.1,41,,62.5,,62.5,F,Master 40-44,Raw,B,Yes
1,Troy Nunley,CO,67.5,67.2,43,,122.5,,122.5,M,Master 40-44,Raw,B,Yes
1,Dan Ortiz,CO,82.5,80.3,32,,170,,170,M,Open,Single-ply,B,Yes
1,Howard Blackmon,CO,110,101.6,71,,150,,150,M,Master 70-74,Single-ply,B,Yes
1,Jen Lee,CO,75,73.5,37,,,137.5,137.5,F,Submaster,Raw,D,Yes
1,Shawna Hogue,CO,56,54.1,41,,,137.5,137.5,F,Master 40-44,Raw,D,Yes
1,Troy Nunley,CO,67.5,67.2,43,,,187.5,187.5,M,Master 40-44,Raw,D,Yes
1,Andrew Poletti,CO,75,71.4,24,,97.5,172.5,270,M,Open,Raw,BD,Yes
