Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Benavidez,Corpus Christi London,50.8,104.33,61.23,111.13,276.69,Single-ply,SBD,M,
Boys,55.79,1,John Esquivel,Mathis,52.62,102.06,47.63,136.08,285.76,Single-ply,SBD,M,
Boys,59.87,1,Joseph Rivera-Giprich,Mathis,59.87,158.76,99.79,204.12,462.66,Single-ply,SBD,M,
Boys,59.87,2,Ryan Garcia #3,Corpus Christi London,58.97,165.56,108.86,174.63,449.06,Single-ply,SBD,M,
Boys,59.87,3,Zak Chapa,Corpus Christi London,57.15,149.69,95.25,170.1,415.04,Single-ply,SBD,M,
Boys,59.87,4,Daniel Cantu,Corpus Christi West Oso,58.06,111.13,88.45,149.69,349.27,Single-ply,SBD,M,
Boys,59.87,5,Israel Garcia,Mathis,58.06,34.02,29.48,61.23,124.74,Single-ply,SBD,M,
Boys,59.87,DQ,James Cuevas,Corpus Christi London,56.7,,,,,Single-ply,SBD,M,
Boys,67.13,1,Josh Trevino,Corpus Christi West Oso,66.22,240.4,149.69,222.26,612.35,Single-ply,SBD,M,
Boys,67.13,2,James Adams,Odem,64.86,201.85,117.93,208.65,528.44,Single-ply,SBD,M,
Boys,67.13,3,Marco Gonzales,Odem,67.13,183.7,111.13,183.7,478.54,Single-ply,SBD,M,
Boys,67.13,4,Geronimo Torres,Mathis,65.59,158.76,88.45,183.7,430.91,Single-ply,SBD,M,
Boys,67.13,5,Carson Gill,Corpus Christi London,66.22,124.74,77.11,154.22,356.07,Single-ply,SBD,M,
Boys,67.13,6,Jaime Ruelas,Falfurrias,64.41,115.67,70.31,131.54,317.51,Single-ply,SBD,M,
Boys,67.13,7,David Salazar,Falfurrias,60.78,92.99,70.31,149.69,312.98,Single-ply,SBD,M,
Boys,74.84,1,Carson Cable,Corpus Christi London,73.94,192.78,127.01,233.6,553.38,Single-ply,SBD,M,
Boys,74.84,2,Juan Garcia #5,Beeville Jones,73.48,183.7,133.81,190.51,508.02,Single-ply,SBD,M,
Boys,74.84,3,Mikal Niembro,George West,68.49,156.49,108.86,142.88,408.23,Single-ply,SBD,M,
Boys,74.84,4,Josh Ynfante,Odem,70.31,142.88,83.91,133.81,360.61,Single-ply,SBD,M,
Boys,74.84,5,Kendan Henicke,George West,69.4,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,DQ,Itzac Cruz,Odem,68.49,142.88,,,,Single-ply,SBD,M,
Boys,82.1,1,Javier Salas,Corpus Christi London,80.29,229.06,145.15,249.48,623.69,Single-ply,SBD,M,
Boys,82.1,2,Jacob Charles,Corpus Christi London,81.65,233.6,142.88,226.8,603.28,Single-ply,SBD,M,
Boys,82.1,3,Aj Gomez,Mathis,80.74,217.72,145.15,229.06,591.94,Single-ply,SBD,M,
Boys,82.1,4,Justin Fowler #2,George West,79.83,206.38,136.08,192.78,535.24,Single-ply,SBD,M,
Boys,82.1,5,Arve Vasquez,Beeville Jones,80.74,192.78,120.2,199.58,512.56,Single-ply,SBD,M,
Boys,82.1,6,Joseph Martinez,Corpus Christi London,82.1,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,7,Fernando Vega,Corpus Christi West Oso,77.11,151.95,102.06,170.1,424.11,Single-ply,SBD,M,
Boys,82.1,8,Jacob Martin,Beeville Jones,82.1,156.49,92.99,163.29,412.77,Single-ply,SBD,M,
Boys,82.1,9,Parker Garza,Beeville Jones,81.19,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,89.81,1,Devon Munoz,Corpus Christi West Oso,88.9,233.6,204.12,263.08,700.8,Single-ply,SBD,M,
Boys,89.81,2,Matt Perez,Mathis,88.45,274.42,174.63,226.8,675.85,Single-ply,SBD,M,
Boys,89.81,3,Brandon Beltran,Odem,88.9,249.48,167.83,217.72,635.03,Single-ply,SBD,M,
Boys,89.81,4,Asher Dupuis,Corpus Christi London,88,208.65,136.08,176.9,521.63,Single-ply,SBD,M,
Boys,89.81,5,Aydon Sarate,Beeville Jones,85.28,206.38,140.61,170.1,517.1,Single-ply,SBD,M,
Boys,89.81,6,Alex Beltran,Odem,83.01,204.12,111.13,192.78,508.02,Single-ply,SBD,M,
Boys,89.81,7,Cesar Gonzales,Mathis,88.9,163.29,129.27,199.58,492.15,Single-ply,SBD,M,
Boys,89.81,8,Justin Navarro,Falfurrias,88.45,183.7,88.45,183.7,455.86,Single-ply,SBD,M,
Boys,89.81,9,Jallen Medina,George West,87.54,136.08,83.91,124.74,344.73,Single-ply,SBD,M,
Boys,99.79,1,Matthew Salinas,Beeville Jones,92.08,210.92,122.47,204.12,537.51,Single-ply,SBD,M,
Boys,99.79,2,James Dorsey,Corpus Christi London,98.43,188.24,136.08,206.38,530.7,Single-ply,SBD,M,
Boys,99.79,3,Jacob Ramos #3,Corpus Christi West Oso,94.8,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,4,Eduardo Medina,Odem,91.17,176.9,106.59,154.22,437.72,Single-ply,SBD,M,
Boys,109.77,1,Daniel Tamez,Odem,102.51,258.55,156.49,265.35,680.39,Single-ply,SBD,M,
Boys,109.77,2,Jesse Siegford,Odem,107.5,226.8,136.08,192.78,555.65,Single-ply,SBD,M,
Boys,109.77,3,Aaron Molina,Falfurrias,109.77,183.7,142.88,188.24,514.83,Single-ply,SBD,M,
Boys,109.77,4,James Garza,Falfurrias,105.23,197.31,102.06,199.58,498.95,Single-ply,SBD,M,
Boys,109.77,5,Israel Hernandez,Mathis,109.32,183.7,133.81,170.1,487.61,Single-ply,SBD,M,
Boys,109.77,6,Michael Longoria #2,Falfurrias,105.69,142.88,83.91,188.24,415.04,Single-ply,SBD,M,
Boys,109.77,7,Thomas Vela,Falfurrias,107.05,142.88,61.23,142.88,347,Single-ply,SBD,M,
Boys,124.74,1,Xavier Aleman,Beeville Jones,110.68,240.4,183.7,217.72,641.83,Single-ply,SBD,M,
Boys,124.74,2,Aaron Lichtenberger,Corpus Christi London,120.66,226.8,136.08,172.37,535.24,Single-ply,SBD,M,
Boys,124.74,3,Tucker Carpenter,George West,114.76,183.7,106.59,181.44,471.74,Single-ply,SBD,M,
Boys,124.74,4,Arnulfo Puga,Beeville Jones,117.48,183.7,102.06,156.49,442.25,Single-ply,SBD,M,
Boys,124.74,5,Daniel Adamez,Beeville Jones,120.2,167.83,88.45,165.56,421.84,Single-ply,SBD,M,
Boys,124.74,6,Anthony Leyba,Corpus Christi West Oso,110.68,151.95,97.52,142.88,392.36,Single-ply,SBD,M,
Boys,139.71,1,Omar Carbajal,Falfurrias,127.46,201.85,92.99,192.78,487.61,Single-ply,SBD,M,
Boys,139.71,2,Joe Hernandez #2,Corpus Christi West Oso,127.91,174.63,133.81,142.88,451.32,Single-ply,SBD,M,
Boys,139.71,3,Noah Horton,Beeville Jones,130.63,170.1,104.33,142.88,417.3,Single-ply,SBD,M,
