Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Bea Regganie,,F,1965,59,USA,IL,Raw,FR-O,69.6,76,72.5,77.5,82.5,82.5,45,50,52.5,52.5,107.5,115,117.5,117.5,252.5,SBD
1,Bea Regganie,,F,1965,59,USA,IL,Raw,FR-M3,69.6,76,72.5,77.5,82.5,82.5,45,50,52.5,52.5,107.5,115,117.5,117.5,252.5,SBD
1,Benjamin Clarke #2,,M,2006,18,USA,WI,Raw,MR-Jr,65.7,66,70,,,70,50,,,50,70,,,70,190,SBD
1,Cooper Bonds,,M,2003,21,USA,WI,Raw,MR-Jr,80.6,83,142.5,162.5,177.5,177.5,100,105,110,110,200,210,-220,210,497.5,SBD
2,Derek Roberts,,M,1991,34,USA,CO,Raw,MR-O,99.7,105,200,-212.5,217.5,217.5,92.5,-95,-107.5,92.5,220,232.5,247.5,247.5,557.5,SBD
1,Dun Yuan Liu,,M,2000,25,Canada,MB,Raw,MR-O,103.5,105,245,265,280,280,187.5,197.5,205,205,235,255,265,265,750,SBD
1,Hunter Paulson,,M,2008,17,USA,WI,Raw,MR-Sj,64.8,66,125,132.5,137.5,137.5,80,85,87.5,87.5,142.5,150,155,155,380,SBD
2,Jenna Lempel,,F,2003,21,USA,WI,Raw,FR-Jr,62.1,63,82.5,95,102.5,102.5,52.5,55,-57.5,55,92.5,110,120,120,277.5,SBD
1,Jonas Zukauskas,,M,2007,17,USA,WI,Raw,MR-Sj,105.5,120,190,200,207.5,207.5,117.5,120,-122.5,120,240,-255,260,260,587.5,SBD
2,Kailey Mcclintock,,F,2003,22,USA,IL,Raw,FR-Jr,84.2,84+,-87.5,92.5,-100,92.5,50,55,57.5,57.5,90,97.5,105,105,255,SBD
1,Kayla Gomez,,F,2003,22,USA,IL,Raw,FR-Jr,90,84+,105,112.5,122.5,122.5,-55,60,67.5,67.5,140,145,152.5,152.5,342.5,SBD
1,Luis Sedano,,M,1989,35,USA,MA,Raw,MR-O,82.5,83,155,165,-170,165,100,102.5,105,105,187.5,-200,-200,187.5,457.5,SBD
1,Magdalena Toledo Ramos,,F,2005,20,USA,IL,Raw,FR-Jr,60.4,63,115,122.5,-127.5,122.5,50,65,-80,65,120,137.5,142.5,142.5,330,SBD
1,Michelle Lane,,F,1952,72,USA,WI,Raw,FR-O,119.8,84+,,,,,32.5,-40,40,40,60,80,-85,80,120,BD
1,Michelle Lane,,F,1952,72,USA,WI,Raw,FR-M4,119.8,84+,,,,,32.5,-40,40,40,60,80,-85,80,120,BD
1,Nick Desper,,M,2000,24,USA,IL,Raw,MR-O,67.1,74,-142.5,147.5,-160,147.5,-105,-112.5,112.5,112.5,142.5,145,170,170,430,SBD
1,Nikko Karones,,M,2001,23,USA,IL,Raw,MR-O,84.9,93,192.5,205,-215,205,122.5,130,132.5,132.5,255,270,280,280,617.5,SBD
1,Nikolas De Souza,,M,2008,17,USA,WI,Raw,MR-Sj,88.6,93,130,147.5,157.5,157.5,87.5,105,115,115,162.5,182.5,190,190,462.5,SBD
2,Skyler Wild,,M,2007,18,USA,WI,Raw,MR-Sj,63,66,140,147.5,150,150,72.5,80,-82.5,80,130,-135,-145,130,360,SBD
1,Tamara Ostling,,F,1961,64,USA,WI,Raw,FR-O,105.8,84+,45,-62.5,-62.5,45,35,-42.5,42.5,42.5,75,92.5,97.5,97.5,185,SBD
1,Tamara Ostling,,F,1961,64,USA,WI,Raw,FR-M3,105.8,84+,45,-62.5,-62.5,45,35,-42.5,42.5,42.5,75,92.5,97.5,97.5,185,SBD
1,Theodore Kahn,,M,2001,23,USA,MT,Raw,MR-O,133,120+,272.5,290,302.5,302.5,167.5,177.5,185,185,292.5,317.5,330,330,817.5,SBD
1,Tyler Reyes #3,,M,2002,23,USA,IL,Raw,MR-Jr,90.5,93,167.5,-187.5,195,195,122.5,135,-145,135,172.5,185,202.5,202.5,532.5,SBD
1,Vivien Mildenberger,,F,1993,32,USA,TN,Raw,FR-O,74.4,76,-105,-105,105,105,57.5,62.5,-65,62.5,137.5,147.5,-155,147.5,315,SBD
