Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Ekaterina Korobova,1997,Russia,41.9,25,32.5,35,35,43,F,Екатерина Коробова,B,35,Single-ply
Sub-Juniors,1,Anastasiya Kosheleva,1994,Russia,47,35,40,47.5,47.5,47,F,Анастасия Кошелева,B,47.5,Single-ply
Sub-Juniors,2,Kseniya Zorkina,1994,Russia,46.6,25,27.5,30,30,47,F,Ксения Зоркина,B,30,Single-ply
Sub-Juniors,1,Anna Prokhorova,1994,Russia,48,32.5,37.5,40,40,52,F,Анна Прохорова,B,40,Single-ply
Sub-Juniors,1,Natalya Shabusova,1995,Russia,56.75,52.5,57.5,62.5,62.5,57,F,Наталья Шабусова,B,62.5,Single-ply
Sub-Juniors,2,Darya Shemyakina,1994,Russia,54.1,40,42.5,,42.5,57,F,Дарья Шемякина,B,42.5,Single-ply
Sub-Juniors,1,Yuliya Kharchenko,1996,Russia,62.8,50,-52.5,-52.5,50,63,F,Юлия Харченко,B,50,Single-ply
Sub-Juniors,1,Nazar Chekhovich,1998,Russia,44.6,50,55,-57.5,55,48,M,Назар Чехович,B,55,Single-ply
Sub-Juniors,2,Pavel Korotkikh,1998,Russia,46.2,47.5,52.5,-55,52.5,48,M,Павел Коротких,B,52.5,Single-ply
Sub-Juniors,3,Aleksandr Chaschin,1997,Russia,48,52.5,-55,-55,52.5,48,M,Александр Чащин,B,52.5,Single-ply
Sub-Juniors,1,Vyacheslav Fomich,1994,Russia,52.8,105,110,115,115,53,M,Вячеслав Фомич,B,115,Single-ply
Sub-Juniors,2,Mikhail Proshkin,1996,Russia,52.85,65,70,75,75,53,M,Михаил Прошкин,B,75,Single-ply
Sub-Juniors,3,Sergey Novikov #12,1997,Russia,52.8,60,67.5,70,70,53,M,Сергей Новиков,B,70,Single-ply
Sub-Juniors,4,Vlad Boyko,1995,Russia,53,-70,70,-75,70,53,M,Влад Бойко,B,70,Single-ply
Sub-Juniors,5,Aleksandr Turov,1996,Russia,52.6,55,60,65,65,53,M,Александр Туров,B,65,Single-ply
Sub-Juniors,6,Sergey Ignatov,1997,Russia,51.5,62.5,-67.5,-67.5,62.5,53,M,Сергей Игнатов,B,62.5,Single-ply
Sub-Juniors,7,Vladimir Vitsko,1996,Russia,53,50,-57.5,57.5,57.5,53,M,Владимир Вицко,B,57.5,Single-ply
Sub-Juniors,1,Aleksey Bronnikov,1995,Russia,57.6,100,105,-110,105,59,M,Алексей Бронников,B,105,Single-ply
Sub-Juniors,2,Evgeniy Gansgorn,1994,Russia,55.1,92.5,100,102.5,102.5,59,M,Евгений Гансгорн,B,102.5,Single-ply
Sub-Juniors,3,Evgeniy Tokarev #1,1994,Russia,58.9,82.5,87.5,90,90,59,M,Евгений Токарев,B,90,Single-ply
Sub-Juniors,4,Anton Palekhin,1996,Russia,57.9,70,75,-80,75,59,M,Антон Палехин,B,75,Single-ply
Sub-Juniors,5,Dmitriy Tarasevich,1995,Russia,59,-70,-70,70,70,59,M,Дмитрий Тарасевич,B,70,Single-ply
Sub-Juniors,6,Georgiy Odintsov,1997,Russia,56.6,55,-60,60,60,59,M,Георгий Одинцов,B,60,Single-ply
Sub-Juniors,7,Vladimir Klepets,1996,Russia,58.15,-55,57.5,-62.5,57.5,59,M,Владимир Клепец,B,57.5,Single-ply
Sub-Juniors,8,Vyacheslav Panochkin,1997,Russia,59,50,55,-60,55,59,M,Вячеслав Паночкин,B,55,Single-ply
Sub-Juniors,1,Aleksandr Schenikov,1994,Russia,65.3,120,127.5,132.5,132.5,66,M,Александр Щеников,B,132.5,Single-ply
Sub-Juniors,2,Mikhail Burtasovskiy,1994,Russia,65,110,120,-130,120,66,M,Михаил Буртасовский,B,120,Single-ply
Sub-Juniors,3,Evgeniy Zhgir,1995,Russia,64.1,95,100,102.5,102.5,66,M,Евгений Жгир,B,102.5,Single-ply
Sub-Juniors,4,Maksim Burnevskiy,1995,Russia,64.8,85,90,100,100,66,M,Максим Бурневский,B,100,Single-ply
Sub-Juniors,5,Sergey Mishin,1995,Russia,64.85,92.5,97.5,-102.5,97.5,66,M,Сергей Мишин,B,97.5,Single-ply
Sub-Juniors,6,Anton Okunev,1995,Russia,64.9,87.5,92.5,-95,92.5,66,M,Антон Окунев,B,92.5,Single-ply
Sub-Juniors,7,Artem Shilov,1994,Russia,62.4,-80,90,-92.5,90,66,M,Артем Шилов,B,90,Single-ply
Sub-Juniors,8,Maksim Elistratov,1994,Russia,63.75,-80,85,90,90,66,M,Максим Елистратов,B,90,Single-ply
Sub-Juniors,9,Nikolay Pisarenko,1995,Russia,65.4,80,87.5,-95,87.5,66,M,Николай Писаренко,B,87.5,Single-ply
Sub-Juniors,10,Aleksandr Zyurin,1995,Russia,62.65,70,75,80,80,66,M,Александр Зюрин,B,80,Single-ply
Sub-Juniors,11,Denis Kramintsev,1995,Russia,65.4,70,77.5,80,80,66,M,Денис Краминцев,B,80,Single-ply
Sub-Juniors,12,Nikolay Voytsekhovskiy,1994,Russia,65.6,75,-80,80,80,66,M,Николай Войцеховский,B,80,Single-ply
Sub-Juniors,13,Denis Maryasov,1995,Russia,62.55,75,-80,,75,66,M,Денис Марьясов,B,75,Single-ply
Sub-Juniors,14,Dmitriy Tsikalov,1995,Russia,65.1,75,-80,,75,66,M,Дмитрий Цикалов,B,75,Single-ply
Sub-Juniors,15,Viktor Kharsekin,1995,Russia,65.55,65,-70,70,70,66,M,Виктор Харсекин,B,70,Single-ply
Sub-Juniors,1,Sergey Derbunovich,1995,Russia,69.75,110,120,125,125,74,M,Сергей Дербунович,B,125,Single-ply
Sub-Juniors,2,Tofik Kurbanov,1995,Russia,71.85,110,115,-117.5,115,74,M,Тофик Курбанов,B,115,Single-ply
Sub-Juniors,3,Konstantin Berdnikov,1995,Russia,68.5,105,110,-115,110,74,M,Константин Бердников,B,110,Single-ply
Sub-Juniors,4,Vyacheslav Bychek,1994,Russia,72.85,105,110,-115,110,74,M,Вячеслав Бычек,B,110,Single-ply
Sub-Juniors,5,Valeriy Yakovlev,1996,Russia,72.3,95,-102.5,-102.5,95,74,M,Валерий Яковлев,B,95,Single-ply
Sub-Juniors,6,Anatoliy Kurov,1996,Russia,73.35,77.5,85,90,90,74,M,Анатолий Куров,B,90,Single-ply
Sub-Juniors,7,Anton Trofimov,1994,Russia,73.15,70,80,85,85,74,M,Антон Трофимов,B,85,Single-ply
Sub-Juniors,8,Mikhail Gorchinyov,1994,Russia,73.6,80,-85,85,85,74,M,Михаил Горчинёв,B,85,Single-ply
Sub-Juniors,1,Dmitriy Ovsyanskiy,1994,Russia,81.8,145,152.5,160,160,83,M,Дмитрий Овсянский,B,160,Single-ply
Sub-Juniors,2,Aleksandr Khnykin,1995,Russia,81.3,120,130,135,135,83,M,Александр Хныкин,B,135,Single-ply
Sub-Juniors,3,Ilya Tyagunov,1994,Russia,77.4,125,-132.5,-132.5,125,83,M,Илья Тягунов,B,125,Single-ply
Sub-Juniors,4,Denis Telezhenko,1994,Russia,76.55,110,115,120,120,83,M,Денис Тележенко,B,120,Single-ply
Sub-Juniors,5,Anton Kolganov,1996,Russia,79,112.5,117.5,120,120,83,M,Антон Колганов,B,120,Single-ply
Sub-Juniors,6,Igor Fedorov,1995,Russia,77.8,110,-115,117.5,117.5,83,M,Игорь Федоров,B,117.5,Single-ply
Sub-Juniors,7,Aleksey Petukhov #3,,Russia,81.25,100,105,110,110,83,M,Алексей Петухов,B,110,Single-ply
Sub-Juniors,1,Evgeniy Timchenko,1994,Russia,83.5,120,127.5,130,130,93,M,Евгений Тимченко,B,130,Single-ply
Sub-Juniors,2,Aleksandr Zaytsev,1994,Russia,91.05,110,120,125,125,93,M,Александр Зайцев,B,125,Single-ply
Sub-Juniors,3,Pavel Bernatskiy,1994,Russia,85,120,-130,-132.5,120,93,M,Павел Бернацкий,B,120,Single-ply
Sub-Juniors,4,Dmitriy Kuznetsov,1996,Russia,91.7,110,-115,,110,93,M,Дмитрий Кузнецов,B,110,Single-ply
Sub-Juniors,5,Maksim Shandrygin,1995,Russia,84.6,95,-105,105,105,93,M,Максим Шандрыгин,B,105,Single-ply
Sub-Juniors,1,Denis Domashenko,1994,Russia,97.45,140,150,155,155,105,M,Денис Домашенко,B,155,Single-ply
