Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,50.44,226.8,129.27,188.24,544.31,Unlimited,SBD,M,
Boys,51.71,2,Leonardo Sauceda,Edinburg Economedes,50.89,176.9,108.86,161.03,446.79,Unlimited,SBD,M,
Boys,51.71,3,Julian Cabrera,Mercedes,51.62,165.56,99.79,163.29,428.64,Unlimited,SBD,M,
Boys,51.71,4,Carlos Cantu,McAllen Memorial,50.08,163.29,88.45,174.63,426.38,Unlimited,SBD,M,
Boys,51.71,5,Lionel Sanchez,Rio Hondo,51.71,161.03,92.99,154.22,408.23,Unlimited,SBD,M,
Boys,51.71,6,Daniel Limon,La Joya Juarez-Lincoln,51.71,154.22,79.38,158.76,392.36,Unlimited,SBD,M,
Boys,51.71,7,Alvaro Valdez,Hidalgo Early College,51.71,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,51.71,8,Albert Camacho,Zapata,51.71,142.88,92.99,149.69,385.55,Unlimited,SBD,M,
Boys,51.71,9,Adrian Valadez,Edinburg North,51.71,147.42,97.52,133.81,378.75,Unlimited,SBD,M,
Boys,51.71,10,Christopher Martinez,Mission,51.71,145.15,83.91,147.42,376.48,Unlimited,SBD,M,
Boys,51.71,11,Josh Velasquez,Donna,51.71,129.27,83.91,133.81,347,Unlimited,SBD,M,
Boys,51.71,12,Marcus Ortiz,Edinburg Vela,51.71,117.93,97.52,131.54,347,Unlimited,SBD,M,
Boys,51.71,DQ,Caleb Moreno,La Joya,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Manuel Soto,La Feria,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Dereck Liga,Edinburg Economedes,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Ismael Cavazos,La Villa,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jesus Martinez,Zapata,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Gerardo Sanchez,Mercedes,54.16,188.24,97.52,224.53,510.29,Unlimited,SBD,M,
Boys,55.79,2,Joey Rincones,Edinburg Idea College Prep,55.79,197.31,111.13,185.97,494.42,Unlimited,SBD,M,
Boys,55.79,3,Juventino Zapata,Zapata,55.79,188.24,102.06,201.85,492.15,Unlimited,SBD,M,
Boys,55.79,4,Leonardo Ruiz,Hidalgo Early College,55.79,149.69,113.4,190.51,453.59,Unlimited,SBD,M,
Boys,55.79,5,Frankie-Raye Gonzalez,La Villa,55.79,163.29,104.33,174.63,442.25,Unlimited,SBD,M,
