Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Viktor Harðarson,1972,54.70,75.0,57.5,105.0,237.5,Open,M,56,Single-ply,SBD
2,Benedikt Páll Magnússon,1972,47.70,65.0,40.0,80.0,185.0,Open,M,56,Single-ply,SBD
1,Sverrir Rafn Reynisson,1971,65.90,95.0,62.5,160.0,317.5,Open,M,67,5,Single-ply,SBD
2,Jón Ingi Ingimarsson,,63.40,105.0,70.0,137.5,312.5,Open,M,67,5,Single-ply,SBD
1,Birgir Ómar Ingason,1971,72.40,130.0,87.5,157.5,375.0,Open,M,75,Single-ply,SBD
2,Óli Daníel Helgason,1972,70.40,110.0,80.0,130.0,320.0,Open,M,75,Single-ply,SBD
3,Kristján M. Magnússon,,72.20,105.0,77.5,130.0,312.5,Open,M,75,Single-ply,SBD
4,Sigurður Jens Jensen,1970,71.80,95.0,75.0,135.0,305.0,Open,M,75,Single-ply,SBD
5,Björgvin R. Gunnarsson,,70.30,90.0,65.0,135.0,290.0,Open,M,75,Single-ply,SBD
6,Ólafur Magnús Sveinsson,1972,69.00,80.0,65.0,125.0,270.0,Open,M,75,Single-ply,SBD
1,Sigmar Ásgrímsson,1971,81.30,87.5,75.0,140.0,302.5,Open,M,82,5,Single-ply,SBD
1,Björn Sveinsson,,83.80,90.0,72.5,150.0,312.5,Open,M,90,Single-ply,SBD
1,Ólafur F. Ólafsson,,100.50,140.0,95.0,200.0,435.0,Open,M,110,Single-ply,SBD
