Meet,RANK,Athlete,GENDER,BW,Total,Squat,Bench,Deadlift,Weight Class,GL Points,Squat GL-P,Bench GL-P,Dead GL-P,Age DIVISION,ID,Date,coeff
POWER SHOWDOWN 2026,235,Adam,MALE,"79,7",395,145,85,165,-83,"55,817","20,49","12,01","23,32",,0,-juin-2026,"0,141"
POWER SHOWDOWN 2026,156,Ando Barbell,FEMALE,120,405,180,65,160,84,"69,426","30,86","11,14","27,43",,A160F01,-juin-2026,"0,171"
POWER SHOWDOWN 2026,145,Be Tenda,MALE,"78,5",495,190,105,200,-83,"70,492","27,06","14,95","28,48",OPEN,A145M16,-juin-2026,"0,142"
POWER SHOWDOWN 2026,14,Eyot,MALE,"81,7",655,230,185,240,-83,"91,397","32,09","25,81","33,49",OPEN,A134M24,-juin-2026,"0,14"
POWER SHOWDOWN 2026,22,Johary MHL,MALE,70,"587,5",210,"127,5",250,-74,"88,788","31,74","19,27","37,78",OPEN,A106M45,-juin-2026,"0,151"
POWER SHOWDOWN 2026,92,Kim,MALE,"94,25","592,5","212,5",150,230,-105,"77,01","27,62","19,5","29,89",,A102M48,-juin-2026,"0,13"
POWER SHOWDOWN 2026,3,Mami,MALE,"74,4",675,"252,5",140,"282,5",-83,"98,82","36,97","20,5","41,36",OPEN,A98M52,-juin-2026,"0,146"
POWER SHOWDOWN 2026,29,Maminiaina,MALE,"91,5","662,5",265,"142,5",255,-93,"87,361","34,94","18,79","33,63",OPEN,A97M53,-juin-2026,"0,132"
POWER SHOWDOWN 2026,1,Manic Brah,MALE,102,810,305,"172,5","332,5",-105,"101,372","38,17","21,59","41,61",OPEN,A96M54,-juin-2026,"0,125"
POWER SHOWDOWN 2026,97,Muriah,FEMALE,"70,7",375,"152,5","67,5",155,-76,"76,667","31,18","13,8","31,69",JUNIOR,A39F33,-juin-2026,"0,204"
POWER SHOWDOWN 2026,78,Nanie,FEMALE,"70,4","392,5","157,5",75,160,-76,"80,427","32,27","15,37","32,79",OPEN,A85F22,-juin-2026,"0,205"
POWER SHOWDOWN 2026,71,Nathie,FEMALE,"56,2","342,5","132,5",55,155,-57,"81,204","31,41","13,04","36,75",OPEN,A82F23,-juin-2026,"0,237"
POWER SHOWDOWN 2026,109,Ny Zandry,MALE,"94,5",580,"242,5","112,5",225,-105,"75,288","31,48","14,6","29,21",OPEN,A75M65,-juin-2026,"0,13"
POWER SHOWDOWN 2026,5,RahMax,MALE,"91,55","737,5","262,5","162,5","312,5",-93,"97,225","34,61","21,42","41,2",OPEN,A65M71,-juin-2026,"0,132"
POWER SHOWDOWN 2026,152,Riana Barbell,MALE,"84,75",510,"172,5","127,5",210,-93,"69,86","23,63","17,46","28,77",,A164M122,-juin-2026,"0,137"
POWER SHOWDOWN 2026,30,Rojo Ral's,MALE,"104,2",705,275,140,290,-105,"87,353","34,07","17,35","35,93",OPEN,A43M91,-juin-2026,"0,124"
POWER SHOWDOWN 2026,31,RojoNoSKip,MALE,"80,25",620,230,135,255,-83,"87,304","32,39","19,01","35,91",OPEN,A40M78,-juin-2026,"0,141"
POWER SHOWDOWN 2026,43,Shiryu,FEMALE,"58,1","367,5",130,"82,5",155,-63,"84,993","30,07","19,08","35,85",MASTER,A28F36,-juin-2026,"0,231"
POWER SHOWDOWN 2026,17,Sisu,MALE,"67,5","587,5","217,5","127,5","242,5",-74,"90,501","33,5","19,64","37,36",,A25M103,-juin-2026,"0,154"
POWER SHOWDOWN 2026,65,STJ,MALE,"92,1","622,5","222,5",140,260,-93,"81,824","29,25","18,4","34,18",OPEN,A24M104,-juin-2026,"0,131"
POWER SHOWDOWN 2026,131,Tonny,MALE,"73,3",490,175,130,185,-74,"72,293","25,82","19,18","27,29",,A14M112,-juin-2026,"0,148"
POWER SHOWDOWN 2026,144,Tsiory Sarobidy,FEMALE,"63,65",325,125,55,145,-69,"70,64","27,17","11,95","31,52",OPEN,A09F41,-juin-2026,"0,217"
POWER SHOWDOWN 2026,37,Vahatra,MALE,"65,5","547,5",205,"127,5",215,-66,"85,691","32,09","19,96","33,65",OPEN,A06M118,-juin-2026,"0,157"
POWER SHOWDOWN 2026,86,Vonjy 1,MALE,"62,2",490,185,105,200,-66,"78,826","29,76","16,89","32,17",OPEN,A03M120,-juin-2026,"0,161"
