Name,Sex,BodyweightKg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Place,Event,Equipment,BirthDate
Ando,F,120,405,180,65,160,84+,3,SBD,Raw,
Rotsimpifaliana Muriah Ralijaona,F,70.7,375,152.5,67.5,155,76,2,SBD,Raw,
Nanie Andrianaivoarimanana,F,70.4,392.5,157.5,75,160,76,1,SBD,Raw,
Avotra Andrianambinintsoa Tsiory Sarobidy,F,63.65,325,125,55,145,69,3,SBD,Raw,
Hoby Hanitriniaina Rabakoarisoa,F,58.1,367.5,130,82.5,155,69,1,SBD,Raw,
Anjatiana Rinah Raharinirina,F,56.2,342.5,132.5,55,155,69,2,SBD,Raw,
Rojo Ralaimanjakarison,M,104.2,705,275,140,290,105,2,SBD,Raw,
Mahery Rafalimanana,M,102,810,305,172.5,332.5,105,1,SBD,Raw,
Zandrisamizafinirinasoa Maminiaina,M,94.5,580,242.5,112.5,225,105,4,SBD,Raw,
Kim Rasambizafy,M,94.25,592.5,212.5,150,230,105,3,SBD,Raw,
Saint-John Rajaonarivelo,M,92.1,622.5,222.5,140,260,93,3,SBD,Raw,
Mahatehotia Matheous Rakotoarisoa,M,91.55,737.5,262.5,162.5,312.5,93,1,SBD,Raw,
Maminiaina Sitraka Rakotondrajao,M,91.5,662.5,265,142.5,255,93,2,SBD,Raw,
Rajaonah Riana,M,84.75,510,172.5,127.5,210,93,4,SBD,Raw,
Poeta Eyot Bertrand,M,81.7,655,230,185,240,83,2,SBD,Raw,
Rojoniaina Randrianambinintsoa,M,80.25,620,230,135,255,83,3,SBD,Raw,
Adam,M,79.7,395,145,85,165,83,5,SBD,Raw,
Tsiresy Mickael Ralambovoahangy,M,78.5,495,190,105,200,83,4,SBD,Raw,
Mami Randriantseheno,M,74.4,675,252.5,140,282.5,83,1,SBD,Raw,
Jean Tonny Raminoarison,M,73.3,490,175,130,185,74,5,SBD,Raw,
Johary Mitantsoa Ravoniarijaona,M,70,587.5,210,127.5,250,74,2,SBD,Raw,
Finoana Raheriandriatahina,M,67.5,587.5,217.5,127.5,242.5,74,1,SBD,Raw,
Vahatra Rakotonandrasana,M,65.5,547.5,205,127.5,215,74,3,SBD,Raw,
Rija Andriamboavonjy,M,62.2,490,185,105,200,74,4,SBD,Raw,
