Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство г. Черемхово по классическому пауэрлифтингу,,,,,,,,,,,,,,
среди юношей и девушек до 18 лет. памяти тренера Циценко С.И. среди женщин,,,,,,,,,,,,,,
,22 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Балыкова Алина,2007,б/р,33.12,Иркутск,Спарта,40,20,45,105,1ю+,170.408,12,Володько В.А.
,Весовая категория,43,,,,,,,,,,,,
1,Нахалова Ерусалина,2002,КМС,42.34,Тулун,МБУ ДО ДЮСШ,60,35,80,175,КМС,252.64,12,Подзина Е.А.
,Весовая категория,47,,,,,,,,,,,,
1,Фадеева Вероника,2004,КМС,46.12,Куйтун,ДЮСШ,57.5,42.5,90,190,1,259.006,12,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,,
1,Шуайибова Карина,2001,1,51.30,Братск,СК Родник,85,42.5,107.5,235,1,296.035,12,Капустин. А.А
2,Кушнарева Ольга,2007,б/р,49.86,Черемхово,Мартенсит,57.5,30,65,152.5,3+,196.324,9,Акинин Е.В.
3,Усова Юлия,2006,1ю,48.32,Зима,ДЮСШ,47.5,30,62.5,140,1ю,184.512,8,Киргизова И.В.
,Весовая категория,57,,,,,,,,,,,,
1,Варакина Виктория,2006,1,55.96,Куйтун,ДЮСШ,72.5,50,95,217.5,1,256.055,12,Скуматов Н.А.
2,Кузнецова Дарья,2002,2,55.00,Иркутск,Спарта,72.5,45,95,212.5,1+,253.585,9,Володько В.А.
3,Черных Любовь,2003,2,56.94,Куйтун,ДЮСШ,57.5,52.5,97.5,207.5,1+,240.981,8,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Никифорова Анастасия,2003,1,59.60,Куйтун,ДЮСШ,80,55,102.5,237.5,1,266.163,12,Скуматов Н.А.
2,Ермакова Вера,2002,б/р,59.30,Тулун,МБУ ДО ДЮСШ,67.5,40,82.5,190,3+,213.767,9,Жданов Н.М.. Данилов К.В.
3,Пантеенко Мария,2001,б/р,62.00,Иркутск,ИРНИТУ,55,32.5,72.5,160,1ю+,173.937,8,Несмеянов А.И.
,Весовая категория,63+,,,,,,,,,,,,
1,Горячая Валерия,2002,1ю,65.60,Тулун,МБУ ДО ДЮСШ,65,30,72.5,167.5,2ю,174.537,12,Подзина Е.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Шуайибова Карина,Братск,,52,296.0346,235,,,,,,,,
2,Никифорова Анастасия,Куйтун,,63,266.1629,237.5,,,,,,,,
3,Фадеева Вероника,Куйтун,,47,259.006,190,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство г. Черемхово по классическому пауэрлифтингу,,,,,,,,,,,,,,
среди юношей и девушек до 18 лет. памяти тренера Циценко С.И. среди мужчин,,,,,,,,,,,,,,
,22 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Соросек Андрей,2006,1ю,48.00,Саянск,СШ,92.5,52.5,102.5,247.5,3+,264.905,12,Телегин А.В.
2,Добрецкий Владислав,2006,3,47.28,Братск,СШ Рекорд,92.5,52.5,100,245,3,266.748,9,Коломеец И.Н.
3,Курзыбов Артем,2008,3,44.88,Бирюсинск,ДЮСШ,82.5,47.5,102.5,232.5,1ю,268.953,8,Крук Ю.А.
4,Минаков Данил,2005,1ю,44.92,Бирюсинск,ДЮСШ,80,45,92.5,217.5,1ю,251.335,7,Крук Ю.А.
5,Степанов Анатолий,2006,б/р,48.00,Бирюсинск,ДЮСШ,50,35,70,155,б/р,165.9,6,Крук Ю.А.
6,Казаков Евгений,2007,б/р,25.80,Зима,ДЮСШ,50,30,70,150,б/р,404.711,5,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
1,Гаршин Владислав,2005,2,52.56,Зима,ДЮСШ,120,60,140,320,1+,310.523,12,Нигматулин М.Х.
2,Ралюк Семен,2005,3,51.12,Бирюсинск,ДЮСШ,87.5,67.5,105,260,3,259.769,9,Крук Ю.А.
3,Шахабулдинов Даниил,2007,б/р,51.70,Тулун,МБУ ДО ДЮСШ,80,52.5,102.5,235,1ю+,232.006,8,Жданов Н.М.. Данилов К.В.
4,Лощилов Павел,2006,б/р,52.16,Бирюсинск,ДЮСШ,75,45,102.5,222.5,1ю+,217.634,7,Крук Ю.А.
5,Головных Владимир,2004,2ю,53.00,Жигалово,ДЮСШ,80,47.5,92.5,220,1ю+,211.654,6,Дегтярёв О.И.
,Весовая категория,59,,,,,,,,,,,,
1,Пакушин Антон,2004,3,58.80,Жигалово,ДЮСШ,110,65,142.5,317.5,2+,275.88,12,Дегтярёв О.И.
2,Тишенко Егор,2003,3,56.86,Бирюсинск,ДЮСШ,102.5,67.5,130,300,2+,269.095,9,Крук Ю.А.
3,Тоцкий Константин,2005,б/р,56.44,Усолье-Сибирское,Носорог,102.5,62.5,110,275,3+,248.445,8,Родик-Князев А.Е.
,Весовая категория,66,,,,,,,,,,,,
1,Евстратов Вадим,2001,2,65.05,Иркутск,ИРНИТУ,175,90,170,435,КМС+,345.69,12,Несмеянов А.И.. Шишмарев. А.С.
2,Семенов Данил,2003,2,64.40,Ангарск,инватурспорт,155,90,162.5,407.5,1+,326.581,9,Позыненко .С.Ю
3,Рендаренко Иван,2003,2,65.35,Братск,СШ рекорд,160,80,167.5,407.5,1+,322.596,8,Коломеец И.Н. Герман Л.М
4,Одногузов Владислав,2003,3,61.05,Жигалово,ДЮСШ,112.5,77.5,150,340,2+,285.462,7,Дегтярёв О.И.
5,Багрий Марк,2002,б/р,64.40,Шелехов,ДЮСШ,100,90,130,320,3+,256.456,6,Луковников М.
6,Иванов Никодим,2004,б/р,66.00,Иркутск,Спарта,105,75,140,320,3+,251.263,5,Володько В.А.. Сычев А.А.
7,Фирсов Максим,2004,б/р,62.75,Тулун,МБУ ДО ДЮСШ,80,57.5,107.5,245,2ю+,200.77,4,Жданов Н.М.. Данилов К.В.
,Весовая категория,74,,,,,,,,,,,,
1,Нефёдов Геннадий,2001,2,72.80,Иркутск,ИРНИТУ,145,100,180,425,1+,309.316,12,Несмеянов А.И.. Дегтярёв О.И.
2,Сапунов Сергей,2005,3,73.95,Черемхово,Мартенсит,145,67.5,187.5,400,2+,287.863,9,Акинин Е.В.
3,Рудых Станислав,2004,2ю,70.60,Жигалово,ДЮСШ,127.5,72.5,172.5,372.5,2+,277.341,8,Дегтярёв О.И.
4,Березин Виталий,2004,3,73.90,Зима,ДЮСШ,125,102.5,135,362.5,3,261.002,7,Киргизова И.В.
5,Целовальников Антон,2004,б/р,74.00,Тулун,МБУ ДО ДЮСШ,110,82.5,140,332.5,3+,239.172,6,Жданов Н.М.
6,Исупов Артем,2001,б/р,70.00,Иркутск,ИРНИТУ,90,80,125,295,1ю+,221.069,5,Несмеянов А.И.
7,Зайченко Виктор,2006,1ю,70.50,Бирюсинск,ДЮСШ,110,52.5,95,257.5,3ю,191.925,4,Крук Ю.А.
,Весовая категория,83,,,,,,,,,,,,
1,Бакуменко Даниила,2001,КМС,78.70,Иркутск,ИРНИТУ,155,137.5,155,447.5,2,308.722,12,Несмеянов А.И.
2,Хороших Виталий,2003,2,80.40,Братск,СШ рекорд,165,95,175,435,2,296.045,9,Коломеец И.Н. Герман Л.М
3,Дыбов Даниил,2005,3,82.50,Зима,ДЮСШ,135,90,170,395,3,264.613,8,Киргизова И.В.
4,Осипов Семен,2001,3ю,81.75,Тулун,МБУ ДО ДЮСШ,125,75,140,340,1ю+,229.027,7,Данилов К.В.
,Весовая категория,93,,,,,,,,,,,,
1,Меллем Иван,2001,2,89.15,Иркутск,ИРНИТУ,165,115,200,480,1+,307.926,12,Несмеянов А.И.
2,Борисов Александр,2002,2,88.10,Братск,СШ рекорд,170,80,165,415,3,267.887,9,Коломеец И.Н.
3,Костикян Эдгард,2003,3,84.50,Жигалово,ДЮСШ,130,85,160,375,1ю,247.711,8,Дегтярёв О.И.
,Весовая категория,93+,,,,,,,,,,,,
1,Измайлов Евгений,2004,1ю,103.10,Жигалово,ДЮСШ,135,85,160,380,1ю,228.567,12,Дегтярёв О.И.
2,Мешкаускас Кирилл,2005,1ю,106.65,Бирюсинск,ДЮСШ,130,85,125,340,3ю,202.084,9,Крук Ю.А.
