Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,23 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Белова Анастасия,2000,КМС,46.22,Иркутск,ИРНИТУ,75,42.5,105,222.5,КМС,302.845,12,Володько В.А.. Сычев .А.А.
2,Горбунова Екатерина,2002,1,45.98,Нижнеудинск,СШ,75,40,95,210,КМС+,286.885,9,Рудаковский А.В.
3,Шаргородская Дарья,2005,2,46.94,Братск,СШ рекорд,77.5,50,82.5,210,КМС+,282.689,8,Коломеец И.Н.
4,Фадеева Вероника,2004,КМС,45.52,Куйтун,ДЮСШ,60,42.5,92.5,195,1,268.279,7,Скуматов Н.А.
5,Сахаровская Екатерина,2001,2,46.58,Иркутск,Спарта,65,37.5,72.5,175,1+,236.88,6,Теслева С. В.Деханов А.С.
6,Боровик Алина,1997,1,46.52,Иркутск,ИРНИТУ,70,32.5,65,167.5,2,226.937,5,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,52.00,Иркутск,Спарта,115,65,130,310,МС,386.457,12,Деханов А.С.
2,Новрузова Амалия,1996,КМС,50.54,Иркутск,,105,65,115,285,МС+,363.145,9,Лебедко К.С.. Попов А.Г.
3,Пахомова Полина,1996,КМС,52.00,Нижнеудинск,СШ,100,52.5,120,272.5,КМС,339.709,8,Пухов Д.А.
4,Варшавская Ульяна,2002,1,50.80,Бирюсинск,ДЮСШ,90,55,102.5,247.5,КМС+,314.13,7,Крук Ю.А.
5,Дударева Татьяна,1978,1,50.54,Иркутск,Спарта,82.5,47.5,115,245,КМС+,312.177,6,Володько В.А.
6,Молчанова Анна,1987,2,51.14,Иркутск,Garage GYM,85,52.5,90,227.5,1+,287.275,5,Бабаева М.В.
,Весовая категория,57,,,,,,,,,,,,
1,Иванова Анна,2001,КМС,53.42,Иркутск,Спарта,85,57.5,100,242.5,1,296.053,12,Теслева С.В. Скуматов Н.А.
2,Варакина Виктория,2006,1,55.88,Куйтун,ДЮСШ,75,50,95,220,1,259.289,9,Скуматов Н.А.
3,Черных Любовь,2003,2,56.34,Куйтун,ДЮСШ,65,52.5,97.5,215,1+,251.772,8,Скуматов Н.А.
4,Скаленковская Алина,2000,2,52.40,Иркутск,База,80,40,87.5,207.5,1+,257.148,7,Прилуцкий С.В.
5,Крылова Александра,1989,3,56.26,Иркутск,База,62.5,40,87.5,190,2+,222.745,6,Прилуцкий С.В.
6,Лончакова Яна,2004,1,53.12,Тулун,МБУ ДО ДЮСШ,70,35,80,185,2,226.848,5,Жданов Н.М.. Данилов К.В.
л,Кузнецова Дарья,2002,2,55.00,Иркутск,Спарта,72.5,45,95,212.5,1+,253.585,л,Володько В.А.
л,Черных Любовь,2003,2,56.94,Куйтун,ДЮСШ,57.5,52.5,97.5,207.5,1+,240.981,л,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Эртман Анастасия,1995,КМС,61.45,Иркутск,FERRUM,135,87.5,162.5,385,МС+,421.4,12,Сухова Е.
2,Ермоленко Стефания,1999,1,62.70,Иркутск,Спарта,115,77.5,115,307.5,КМС+,331.439,9,Володько В.А
3,Кузина Елена,1980,1,62.10,Иркутск,УФОЦ ИРНИТУ,100,55,145,300,1,325.73,8,Королев А.В.
4,Кузнецова Мария,1998,1,59.24,Иркутск,Спарта,110,55,115,280,1,315.273,7,Лебедко К.С.. Королев А.В.
5,Астапенко Мария,1997,1,62.75,Иркутск,Спарта,100,55,115,270,1,290.844,6,Сычев А.А.
6,Никифорова Анастасия,2003,1,60.40,Куйтун,ДЮСШ,85,57.5,115,257.5,1,285.611,5,Скуматов Н.А.
