Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Belova,Анастасия Белова,2000,46.22,75,42.5,105,222.5,47,SBD,Raw,Open,F,
2,Ekaterina Gorbunova,Екатерина Горбунова,2002,45.98,75,40,95,210,47,SBD,Raw,Open,F,
3,Darya Shargorodskaya,Дарья Шаргородская,2005,46.94,77.5,50,82.5,210,47,SBD,Raw,Open,F,
4,Veronika Fadeeva,Вероника Фадеева,2004,45.52,60,42.5,92.5,195,47,SBD,Raw,Open,F,
5,Ekaterina Sakharovskaya,Екатерина Сахаровская,2001,46.58,65,37.5,72.5,175,47,SBD,Raw,Open,F,
6,Alina Borovik,Алина Боровик,1997,46.52,70,32.5,65,167.5,47,SBD,Raw,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,52,115,65,130,310,52,SBD,Raw,Open,F,
2,Amaliya Novruzova,Амалия Новрузова,1996,50.54,105,65,115,285,52,SBD,Raw,Open,F,
3,Polina Pakhomova,Полина Пахомова,1996,52,100,52.5,120,272.5,52,SBD,Raw,Open,F,
4,Ulyana Varshavskaya,Ульяна Варшавская,2002,50.8,90,55,102.5,247.5,52,SBD,Raw,Open,F,
5,Tatyana Dudareva,Татьяна Дударева,1978,50.54,82.5,47.5,115,245,52,SBD,Raw,Open,F,
6,Anna Molchanova,Анна Молчанова,1987,51.14,85,52.5,90,227.5,52,SBD,Raw,Open,F,
1,Anna Ivanova #1,Анна Иванова,2001,53.42,85,57.5,100,242.5,57,SBD,Raw,Open,F,
2,Viktoriya Varakina,Виктория Варакина,2006,55.88,75,50,95,220,57,SBD,Raw,Open,F,
3,Lyubov Chernykh,Любовь Черных,2003,56.34,65,52.5,97.5,215,57,SBD,Raw,Open,F,
4,Alina Skalenkovskaya,Алина Скаленковская,2000,52.4,80,40,87.5,207.5,57,SBD,Raw,Open,F,
5,Aleksandra Krylova,Александра Крылова,1989,56.26,62.5,40,87.5,190,57,SBD,Raw,Open,F,
6,Yana Lonchakova,Яна Лончакова,2004,53.12,70,35,80,185,57,SBD,Raw,Open,F,
G,Darya Kuznetsova,Дарья Кузнецова,2002,55,72.5,45,95,212.5,57,SBD,Raw,Open,F,
G,Lyubov Chernykh,Любовь Черных,2003,56.94,57.5,52.5,97.5,207.5,57,SBD,Raw,Open,F,
1,Anastasiya Ertman,Анастасия Эртман,1995,61.45,135,87.5,162.5,385,63,SBD,Raw,Open,F,
2,Stefaniya Ermolenko,Стефания Ермоленко,1999,62.7,115,77.5,115,307.5,63,SBD,Raw,Open,F,
3,Elena Kuzina,Елена Кузина,1980,62.1,100,55,145,300,63,SBD,Raw,Open,F,
4,Mariya Kuznetsova,Мария Кузнецова,1998,59.24,110,55,115,280,63,SBD,Raw,Open,F,
5,Mariya Astapenko,Мария Астапенко,1997,62.75,100,55,115,270,63,SBD,Raw,Open,F,
6,Anastasiya Nikiforova,Анастасия Никифорова,2003,60.4,85,57.5,115,257.5,63,SBD,Raw,Open,F,
7,Nataliya Smolkina,Наталия Смолькина,1991,62.65,92.5,45,110,247.5,63,SBD,Raw,Open,F,
1,Kristina Arsenteva,Кристина Арсентьева,1999,69.5,120,67.5,155,342.5,72,SBD,Raw,Open,F,
2,Olga Danilova,Ольга Данилова,1997,67.75,110,60,115,285,72,SBD,Raw,Open,F,
3,Alena Muntyan,Алена Мунтян,2002,71.9,80,40,105,225,72,SBD,Raw,Open,F,
G,Dana Pukhova,Дана Пухова,2005,63.6,130,65,135,330,72,SBD,Raw,Open,F,
1,Natalya Levera,Наталья Левера,1978,74,120,77.5,130,327.5,84,SBD,Raw,Open,F,
2,Elena Rychkova,Елена Рычкова,1975,76.35,92.5,60,125,277.5,84,SBD,Raw,Open,F,
3,Darya Papina,Дарья Папина,2002,79.9,90,55,122.5,267.5,84,SBD,Raw,Open,F,
