Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,22 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,46.60,Иркутск,Спарта,122.5,82.5,110,315,МС,426.252,12,Володько В.А.
2,Боровик Алина,1997,1,45.96,Иркутск,ИРНИТУ,50,25,50,125,2ю,170.818,9,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Суховинская Валерия,2003,КМС,51.54,Нижнеудинск,СШ,147.5,80,135,362.5,МС+,455.013,12,Пухов Д.А.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,53.34,Иркутск,Спарта,150,100,157.5,407.5,МС,498.073,12,Деханов А.С.
2,Балтуева Татьяна,2000,б/р,56.38,Иркутск,ИРНИТУ,75,37.5,90,202.5,2+,237.003,9,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Дёмкив Алена,2002,1,60.70,Бирюсинск,ДЮСШ,112.5,57.5,105,275,1,303.857,12,Крук Ю.А.
2,Пантеенко Мария,2001,б/р,62.00,Иркутск,ИРНИТУ,70,40,92.5,202.5,3+,220.139,9,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,кмс,68.55,Иркутск,ИРНИТУ/Спарта,137.5,80,160,377.5,КМС,381.077,12,Володько В.А.. Несмеянов А.И.
2,Пухова Дана,2005,3,63.60,Нижнеудинск,СШ,130,65,135,330,1+,351.88,9,Пухов Д.А.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,б/р,75.20,Иркутск,ИРНИТУ,85,50,100,235,1ю+,223.029,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Боковой,Скуматов Н.А.,,3К,Куйтун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,57,498.0727,407.5,,,,,,,,
2,Суховинская Валерия,Нижнеудинск,,52,455.0132,362.5,,,,,,,,
3,Володько Екатерина,Иркутск,,47,426.2523,315,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1765.434,,,,,,,,,
2,Нижнеудинск,21,12+9,,806.8928,,,,,,,,,
3,Бирюсинск,12,12,,303.8569,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,22 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Колмачевский Степан,1999,КМС,55.64,Нижнеудинск,СШ,160,102.5,180,442.5,1,405.385,12,Пухов Д.А.
2,Шевчук Дмитрий,2002,2,58.40,Нижнеудинск,СШ,160,77.5,165,402.5,1+,351.977,9,Пухов Д.А.
3,Жигарев Антон,1999,1,58.58,Иркутск,ИРНИТУ,110,90,150,350,2,305.186,8,Несмеянов А.И.. Дегтярёв О.И.
,Толочин Иван,2002,1,52.88,Нижнеудинск,СШ,,85,,,,,,Пухов Д.А.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,65.55,Иркутск,Спарта,220,130,215,565,КМС,446.147,12,Теслева С.В. Пухов Д.А.
2,Горохов Дьюлустан,1998,2,65.95,Иркутск,ИРНИТУ,165,120,187.5,472.5,1+,371.236,9,Несмеянов А.И.
3,Кащук Кирилл,1999,б/р,64.70,Иркутск,ИРНИТУ,140,100,190,430,1+,343.265,8,Несмеянов А.И.
,Райко Денис,1999,б/р,65.30,Иркутск,ИРНИТУ,100,,130,,,,,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Кривоспийский Михаил,1998,КМС,69.40,Иркутск,Спарта/ИРНИТУ,225,132.5,220,577.5,КМС,435.645,12,Теслева С.В. Деханов А.С.
2,Корбут Илья,2001,1,72.00,Иркутск,ИРНИТУ,185,120,175,480,1,352.179,9,Несмеянов А.И.
3,Исупов Артем,2001,б/р,69.65,Иркутск,ИРНИТУ,115,82.5,125,322.5,1ю+,242.609,8,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Королёв Петр,1997,МС,77.50,Тулун,МБУ ДО ДЮСШ,310,180,270,760,КМС,529.614,12,Жданов Н.М.. Данилов К.В.
2,Олефир Денис,1999,МС,75.05,Иркутск,Спарта,240,215,260,715,КМС,509.245,9,Деханов А.С. Пухов Д.А.
3,Дударев Григорий,2003,КМС,78.55,Иркутск,Спарта,270,120,245,635,КМС,438.617,8,Володько В.А.
4,Артишевский Игорь,2001,1,80.15,Черемхово,Мартенсит,225,145,230,600,КМС+,409.136,7,Акинин Е.В.
5,Соловьев Вячеслав,2004,1,77.95,Иркутск,Спарта,210,120,180,510,1,354.044,6,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Семиряков Максим,1985,МС,86.95,Иркутск,Спарта,307.5,195,270,772.5,КМС,502.192,12,Володько В.А.
2,Кобычев Артем,1998,КМС,84.95,Иркутск,ИРНИТУ,220,140,200,560,1,368.794,9,Несмеянов А.И.
3,Перфильев Сергей,1998,1,87.85,Иркутск,ИРНИТУ,210,137.5,200,547.5,1,353.952,8,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,КМС,105.00,Иркутск,Спарта,320,240,260,820,КМС,489.994,12,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Переятин Иван,1983,КМС,107.30,Ангарск,Легион,290,192.5,275,757.5,КМС,449.321,12,Гайшинец С.В.
2,Смолькин Николай,1988,1,110.35,Черемхово,Мартенсит,280,205,255,740,КМС+,435.063,9,Акинин Е.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,125.25,Иркутск,База,350,270,270,890,КМС,506.957,12,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Данилов К.В.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Королёв Петр,Тулун,,83,529.6141,760,,,,,,,,
2,Олефир Денис,Иркутск,,83,509.2446,715,,,,,,,,
3,Колядин Максим,Иркутск,,120+,506.9569,890,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2380.9352,,,,,,,,,
2,Нижнеудинск,21,12+9,,757.3625,,,,,,,,,
3,Черемхово,16,9+7,,844.1997,,,,,,,,,
4,Тулун,12,12,,529.6141,,,,,,,,,
5,Ангарск,12,12,,449.3214,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
