Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Arlind Queriman,Aledo,51.26,99.79,54.43,102.06,256.28,Single-ply,SBD,M
Boys,55.79,2,Logan Lopez,Aledo,51.8,81.65,52.16,83.91,217.72,Single-ply,SBD,M
Boys,59.87,1,Will Bertran,Aledo,55.97,95.25,68.04,99.79,263.08,Single-ply,SBD,M
Boys,55.79,2,Alex Bush,Aledo,55.52,83.91,54.43,90.72,229.06,Single-ply,SBD,M
Boys,59.87,1,Felipe Hernández,Saginaw,56.15,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.13,1,Michael Jordan,Aledo,66.45,183.7,127.01,190.51,501.22,Single-ply,SBD,M
Boys,67.13,2,Matt Blakely,Saginaw,67.13,161.03,106.59,161.03,428.64,Single-ply,SBD,M
Boys,67.13,3,Jabril Cummings,Springtown,65.05,124.74,74.84,158.76,358.34,Single-ply,SBD,M
Boys,67.13,4,Omar Lopez,Springtown,66.77,113.4,92.99,136.08,342.46,Single-ply,SBD,M
Boys,74.84,5,Devonte Jones,Aledo,67.22,136.08,86.18,113.4,335.66,Single-ply,SBD,M
Boys,67.13,6,Jackson Minick,Aledo,65.68,86.18,47.63,106.59,240.4,Single-ply,SBD,M
Boys,74.84,1,Jarrod Nelson,Springtown,74.8,185.97,111.13,192.78,489.88,Single-ply,SBD,M
Boys,74.84,2,Barrett Tedder,Springtown,74.62,167.83,90.72,172.37,430.91,Single-ply,SBD,M
Boys,74.84,3,Hayden Quinn,Springtown,74.3,147.42,88.45,170.1,405.97,Single-ply,SBD,M
Boys,82.1,4,Carson McCone,Aledo,74.93,145.15,88.45,165.56,399.16,Single-ply,SBD,M
Boys,74.84,5,Dominique Orozco,Saginaw,69.4,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,74.84,6,Dylan Boutwell,Aledo,71.94,145.15,88.45,142.88,376.48,Single-ply,SBD,M
Boys,74.84,7,Jonathan Chavez,Springtown,73.75,138.35,83.91,151.95,374.21,Single-ply,SBD,M
Boys,74.84,8,Ezekiel Plata,Saginaw,68.04,133.81,86.18,136.08,356.07,Single-ply,SBD,M
Boys,74.84,9,Suleman Uddin,Springtown,72.98,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,74.84,10,Nolan Tucker,Springtown,74.71,104.33,77.11,149.69,331.12,Single-ply,SBD,M
Boys,89.81,1,Matthew McCartney,Aledo,82.24,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,82.1,2,Brandon Santos,Springtown,77.2,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,82.1,3,Chandler Chenault,Springtown,76.75,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,82.1,4,Aaron Hale,Aledo,77.43,147.42,99.79,142.88,390.09,Single-ply,SBD,M
Boys,82.1,5,Mateo Herrera,Springtown,77.29,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,82.1,6,Jet Weatherly,Aledo,80.1,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,82.1,7,Wesley Williams,Springtown,81.15,,79.38,131.54,210.92,Single-ply,BD,M
Boys,82.1,DQ,Frank Honang,Saginaw,75.89,,,,,Single-ply,BD,M
Boys,82.1,DQ,Connor Freeman,Saginaw,81.33,,,,,Single-ply,BD,M
Boys,89.81,1,Guillermo Pando,Springtown,83.6,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,89.81,2,Jason Lohmer,Aledo,87.72,131.54,86.18,165.56,383.29,Single-ply,SBD,M
Boys,99.79,1,Martine Medina,Springtown,97.79,206.38,120.2,215.46,542.04,Single-ply,SBD,M
Boys,99.79,2,Nathan Badillo,Saginaw,99.11,215.46,129.27,197.31,542.04,Single-ply,SBD,M
Boys,99.79,3,Al Kankam,Saginaw,96.62,192.78,106.59,174.63,474,Single-ply,SBD,M
Boys,99.79,4,Cameron Bean,Aledo,92.44,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,99.79,5,Omar Bosquez,Saginaw,97.66,163.29,83.91,147.42,394.63,Single-ply,SBD,M
Boys,99.79,6,Ignacio Gonzales,Saginaw,93.12,113.4,97.52,127.01,337.93,Single-ply,SBD,M
Boys,99.79,7,David Hickey,Saginaw,95.35,97.52,61.23,97.52,256.28,Single-ply,SBD,M
Boys,109.77,1,Gilbert Cortinas,Saginaw,104.42,138.35,88.45,136.08,362.87,Single-ply,SBD,M
Boys,124.74+,1,Jesse Springfield,Springtown,124.78,226.8,129.27,226.8,582.87,Single-ply,SBD,M
Boys,124.74,2,Michael Ward,Springtown,120.07,181.44,83.91,170.1,435.45,Single-ply,SBD,M
Boys,124.74,3,Amador Chavez,Saginaw,113.53,165.56,106.59,154.22,426.38,Single-ply,SBD,M
Boys,124.74,4,Jared Luth,Saginaw,121.56,158.76,104.33,158.76,421.84,Single-ply,SBD,M
Boys,124.74+,1,Brian Brooks,Springtown,142.34,185.97,113.4,204.12,503.49,Single-ply,SBD,M
