OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-11-01,UK,Gt. Manchester,Manchester,WPC World Championships Day 2 PM comp,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rehana Maniar IRE,F,49,Single-ply,F_MEM_2,69.95,75,120,140,160,160,100,115,125,125,150,160,-170,,160,445,390.44,SBD
1,Elaine Rollo GB,F,41,Single-ply,F_MES_1,86.2,90,200,212.5,-220,212.5,125,135,140,140,185,195,-202.5,,195,547.5,420.7,SBD
1,Megan Haverty IRE,F,29,Single-ply,F_OES,47.95,48,95,105,112.5,112.5,-65,65,70,70,-105,105,-115,,105,287.5,339.2,SBD
1,Vilhelmiina Sillanp�� FIN,F,28,Single-ply,F_OES,66.15,67.5,175,195,-210.5,195,80,-92.5,92.5,92.5,-150,160,177.5,-185.5,177.5,465,424.96,SBD
NS,Aisling O'Neill IRE,F,39,Multi-ply,F_OEM,,,,,,,,,,,,,,,,,,SBD
DQ,Jodie Davies GB,F,27,Multi-ply,F_OEM,51.45,52,160,-180,-180,160,-120,-120,-120,,,,,,,,,SBD
1,Daniel Shearly GB,M,41,Single-ply,M_MES_1,89.1,90,240,260,270,270,200,215,220,220,250,266,270,,270,760,467.61,SBD
1,Callum Rollo GB,M,41,Single-ply,M_MES_1,105.15,110,-305,315,-325,315,225,-240,-240,225,240,260,-272.5,,260,800,456.26,SBD
1,Michael Gallagher IRE,M,48,Single-ply,M_MES_2,59.75,60,175,-190,190,190,100,-110,-110,100,150,160,170,,170,460,384.66,SBD
1,Henry O'Grady IRE,M,51,Single-ply,M_MES_3,88.75,90,260,-275,-275,260,100,146,150,150,230,256,-260,,256,666,410.69,SBD
1,Shane Brodie IRE,M,50,Single-ply,M_MES_3,98.5,100,280,-300,300,300,147.5,-155,157.5,157.5,210,230,-251,,230,687.5,402.21,SBD
1,Gary Lewis SA,M,51,Single-ply,M_MES_3,106.4,110,200,240,-280,240,100,160,-180,160,220,250,-278,,250,650,369.26,SBD
1,Tony Chilcott GB,M,56,Single-ply,M_MES_4,81.25,82.5,260,-285,-285,260,170,180,-182.5,180,200,220,-235,,220,660,429.68,SBD
1,Zane Ison SA,M,55,Single-ply,M_MES_4,131,140,280,305,325,325,165,172.5,-180,172.5,280,-305,305,,305,802.5,432.8,SBD
1,Phil Beniston GB,M,60,Single-ply,M_MES_5,90,90,170,185,200,200,170,180,190,190,220,240,250,,250,640,391.58,SBD
1,Daniel Shearly GB,M,41,Single-ply,M_OES,89.1,90,240,260,270,270,200,215,220,220,250,266,270,,270,760,467.61,SBD
DQ,PJ Kehoe IRE,M,29,Single-ply,M_OES,89.75,90,-300,315,-325,315,-190,-190,-202.5,,,,,,,,,SBD
1,John Walsh GB,M,28,Single-ply,M_OES,97,100,300,320,335,335,200,215,225,225,275,295,312.5,,312.5,872.5,513.96,SBD
2,Agostino Vaccaro ITA,M,32,Single-ply,M_OES,99.8,100,180,,,180,70,,,70,180,,,,180,430,250.16,SBD
DQ,Johan Frisk FIN,M,32,Single-ply,M_OES,99.2,100,310,-335,-335,310,210,230,-245,230,-285,-305,-305,,,,,SBD
1,Julian Collinson GB,M,43,Single-ply,M_OES,107,110,-270,-270,270,270,-210,210,-215,210,250,-265,265,,265,745,422.47,SBD
2,Scott Chafer GB,M,49,Single-ply,M_OES,107.4,110,280,-300,300,300,175,-185,-185,175,250,-267.5,,,250,725,410.65,SBD
3,Callum Rollo GB,M,41,Single-ply,M_OES,105.15,110,-305,315,-325,315,225,-240,-240,225,240,260,-272.5,,260,800,456.26,SBD
1,Eliot page GB,M,31,Single-ply,M_OES,119.9,125,380,410,436,436,247.5,255,260,260,305,325,-337.5,,325,1021,562.6,SBD
2,Mario Raychev BUL,M,26,Single-ply,M_OES,111.95,125,-310,310,325,325,205,215,220,220,275,290,300,,300,845,473.05,SBD
1,Harrison Taylor GB,M,17,Single-ply,M_TES_2,71.6,75,210,220,227.5,227.5,117.5,125,-130,125,205,-217.5,220,238,220,572.5,408.35,SBD
1,Oisin Smith IRE,M,18,Single-ply,M_TES_3,113.7,125,245,-260,260,260,145,152.5,-155,152.5,212.5,230,-235,,230,642.5,358.31,SBD
1,Brian Leahy IRE,M,43,Multi-ply,M_MEM_1,74.35,75,170,-190,200,200,75,85,90,90,200,215,230,,230,520,360.35,SBD
1,Daljeet Singh IND,M,44,Multi-ply,M_MEM_1,86.95,90,270,290,300,300,140,147.5,150,150,250,260,-270,,260,710,443.04,SBD
DQ,Pekka Raiha FIN,M,41,Multi-ply,M_MEM_1,106,110,345,365,-380,365,-245,-245,-250,,,,,,,,,SBD
1,Sebastien Boizou FRA,M,49,Multi-ply,M_MEM_2,89.15,90,250,270,285,285,190,205,-220,205,-225,225,240,,240,730,449.01,SBD
1,Sharam Forutan GER,M,55,Multi-ply,M_MEM_4,74.75,75,220,242.5,-255,242.5,150,-160,-160,150,200,210,-222.5,,210,602.5,415.85,SBD
1,Didier Theux FRA (President),M,65,Multi-ply,M_MEM_6,89.1,90,225,235,245,245,190,-200,-200,190,230,260,-270,,260,695,427.62,SBD
1,Dean Gartland IRE,M,36,Multi-ply,M_OEM,74.9,75,-260,260,-285,260,182.5,-192.5,-200,182.5,212.5,220,230,,230,672.5,463.48,SBD
1,Tom Gee GB,M,40,Multi-ply,M_OEM,89.5,90,-295,295,-310,295,180,187.5,192.5,192.5,240,255,275,,275,762.5,467.97,SBD
2,Sebastien Boizou FRA,M,49,Multi-ply,M_OEM,89.15,90,250,270,285,285,190,205,-220,205,-225,225,240,,240,730,449.01,SBD
3,Scott Kuderick USA,M,49,Multi-ply,M_OEM,89.95,90,-307.5,-307.5,307.5,307.5,170,175,,175,232.5,235,-260,,235,717.5,439.13,SBD
DQ,Pekka Raiha FIN,M,41,Multi-ply,M_OEM,106,110,345,365,-380,365,-245,-245,-250,,,,,,,,,SBD
