OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-11-02,UK,Gt. Manchester,Manchester,WPC World Championships Day 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Patrick McNamara IRE,M,43,Bare,M_MR_1,75.8,82.5,150,162.5,170,170,122.5,130,135,135,195,207.5,215,,215,520,355.25,SBD
1,Gareth James GB,M,44,Bare,M_MR_1,91.55,100,145,155,165,165,97.5,-107.5,,97.5,195,210,220,,220,482.5,292.49,SBD
1,Pommi-Ville Suominen,M,41,Bare,M_MR_1,120.55,125,285,305,,305,175,185,,185,310,-340,-340,,310,800,440.28,SBD
1,Antti Tiet�v�inen FIN,M,45,Bare,M_MR_2,88.6,90,180,190,195,195,150,155,-160,155,210,-230,-230,,210,560,345.65,SBD
2,Parampreet Singh IND,M,45,Bare,M_MR_2,87.05,90,140,150,155,155,90,-100,,90,175,195,197.5,,197.5,442.5,275.94,SBD
1,Steven Middleton-Lowes GB,M,52,Bare,M_MR_3,106.05,110,232.5,250,265,265,140,152.5,157.5,157.5,272.5,-292.5,,,272.5,695,395.25,SBD
1,Jason Swalwell GB,M,52,Bare,M_MR_3,122.05,125,160,175,-190,175,170,175,180,180,280,-292.5,,,280,635,348.46,SBD
2,Doug Rolle USA,M,53,Bare,M_MR_3,118.95,125,152.5,175,187.5,187.5,107.5,115,122.5,122.5,182.5,205,227.5,,227.5,537.5,296.7,SBD
