OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2023-11-05,UK,Gt. Manchester,Manchester,WPC World Championships Day 6 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
NS,Alice Nicolini ITA,F,20,Bare,F_JR,,,,,,,,,,B
1,Miss Josie Thomas GB,F,43,Bare,F_MR_1,61.35,67.5,75,80,-82.5,,80,80,77.44,B
1,Natalie johnson GB,F,41,Bare,F_MR_1,74.15,75,87.5,-92.5,-92.5,,87.5,87.5,73.73,B
1,Helen Redhead GB,F,43,Bare,F_MR_1,85.2,90,45,52.5,-60,,52.5,52.5,40.6,B
1,Sherie Reed GB,F,43,Bare,F_MR_1,95.6,100,62.5,72.5,-80,,72.5,72.5,52.89,B
1,Sal Lack GB,F,46,Bare,F_MR_2,99.1,100,-77.5,80,-85,,80,80,57.44,B
NS,Robin Miller USA,F,52,Bare,F_MR_3,,,,,,,,,,B
1,Katja Weber-Menne GER,F,50,Bare,F_MR_3,67.25,67.5,55,65,-67.5,,65,65,58.68,B
2,Palfalvi Zsanett HUN,F,50,Bare,F_MR_3,64.6,67.5,55,60,-62.5,,60,60,55.82,B
1,Amanda Walters GB dis,F,54,Bare,F_MR_3_A,62.1,67.5,70,75,77.5,-80,77.5,77.5,74.32,B
1,Hetty Salmon GB,F,57,Bare,F_MR_4,86.45,90,67.5,72.5,-77.5,,72.5,72.5,55.62,B
1,Sara Louise Picknett GB,F,61,Bare,F_MR_5,87.85,90,50,52.5,-55,,52.5,52.5,39.93,B
1,Catherine Wass GB,F,66,Bare,F_MR_6,66.45,67.5,67.5,72.5,77.5,,77.5,77.5,70.59,B
NS,Marelyn Redjosetiko FRA,F,30,Bare,F_OR,,,,,,,,,,B
1,Donika IND,F,24,Bare,F_OR,55.75,56,45,-50,-50,,45,45,47,B
1,Sophie Clarkson GB,F,32,Bare,F_OR,59.15,60,72.5,77.5,-82.5,,77.5,77.5,77.21,B
1,Natalie johnson GB,F,41,Bare,F_OR,74.15,75,87.5,-92.5,-92.5,,87.5,87.5,73.73,B
1,Nat O'Shea GB,F,37,Bare,F_OR,78.35,82.5,110,115,120,,120,120,97.55,B
2,Emma Clayson AUS,F,33,Bare,F_OR,79.8,82.5,97.5,100,102.5,,102.5,102.5,82.38,B
1,Ayecia Bryant USA,F,37,Bare,F_OR,86.55,90,82.5,92.5,-97.5,,92.5,92.5,70.92,B
2,Elaine Rollo,F,41,Bare,F_OR,88.5,90,80,90,-100,,90,90,68.19,B
1,Anokhi Patel IND,F,24,Bare,F_OR,109.3,110,42.5,50,52.5,,52.5,52.5,36.39,B
1,Julia CHOWANIAK POL,F,15,Bare,F_TR_1,65.9,67.5,45,47.5,-50,,47.5,47.5,43.53,B
NS,Cs�k M�rton HUN,M,20,Bare,M_JR,,,,,,,,,,B
1,Marton Csak,M,20,Bare,M_JR,74.55,75,110,117.5,-120,,117.5,117.5,81.26,B
1,Leo Ottinger FRA,M,23,Bare,M_JR,89.15,90,200,210,215,,215,215,132.24,B
1,Thomas Pearson GB,M,23,Bare,M_JR,124.35,125,140,150,-155,,150,150,81.92,B
NS,Andrew Whitaker GB,M,40,Bare,M_MR_1,,,,,,,,,,B
NS,Jeron Roberson USA,M,41,Bare,M_MR_1,,,,,,,,,,B
NS,Neil McPartland GB,M,40,Bare,M_MR_1,,,,,,,,,,B
1,Jason Pearson GB,M,43,Bare,M_MR_1,67.25,67.5,92.5,95,-100,,95,95,71.32,B
1,Darren Robertson GB,M,40,Bare,M_MR_1,74.1,75,117.5,125,-127.5,,125,125,86.84,B
1,David Zahedi GB,M,43,Bare,M_MR_1,81.6,82.5,152.5,157.5,160,,160,160,103.87,B
2,Bastien Riou FRA,M,41,Bare,M_MR_1,81.55,82.5,145,155,-160,,155,155,100.67,B
3,Joni Oravasaari FIN,M,41,Bare,M_MR_1,82,82.5,140,147.5,150,,150,150,97.07,B
1,Oskari Koljonen FIN,M,41,Bare,M_MR_1,89.7,90,170,180,-185,,180,180,110.33,B
2,Chris Pike GB,M,41,Bare,M_MR_1,88.6,90,165,172.5,177.5,,177.5,177.5,109.56,B
1,Gilbert Louisie FRA,M,44,Bare,M_MR_1,90.4,100,180,195,-200,,195,195,119.02,B
2,Daniel Fisher GB,M,41,Bare,M_MR_1,98.95,100,105,107.5,112.5,,112.5,112.5,65.69,B
1,Tommy Collins IRE,M,42,Bare,M_MR_1,104,110,170,180,185,,185,185,105.92,B
2,Pawel Husak POL,M,43,Bare,M_MR_1,107.65,110,180,-190,-190,,180,180,101.88,B
1,Baz Newman GB,M,40,Bare,M_MR_1,121.95,125,200,-215,-215,,200,200,109.77,B
2,Tom Lorenz GER,M,43,Bare,M_MR_1,122,125,195,-202.5,-202.5,,195,195,107.02,B
3,Uwe Spitzer GER,M,44,Bare,M_MR_1,122,125,-165,170,-177.5,,170,170,93.3,B
4,David Cross SA,M,43,Bare,M_MR_1,115.2,125,155,165,-172.5,,165,165,91.74,B
5,Mark Caroli GB,M,41,Bare,M_MR_1,118.55,125,160,165,-170,,165,165,91.15,B
1,Marco Monea ITA,M,41,Bare,M_MR_1,137.25,140,130,140,-150,,140,140,74.69,B
1,Frank Rodriguez GB,M,40,Bare,M_MR_1,142.4,140+,200,210,220,,220,220,116.41,B
1,Stephen Rigley IRE,M,47,Bare,M_MR_2,77.05,82.5,122.5,127.5,-130,,127.5,127.5,86.08,B
1,Flonindo Figueiredo PGL,M,49,Bare,M_MR_2,88.7,90,205,-212.5,-212.5,,205,205,126.45,B
2,Alexander Benik GER,M,49,Bare,M_MR_2,89.1,90,165,-170,-170,,165,165,101.52,B
1,Maciej Jaworski IRE,M,45,Bare,M_MR_2,97.25,100,157.5,167.5,172.5,,172.5,172.5,101.49,B
2,Jamie Bailey GB,M,48,Bare,M_MR_2,96.35,100,150,160,-170,,160,160,94.54,B
1,William McNeil GB,M,46,Bare,M_MR_2,109.65,110,180,190,200,,200,200,112.59,B
1,Marcus Charman GB,M,46,Bare,M_MR_2,119.9,125,180,195,-200,,195,195,107.45,B
1,Marcin ZWIERZCHOWSKI POL,M,45,Bare,M_MR_2,130.15,140,220,230,-240,,230,230,124.23,B
2,Artur KICZUK POL,M,45,Bare,M_MR_2,127.7,140,190,200,205,,205,205,111.24,B
1,Stephane Ledogar FRA,M,50,Bare,M_MR_3,59,60,80,85,87.5,,87.5,87.5,74.08,B
1,Klaus Renfors FIN,M,50,Bare,M_MR_3,89.1,90,150,162.5,167.5,,167.5,167.5,103.06,B
2,Fraser Montgomery GB,M,53,Bare,M_MR_3,89.5,90,102.5,107.5,110,,110,110,67.51,B
1,Rob Preston GB,M,54,Bare,M_MR_3,95.6,100,140,160,-187.5,,160,160,94.89,B
2,Teppo Koskinen FIN,M,50,Bare,M_MR_3,99,100,130,140,150,,150,150,87.56,B
1,Dominique Nussbaum FRA,M,52,Bare,M_MR_3,109,110,180,190,200,,200,200,112.78,B
2,RADOSLAW KALETA GB,M,50,Bare,M_MR_3,101.95,110,155,165,-172.5,,165,165,95.17,B
3,Darren Stafford GB+DIS,M,50,Bare,M_MR_3,108.15,110,130,140,-147.5,,140,140,79.13,B
1,Krzysztof CHOWANIAK POL,M,50,Bare,M_MR_3,119.7,125,180,192.5,-200,,192.5,192.5,106.11,B
2,Jason Swalwell GB,M,52,Bare,M_MR_3,121.95,125,160,170,180,,180,180,98.8,B
1,Stuart Hamilton GB,M,59,Bare,M_MR_4,87.7,90,155,160,-165,,160,160,99.34,B
1,Kupper Tilo SWISS,M,59,Bare,M_MR_4,93,100,155,157.5,-160,,157.5,157.5,94.7,B
1,Charlie Evans GB,M,58,Bare,M_MR_4,120.9,125,157.5,162.5,-165,,162.5,162.5,89.37,B
1,George Robert Doneathy GB,M,56,Bare,M_MR_4,169.6,140+,-200,-227.5,227.5,,227.5,227.5,115.55,B
1,Tahvo Jauhojarvi FIN,M,61,Bare,M_MR_5,74.8,75,127.5,137.5,142.5,,142.5,142.5,98.31,B
1,Fred Pommerenke GER,M,61,Bare,M_MR_5,79.5,82.5,92.5,-95,-95,,92.5,92.5,61.11,B
1,Kovacs Gabor HUN,M,61,Bare,M_MR_5,88.45,90,-100,100,110,,110,110,67.96,B
1,Miklos Pomazi HUN,M,60,Bare,M_MR_5,95,100,160,165,167.5,,167.5,167.5,99.64,B
1,Terry Dvorak USA,M,60,Bare,M_MR_5,128.3,140,147.5,-157.5,157.5,,157.5,157.5,85.36,B
1,Hartmut Niemann GER,M,69,Bare,M_MR_6,81.3,82.5,115,122.5,130,,130,130,84.6,B
2,Neil Bacon GB,M,66,Bare,M_MR_6,81.05,82.5,115,120,-122.5,,120,120,78.25,B
1,John Carney GB,M,65,Bare,M_MR_6,88.95,90,110,120,-125,,120,120,73.9,B
1,Bruce Mcintyre CAN,M,66,Bare,M_MR_6,94,100,-152.5,152.5,-155,,152.5,152.5,91.19,B
2,Ian Harvey AUS,M,66,Bare,M_MR_6,96.55,100,25,35,45,,45,45,26.56,B
1,Mieczys?aw PAWLUKIEWICZ POL,M,69,Bare,M_MR_6,104.65,110,167.5,170,180,,180,180,102.83,B
1,Sulime Joannis FRA,M,72,Bare,M_MR_7,73.1,75,90,95,100,,100,100,70.19,B
1,Tapio Laine FIN,M,71,Bare,M_MR_7,113.85,125,140,147.5,152.5,,152.5,152.5,85.02,B
1,Kazimierz Forys GER,M,78,Bare,M_MR_8,95.25,100,115,125.5,130,,130,130,77.24,B
1,Iosif Plagov USA,M,88,Bare,M_MR_X,66,67.5,75,80,82.5,-86,82.5,82.5,62.95,B
NS,Andrew Whitaker GB,M,40,Bare,M_OR,,,,,,,,,,B
NS,Bertin Olivier FRA,M,39,Bare,M_OR,,,,,,,,,,B
NS,Dimitri Reims FRA,M,30,Bare,M_OR,,,,,,,,,,B
NS,Giovanni Martotaroeno FRA,M,38,Bare,M_OR,,,,,,,,,,B
NS,Lorenzo Pinas FRA,M,34,Bare,M_OR,,,,,,,,,,B
NS,Surjeet Singh IND,M,33,Bare,M_OR,,,,,,,,,,B
1,Jason Pearson GB,M,43,Bare,M_OR,67.25,67.5,92.5,95,-100,,95,95,71.32,B
1,Johann Champ FRA,M,36,Bare,M_OR,74.65,75,162.5,172.5,-177.5,,172.5,172.5,119.18,B
2,Samuel Constum FRA,M,34,Bare,M_OR,74.45,75,165,170,-172.5,,170,170,117.69,B
1,Mohit Dugg IND,M,32,Bare,M_OR,79.7,82.5,155,157.5,160,,160,160,105.52,B
2,David Zahedi GB,M,43,Bare,M_OR,81.6,82.5,152.5,157.5,160,,160,160,103.87,B
1,Marcin Garbas POL,M,38,Bare,M_OR,83.6,90,205,210,215,,215,215,137.42,B
2,Flonindo Figueiredo PGL,M,49,Bare,M_OR,88.7,90,205,-212.5,-212.5,,205,205,126.45,B
3,Yannick Laubscher GB,M,26,Bare,M_OR,87.85,90,170,180,-190,,180,180,111.65,B
4,Oskari Koljonen FIN,M,41,Bare,M_OR,89.7,90,170,180,-185,,180,180,110.33,B
5,Chris Pike GB,M,41,Bare,M_OR,88.6,90,165,172.5,177.5,,177.5,177.5,109.56,B
6,Jacob Roost GB,M,34,Bare,M_OR,90,90,150,-155,-155,,150,150,91.78,B
7,Sunit Gautam IND,M,24,Bare,M_OR,87.66,90,85,-90,-90,,85,85,52.79,B
1,Emanuele DI GIAMPAOLO ITA,M,33,Bare,M_OR,90.3,100,162.5,165,-167.5,,165,165,100.77,B
2,Matthew Brown GB,M,37,Bare,M_OR,98.65,100,160,165,-167.5,,165,165,96.47,B
3,KRZYSZTOF MOCEK GB,M,38,Bare,M_OR,95.9,100,152.5,-162.5,-162.5,,152.5,152.5,90.31,B
4,Isaac Roberts GB,M,25,Bare,M_OR,99.15,100,135,-142.5,142.5,,142.5,142.5,83.13,B
1,Jani Virtanen FIN,M,28,Bare,M_OR,105.55,110,210,217.5,-225,,217.5,217.5,123.89,B
2,William McNeil GB,M,46,Bare,M_OR,109.65,110,180,190,200,,200,200,112.59,B
3,David Berrueco PGL,M,30,Bare,M_OR,103.45,110,170,185,-200,,185,185,106.12,B
4,Daniel Tallis GB,M,37,Bare,M_OR,109.9,110,-170,175,185,,185,185,104.08,B
DQ,Craig Corkovic GB,M,38,Bare,M_OR,100.85,110,-182.5,-182.5,,,,,,B
1,Sveinn Elias Eliasson ICELAND,M,34,Bare,M_OR,123,125,240,245,250,,250,250,136.93,B
2,Francois Abelafoe FRA,M,40,Bare,M_OR,120.25,125,210,220,245,,245,245,134.91,B
3,Oliver Bertin FRA,M,39,Bare,M_OR,117.6,125,-200,200,207.5,,207.5,207.5,114.83,B
4,Baz Newman GB,M,40,Bare,M_OR,121.95,125,200,-215,-215,,200,200,109.77,B
5,Ben Lovelace GB,M,26,Bare,M_OR,124.55,125,180,190,200,,200,200,109.18,B
6,Antony Hepple GB,M,39,Bare,M_OR,122.4,125,140,150,160,,160,160,87.74,B
7,Cesar Aragon MEXICO,M,24,Bare,M_OR,114.65,125,115,125,-130,,125,125,69.57,B
1,Marcin ZWIERZCHOWSKI POL,M,45,Bare,M_OR,130.15,140,220,230,-240,,230,230,124.23,B
2,Cory Carter USA,M,33,Bare,M_OR,136.76,140,120,140,-155,,140,140,74.75,B
DQ,Sam Drozdzik GB,M,24,Bare,M_OR,144.2,140+,-260,-260,-280,,,,,B
1,Theo Boizou FRA,M,14,Bare,M_TR_1,50.4,52,65,-70,70,,70,70,70.05,B
1,Oliver Uff GB,M,15,Bare,M_TR_1,74.1,75,80,-87.5,87.5,,87.5,87.5,60.79,B
1,Samuel Brown GB,M,14,Bare,M_TR_1,80.95,82.5,65,72.5,-75,,72.5,72.5,47.32,B
