OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-11-01,UK,Gt. Manchester,Manchester,WPC World Championships Day 2 AM COMP,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ben Astin GB,M,21,Raw,M_JR,58,60,-145,145,163,163,115,122.5,125,-130.5,125,145,160,-170,160,448,385.79,SBD
1,Charlie Dimmock GB,M,21,Raw,M_JR,67.25,67.5,200,-205,205,205,125,130,135,,135,250,260,-267.5,260,600,450.47,SBD
DQ,Przemyszaw Stec POL,M,22,Raw,M_JR,66.75,67.5,170,180,-185,180,125,-130,130,,130,-300,-300,-300,,,,SBD
1,Ryan AISSAOUI FRA,M,23,Raw,M_JR,73.6,75,160,170,-175,170,100,107.5,-110,,107.5,180,195,202.5,202.5,480,335.17,SBD
1,Tim Gilbraith GB,M,24,Raw,M_JR,89.3,90,172.5,182.5,192.5,192.5,110,117.5,122.5,,122.5,197.5,210,-227.5,210,525,322.61,SBD
1,Jere Uusikartano FIN,M,22,Raw,M_JR,106.9,110,190,-202.5,-202.5,190,125,-130,-135,,125,220,240,250,250,565,320.49,SBD
NS,Mafal Fall FRA,M,35,Raw,M_OR,,,,,,,,,,,,,,,,,,SBD
NS,Paul Brown Hampson GB,M,26,Raw,M_OR,,,,,,,,,,,,,,,,,,SBD
1,Jeffrey Lovelock AUS,M,36,Raw,M_OR,67.45,67.5,155,165,-167.5,165,95,100,102.5,,102.5,185,200,-205,200,467.5,350.1,SBD
DQ,Przemyszaw Stec POL,M,22,Raw,M_OR,66.75,67.5,170,180,-185,180,125,-130,130,,130,-300,-300,-300,,,,SBD
1,Anthony Nadal FRA,M,32,Raw,M_OR,74.45,75,190,200,210,210,137.5,145,150,,150,225,242.5,252.5,252.5,612.5,424.02,SBD
2,Lukas Solak GB,M,27,Raw,M_OR,74.1,75,195,205,-210,205,125,130,135,,135,220,235,240,240,580,402.94,SBD
3,Surjeet Singh IND,M,33,Raw,M_OR,74.9,75,205,212.5,220,220,137.5,142.5,145,,145,205,215,-222.5,215,580,399.73,SBD
1,Dario Sparacino ITA,M,30,Raw,M_OR,81.45,82.5,-220,-220,220,220,135,-140,140,,140,250,-260,-260,250,610,396.49,SBD
1,Mahmoud Ahmed Adawi Faragalla EGY,M,44,Raw,M_OR,89.9,90,240,250,260,260,190,200,207.5,,207.5,260,280,287.5,287.5,755,462.22,SBD
2,Jake Lonsdale GB,M,29,Raw,M_OR,87.75,90,250,-257.5,257.5,257.5,140,145,-147.5,,145,260,267.5,270,270,672.5,417.4,SBD
3,Remi Tavernier FRA,M,27,Raw,M_OR,88.4,90,195,210,222.5,222.5,137.5,145,150,,150,255,267.5,277.5,277.5,650,401.72,SBD
4,Thomas Lecomte FRA,M,25,Raw,M_OR,89.9,90,-200,215,230,230,125,140,-150,,140,250,265,275,275,645,394.88,SBD
5,Emanuel Affabile ITA,M,27,Raw,M_OR,87.05,90,210,225,230,230,135,-142.5,142.5,,142.5,250,-265,-275,250,622.5,388.18,SBD
