OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WPC,'2023-10-31,UK,Gt. Manchester,Manchester,WPC World Championships Day 1,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Louly Cavalier FRA,F,20,,Raw,F_JR,73.05,75,155,165,170,,170,75,85,-90,,85,160,175,185,,185,440,374.53,SBD
2,Dannan Jackson IRE,F,20,,Raw,F_JR,73.45,75,-107.5,120,127.5,,127.5,57.5,65,-70,,65,165,-182.5,-182.5,,165,357.5,303.18,SBD
3,Hetal Singh AUS,F,20,,Raw,F_JR,73.5,75,87.5,92.5,-97.5,,92.5,35,40,42.5,,42.5,100,107.5,110,,110,245,207.68,SBD
1,Kathryn Greaves GB,F,40,,Raw,F_MR_1,47.5,48,75,-80,80,82.5,80,42.5,45,-47.5,,45,100,110,117.5,,117.5,242.5,288.28,SBD
1,Jatta Ihanmaki FIN,F,40,,Raw,F_MR_1,50.45,52,70,-80,80,,80,40,45,-50,,45,100,115,120,,120,245,277.45,SBD
1,Emma Goodman GB,F,43,,Raw,F_MR_1,54.3,56,90,-97.5,-97.5,,90,52.5,-57.5,-57.5,,52.5,112.5,117.5,122.5,,122.5,265,282.75,SBD
1,Natalie Parker GB,F,40,,Raw,F_MR_1,73.05,75,102.5,107.5,112.5,,112.5,55,60,62.5,,62.5,140,145,-150,,145,320,272.39,SBD
2,Candice Westaway GB,F,41,,Raw,F_MR_1,72.55,75,95,102.5,-110,,102.5,62.5,70,-75,,70,120,130,140,,140,312.5,267.26,SBD
3,Gemma Jones GB,F,40,,Raw,F_MR_1,73.45,75,92.5,-95,95,,95,62.5,65,67.5,,67.5,125,137.5,145,,145,307.5,260.77,SBD
