OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2023-11-04,UK,Gt. Manchester,Manchester,WPC World Championships Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Serena Salis ITA,F,22,Wraps,F_JCR,,,,,,,,,,,,,,,,,,,,SBD
1,Nicole Weideman SA,F,21,Wraps,F_JCR,60,60,145,156,162.5,,162.5,70,75,-77.5,,75,152.5,-165.5,-165.5,,152.5,390,384.17,SBD
1,Lauren Cavanagh AUS,F,23,Wraps,F_JCR,67,67.5,145,160,-170,,160,92.5,100,105,-105.5,105,160,175,185.5,,185.5,450.5,407.83,SBD
1,Lefer Maguelone FRA,F,20,Wraps,F_JCR,74.9,75,137.5,142.5,-150,,142.5,75,80,82.5,,82.5,170,180,185,,185,410,343.16,SBD
NS,Rowan ZUNCKEL SA,F,40,Wraps,F_MCR_1,,,,,,,,,,,,,,,,,,,,SBD
1,Tania Robins GB,F,40,Wraps,F_MCR_1,51.25,52,100,107.5,-115,,107.5,45,50,52.5,,52.5,140,147.5,155,,155,315,352.21,SBD
1,Amy Froneman SA,F,43,Wraps,F_MCR_1,55.6,56,115,120,-125.5,,120,57.5,60,-62.5,,60,145,-155,-155,,145,325,340.2,SBD
2,Asha Pochin AUS,F,43,Wraps,F_MCR_1,55.3,56,105,110,115,,115,52.5,57.5,,,57.5,132.5,140,-152.5,,140,312.5,328.55,SBD
1,Michelle Keeffe AUS,F,44,Wraps,F_MCR_1,58.25,60,105,115,-122.5,,115,55,57.5,60,,60,-105,105,120,,120,295,297.49,SBD
2,Fiona Campbell GB,F,43,Wraps,F_MCR_1,58.05,60,-90,92.5,97.5,,97.5,52.5,-57.5,60,,60,112.5,120,122.5,,122.5,280,283.14,SBD
NS,Fiona Campbell GB,F,43,Wraps,F_MCR_1,58.05,60,,,,,,,,,,,,,,,,,,SBD
1,Debbie Duggan IRE,F,42,Wraps,F_MCR_1,65.6,67.5,125,137.5,145,,145,67.5,75,-82.5,,75,150,160,-167.5,,160,380,349.46,SBD
1,Rosha Whitaker USA,F,46,Wraps,F_MCR_1,74.4,75,207.5,-220,-220,,207.5,115,122.5,-128,,122.5,192.5,217.5,-222.5,,217.5,547.5,460.3,SBD
1,Sarah Butler AUS,F,41,Wraps,F_MCR_1,77.95,82.5,120,127.5,132.5,,132.5,70,72.5,-75,,72.5,155,165,-175,,165,370,301.75,SBD
1,Helen Redhead GB,F,43,Wraps,F_MCR_1,84.75,90,125,132.5,135,,135,50,52.5,55,,55,140,150,-160,,150,340,263.73,SBD
2,Asia Bell USA,F,42,Wraps,F_MCR_1,90,90,62.5,92.5,-112.5,,92.5,-90,90,-92.5,,90,102.5,-165,,,102.5,285,214.05,SBD
3,Crystal Payne USA,F,41,Wraps,F_MCR_1,87.6,90,-70,-70,70,,70,42.5,47.5,-50,,47.5,92.5,97.5,-102.5,,97.5,215,163.77,SBD
1,Janet Morang USA,F,40,Wraps,F_MCR_1,122,110+,125,-137.5,-137.5,,125,62.5,-70,-70,,62.5,137.5,145,-152.5,,145,332.5,224.43,SBD
1,Poppy Douglas IRE,F,47,Wraps,F_MCR_2,65.85,67.5,90,97.5,100,,100,52.5,-55,55,,55,95,-100,,,95,250,229.25,SBD
1,Babs Milaszkiewicz GB,F,46,Wraps,F_MCR_2,71.75,75,135,-145,145,,145,70,80,-85,,80,155,170,175,,175,400,344.73,SBD
