OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2023-11-03,UK,Gt. Manchester,Manchester,WPC World Championships Day 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Ruscito Luca ITA,M,21,Wraps,M_JR,,,,,,,,,,,,,,,,,,,SBD
NS,Tzvetan Ignatov GB,M,21,Wraps,M_JR,,,,,,,,,,,,,,,,,,,SBD
1,Jean-Baptiste Koedemoesoe,M,20,Wraps,M_JR,67.15,67.5,175,185,195,,195,110,115,-130,115,215,-230,-250,,215,525,394.66,SBD
1,Alden Aldea GB,M,23,Wraps,M_JR,74.1,75,197.5,207.5,212.5,,212.5,117.5,122.5,-130,122.5,205,217.5,225,,225,560,389.04,SBD
1,Joshua Genever AUS,M,23,Wraps,M_JR,80.2,82.5,255,265,275,,275,165,170,172.5,172.5,255,267.5,-275,,267.5,715,469.54,SBD
2,Franck Martinet FRA,M,22,Wraps,M_JR,82.25,82.5,235,245,-250,,245,115,122.5,-130,122.5,245,255,262.5,,262.5,630,406.88,SBD
1,James Farrell IRE,M,22,Wraps,M_JR,87.7,90,190,-205,205,,205,105,-112.5,-112.5,105,220,235,-250,,235,545,338.38,SBD
1,Callum Hold GB,M,20,Wraps,M_JR,99.85,100,232.5,250,260,,260,152.5,162.5,170,170,-235,250,265,,265,695,404.24,SBD
2,Simon Marku BUL,M,21,Wraps,M_JR,95.95,100,240,252.5,262.5,,262.5,160,167.5,172.5,172.5,240,255,-265,,255,690,408.52,SBD
3,Jeremia Saloniemi FIN,M,22,Wraps,M_JR,98.5,100,205,-215,220,,220,127.5,-135,-135,127.5,240,262.5,-270,,262.5,610,356.87,SBD
4,Adam Murray IRE,M,23,Wraps,M_JR,91.4,100,170,-185,-190,,170,100,107.5,110,110,210,232.5,-250,,232.5,512.5,310.95,SBD
5,Cameron Murray IRE,M,19,Wraps,M_JR,98.95,100,190,-200,-200,,190,85,90,-92.5,90,185,200,210,,210,490,286.1,SBD
DQ,Thomas Carpenter-Rich GB,M,22,Wraps,M_JR,99.05,100,265,-277.5,-277.5,,265,135,145,152.5,152.5,-300,-305,-305,,,,,SBD
1,Aaron Mc Donnell IRE,M,22,Wraps,M_JR,108.75,110,215,230,245,,245,155,165,170,170,220,235,250,,250,665,375.25,SBD
NS,Alexandre Lechene FRA,M,24,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Amir Abdou EGP,M,24,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Giulio Leone ITA,M,26,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Hmahmoud Faragaalla EGP,M,43,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Jonathan Bottin FRA,M,35,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Joni Laiho FIN,M,30,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Mohamed Mohamed EGP,M,21,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
NS,Will Bennetts GB,M,28,Wraps,M_OR,,,,,,,,,,,,,,,,,,,SBD
