OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2023-11-05,UK,Gt. Manchester,Manchester,WPC World Championships Day 6 Deadlift,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Helen Redhead GB,F,43,Bare,F_MR_1,85.02,90,145,-152.5,152.5,,152.5,152.5,118.08,D
1,Susan kaymakli GB,F,45,Bare,F_MR_2,70.6,75,120,130,-135,,130,130,113.31,D
NS,Sal Lack GB,F,46,Bare,F_MR_2,99.1,100,,,,,,,,D
NS,Robin Miller USA,F,52,Bare,F_MR_3,,,,,,,,,,D
1,Belinda Ryder AUS,F,52,Bare,F_MR_3,61.5,67.5,175,182.5,190,,190,190,183.58,D
1,Marina Lourenzo PGL,F,54,Bare,F_MR_3,73.95,75,65,75,90,,90,90,75.97,D
1,Amanda Walters GB,F,54,Bare,F_MR_3_A,62.1,67.5,100,105,-107.5,,105,105,100.69,D
NS,Yvette Fox USA,F,65,Bare,F_MR_5,,,,,,,,,,D
1,Sharon Graham GB,F,63,Bare,F_MR_5,65.95,67.5,140,150,155,,155,155,141.97,D
1,Catherine Wass GB,F,66,Bare,F_MR_6,66.45,67.5,100,110,120,,120,120,109.3,D
NS,Andre Agnes FRA,F,36,Bare,F_OR,,,,,,,,,,D
NS,Marelyn Redjosetiko FRA,F,30,Bare,F_OR,,,,,,,,,,D
1,Georgie Hodson GB,F,37,Bare,F_OR,55.75,56,115,130,145,,145,145,151.45,D
2,Donika IND,F,24,Bare,F_OR,55.75,56,95,100,-105,,100,100,104.45,D
1,Carola Benik GER,F,39,Bare,F_OR,58.15,60,140,147.5,155,,155,155,156.52,D
1,Belinda Ryder AUS,F,52,Bare,F_OR,61.5,67.5,175,182.5,190,,190,190,183.58,D
2,Tatiana Violante ITA,F,29,Bare,F_OR,62.7,67.5,155,167.5,-172.5,,167.5,167.5,159.43,D
1,Emma Clayson AUS,F,33,Bare,F_OR,79.8,82.5,180,192.5,-197.5,,192.5,192.5,154.71,D
2,Nat O'Shea GB,F,37,Bare,F_OR,78.35,82.5,180,,,,180,180,146.32,D
1,Ayecia Bryant USA,F,37,Bare,F_OR,86.55,90,152.5,162.5,165,,165,165,126.5,D
1,Anokhi Patel IND,F,24,Bare,F_OR,109.3,110,115,125,135,,135,135,93.58,D
1,Ishti Kaur IND,F,15,Bare,F_TR_1,41.65,44,80,90,-95,,90,90,118.57,D
1,Julia CHOWANIAK POL,F,15,Bare,F_TR_1,65.9,67.5,75,80,82.5,,82.5,82.5,75.61,D
NS,Ilkin Namazov AZN,M,20,Bare,M_JR,,,,,,,,,,D
1,Mustafa Drilon ITA,M,23,Bare,M_JR,79.95,82.5,-250,250,,,250,250,164.52,D
1,Thomas Pearson GB,M,23,Bare,M_JR,124.35,125,220,230,240,,240,240,131.07,D
NS,Jeron Roberson USA,M,41,Bare,M_MR_1,,,,,,,,,,D
NS,Neil McPartland GB,M,40,Bare,M_MR_1,,,,,,,,,,D
