Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Louly Cavalier,F,20,France,Raw,F_JR_WPC,73.05,75,155,165,170,,170,75,85,-90,,85,160,175,185,,185,440,SBD,
2,Dannan Jackson,F,,Ireland,Raw,F_JR_WPC,73.45,75,-107.5,120,127.5,,127.5,57.5,65,-70,,65,165,-182.5,-182.5,,165,357.5,SBD,2003-09-28
3,Hetal Singh,F,20,Australia,Raw,F_JR_WPC,73.5,75,87.5,92.5,-97.5,,92.5,35,40,42.5,,42.5,100,107.5,110,,110,245,SBD,
1,Kathryn Greaves,F,40,England,Raw,F_MR_1_WPC,47.5,48,75,-80,80,82.5,80,42.5,45,-47.5,,45,100,110,117.5,,117.5,242.5,SBD,
1,Jatta Ihanmäki,F,40,Finland,Raw,F_MR_1_WPC,50.45,52,70,-80,80,,80,40,45,-50,,45,100,115,120,,120,245,SBD,
1,Emma Goodman,F,43,England,Raw,F_MR_1_WPC,54.3,56,90,-97.5,-97.5,,90,52.5,-57.5,-57.5,,52.5,112.5,117.5,122.5,,122.5,265,SBD,
1,Natalie Parker #1,F,40,England,Raw,F_MR_1_WPC,73.05,75,102.5,107.5,112.5,,112.5,55,60,62.5,,62.5,140,145,-150,,145,320,SBD,
2,Candice Westaway,F,41,England,Raw,F_MR_1_WPC,72.55,75,95,102.5,-110,,102.5,62.5,70,-75,,70,120,130,140,,140,312.5,SBD,
3,Gemma Jones,F,40,England,Raw,F_MR_1_WPC,73.45,75,92.5,-95,95,,95,62.5,65,67.5,,67.5,125,137.5,145,,145,307.5,SBD,
1,Sarah Paez-Long,F,42,USA,Raw,F_MR_1_WPC,108.1,110,162.5,-177.5,-180,,162.5,80,85,87.5,-92.5,87.5,165,175,-180,,175,425,SBD,
1,Donna Spencer,F,45,Ireland,Raw,F_MR_2_WPC,98.4,100,105,115,122.5,,122.5,75,85,-92.5,,85,160,175,-180,,175,382.5,SBD,
2,Jennifer Geary,F,46,Ireland,Raw,F_MR_2_WPC,95.8,100,120,130,140,,140,62.5,67.5,-72.5,,67.5,120,130,-135,,130,337.5,SBD,
1,Geraldine Goligher,F,51,England,Raw,F_MR_3_WPC,66.3,67.5,120,130,-140.5,,130,95,100,-105.5,,100,160,170,175,,175,405,SBD,
1,Linda Rose-James,F,51,Australia,Raw,F_MR_3_WPC,86.5,90,120,-127.5,-127.5,,120,67.5,77.5,-85,,77.5,130,145,160,,160,357.5,SBD,
1,Julie Green #1,F,55,England,Raw,F_MR_4_WPC,106.4,110,-110,-110,110,,110,60,67.5,72.5,,72.5,120,135,150,,150,332.5,SBD,
1,Helen Harvey,F,62,Australia,Raw,F_MR_5_WPC,63.45,67.5,80,-85,-85,,80,35,40,42.5,-46,42.5,115,122.5,128,130,128,250.5,SBD,
1,Patricia Wetton,F,61,England,Raw,F_MR_5_WPC,80.8,82.5,90,97.5,103,,103,56,60,-62.5,,60,115,122.5,-130,,122.5,285.5,SBD,
1,Ines Sedrati,F,28,France,Raw,F_OR_WPC,55.3,56,77.5,82.5,-90,,82.5,37.5,40,-47.5,,40,120,-130,-132.5,,120,242.5,SBD,
2,Donika,F,24,India,Raw,F_OR_WPC,55.05,56,70,-75,-75,,70,45,-50,50,,50,90,100,-110,,100,220,SBD,
1,Alexandra Da Silva Vasconcelos,F,29,France,Raw,F_OR_WPC,59.75,60,112.5,-115,-115,,112.5,52.5,57.5,-60,,57.5,130,140,-147.5,,140,310,SBD,
2,Julie Raymond,F,31,France,Raw,F_OR_WPC,59.35,60,87.5,95,-102.5,,95,50,57.5,60,,60,125,137.5,145,,145,300,SBD,
3,Sarah Ellis #2,F,28,England,Raw,F_OR_WPC,56.5,60,85,95,102.5,,102.5,42.5,47.5,50,,50,112.5,122.5,132.5,,132.5,285,SBD,
1,Tiffany Ko,F,39,England,Raw,F_OR_WPC,66.95,67.5,140,145,-150,,145,77.5,-82.5,82.5,,82.5,-160,170,177.5,,177.5,405,SBD,
