Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sierra Wallwork-Kamela,56,Open,F,115,67.5,142.5,325,SBD,Single-ply,1
John Penic,60,Open,M,177.5,127.5,185,490,SBD,Single-ply,1
Lance Press,60,Open,M,150,115,170,435,SBD,Single-ply,2
F. Tomanaciek,60,Open,M,150,85,177.5,412.5,SBD,Single-ply,3
Allen Rosen,67.5,Open,M,217.5,140,217.5,575,SBD,Single-ply,1
Harvey Glinski,67.5,Open,M,190,110,190,490,SBD,Single-ply,3
J. Williams,67.5,Open,M,155,130,210,495,SBD,Single-ply,2
S. Carter,67.5,Open,M,160,117.5,200,477.5,SBD,Single-ply,4
Chuck Fernandez,67.5,Open,M,160,105,187.5,452.5,SBD,Single-ply,5
J. Machiz,67.5,Open,M,170,112.5,170,452.5,SBD,Single-ply,6
K. Thomas #8,67.5,Open,M,150,100,175,425,SBD,Single-ply,7
Gary Menaker,75,Open,M,262.5,155,272.5,690,SBD,Single-ply,1
Steve Scheurn,75,Open,M,237.5,140,250,627.5,SBD,Single-ply,2
Joe Campanella,75,Open,M,192.5,130,200,522.5,SBD,Single-ply,3
D. Gress,75,Open,M,165,120,167.5,452.5,SBD,Single-ply,4
D. McCormack,75,Open,M,,,,,SBD,Single-ply,DQ
Gabe Stivers,90,Open,M,292.5,187.5,295,775,SBD,Single-ply,1
Joe Dentice,90,Open,M,272.5,165,302.5,740,SBD,Single-ply,2
Tom Petrola,90,Open,M,252.5,122.5,272.5,647.5,SBD,Single-ply,3
David Mann,90,Open,M,250,140,257.5,647.5,SBD,Single-ply,4
Gilbert Olachea,90,Open,M,227.5,145,237.5,610,SBD,Single-ply,5
D. Lawrence,90,Open,M,,,,,SBD,Single-ply,DQ
Kit Carson,100,Open,M,310,182.5,280,772.5,SBD,Single-ply,1
J. Perryman,100,Open,M,230,192.5,217.5,640,SBD,Single-ply,2
D. Jensen,100,Open,M,230,147.5,250,627.5,SBD,Single-ply,3
Mark Beckerle,110,Open,M,287.5,192.5,305,785,SBD,Single-ply,1
Vincent Eck,110,Open,M,260,182.5,242.5,685,SBD,Single-ply,3
Vincent Palazzolo,110,Open,M,250,200,240,690,SBD,Single-ply,2
Hank White,125,Open,M,350,240,277.5,867.5,SBD,Single-ply,1
Dave Barbee,125,Open,M,275,215,247.5,737.5,SBD,Single-ply,2
J. Buchanan,125+,Open,M,327.5,185,275,787.5,SBD,Single-ply,1
P. Simone,125+,Open,M,260,137.5,245,642.5,SBD,Single-ply,2
