Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carol Prchal,F,B,FR-M3,65,Raw,1956,,USA,WI,63.43,,,,,55,-60,-60,55,,,,,55,,
1,Stephanie Vetter,F,SBD,FR-M1,56,Raw,1981,,USA,WI,52.72,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,127.5,132.5,137.5,137.5,315,,
1,Laura Claps,F,SBD,FR-M1,90,Raw,1983,,USA,IA,87.76,80,85,92.5,92.5,67.5,-72.5,-72.5,67.5,130,140,145,145,305,,
1,Cindy Chin,F,SBD,FR-M1,100,Raw,1983,,USA,WI,93.19,100,110,-122.5,110,62.5,-67.5,70,70,140,150,-155,150,330,,
1,Stephanie Vetter,F,SBD,FR-M1a,56,Raw,1981,,USA,WI,52.72,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,127.5,132.5,137.5,137.5,315,,
1,Laura Bracket,F,SBD,FR-M1a,75,Raw,1984,The Ranch Training Center,USA,WI,70.34,-65,65,72.5,72.5,47.5,50,-52.5,50,77.5,85,95,95,217.5,,
1,Laura Claps,F,SBD,FR-M1a,90,Raw,1983,,USA,IA,87.76,80,85,92.5,92.5,67.5,-72.5,-72.5,67.5,130,140,145,145,305,,
1,Cindy Chin,F,SBD,FR-M1a,100,Raw,1983,,USA,WI,93.19,100,110,-122.5,110,62.5,-67.5,70,70,140,150,-155,150,330,,
1,Kim Mueller,F,SBD,FR-M2,52,Raw,1970,,USA,WI,50.16,75,80,87.5,87.5,50,55,60,60,85,92.5,100,100,247.5,,
1,Amy Baumgartner,F,SBD,FR-M2,90,Raw,1973,The Ranch Training Center,USA,WI,86.11,85,92.5,97.5,97.5,57.5,60,-62.5,60,112.5,120,125,125,282.5,,
1,Angela Hobbs,F,SBD,FR-M2,100+,Raw,1970,The Ranch Training Center,USA,WI,155.61,127.5,-137.5,142.5,142.5,107.5,112.5,117.5,117.5,110,120,-130,120,380,,
2,Andrea Buth,F,SBD,FR-M2,100+,Raw,1975,The Ranch Training Center,USA,WI,116.35,-30,35,40,40,37.5,40,42.5,42.5,60,65,75,75,157.5,,
1,Cheryl Hall,F,SBD,FR-M2,82.5,Raw,1966,,USA,WI,77.69,77.5,82.5,90,90,52.5,60,-65,60,115,125,132.5,132.5,282.5,,
1,Kim Mueller,F,SBD,FR-M2a,52,Raw,1970,,USA,WI,50.16,75,80,87.5,87.5,50,55,60,60,85,92.5,100,100,247.5,,
1,Amy Baumgartner,F,SBD,FR-M2a,90,Raw,1973,The Ranch Training Center,USA,WI,86.11,85,92.5,97.5,97.5,57.5,60,-62.5,60,112.5,120,125,125,282.5,,
1,Angela Hobbs,F,SBD,FR-M2a,100+,Raw,1970,The Ranch Training Center,USA,WI,155.61,127.5,-137.5,142.5,142.5,107.5,112.5,117.5,117.5,110,120,-130,120,380,,
2,Andrea Buth,F,SBD,FR-M2a,100+,Raw,1975,The Ranch Training Center,USA,WI,116.35,-30,35,40,40,37.5,40,42.5,42.5,60,65,75,75,157.5,,
1,Cheryl Hall,F,SBD,FR-M2b,82.5,Raw,1966,,USA,WI,77.69,77.5,82.5,90,90,52.5,60,-65,60,115,125,132.5,132.5,282.5,,
1,Mariah Urban,F,SBD,FR-O,75,Raw,1992,Mustache Fitness and Barbell,USA,WI,71.27,137.5,147.5,-155,147.5,72.5,77.5,80,80,160,172.5,-182.5,172.5,400,,
2,Alyssa Clement,F,SBD,FR-O,75,Raw,1997,Mustache Fitness and Barbell,USA,NY,74.24,130,140,-147.5,140,65,70,-72.5,70,140,152.5,162.5,162.5,372.5,,
3,Laura Bracket,F,SBD,FR-O,75,Raw,1984,The Ranch Training Center,USA,WI,70.34,-65,65,72.5,72.5,47.5,50,-52.5,50,77.5,85,95,95,217.5,,
1,Lucia Plakut,F,SBD,FR-O,90,Raw,1991,,USA,WI,83.69,142.5,147.5,152.5,152.5,75,80,-82.5,80,142.5,150,-152.5,150,382.5,,
1,Emily Michalak,F,SBD,FR-O,100,Raw,1989,The Ranch Training Center,USA,WI,95.05,95,102.5,107.5,107.5,45,50,-52.5,50,110,120,125,125,282.5,,
2,Kelsey Carter,F,SBD,FR-O,100,Raw,1993,The Ranch Training Center,USA,WI,99.99,90,97.5,102.5,102.5,50,52.5,55,55,115,122.5,125,125,282.5,,
1,Haley Parker,F,SBD,FR-O,100+,Raw,1998,Reactive Training Systems (RTS),USA,WI,120.39,160,170,175,175,90,92.5,-97.5,92.5,165,177.5,187.5,187.5,455,,
2,Kaitlin Steckman,F,SBD,FR-O,100+,Raw,1991,The Ranch Training Center,USA,WI,102.54,125,130,135,135,55,60,62.5,62.5,130,140,147.5,147.5,345,,
DQ,Carrie Berger,F,SBD,FR-O,100+,Raw,1988,,USA,WI,113.01,107.5,-112.5,-112.5,107.5,-62.5,-67.5,-67.5,,-112.5,112.5,127.5,127.5,,,
