Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Mares,Bowie,51.17,122.47,68.04,113.4,303.91,Single-ply,SBD,M
Boys,51.71,2,Dallas Elmore,Graham,50.62,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,51.71,3,Levi Jackson,Jacksboro,50.89,97.52,56.7,124.74,278.96,Single-ply,SBD,M
Boys,51.71,4,Zachary Tucker,Perrin-Whitt,50.44,108.86,52.16,106.59,267.62,Single-ply,SBD,M
Boys,51.71,5,Tristan Wilson,Graham,48.26,90.72,43.09,108.86,242.67,Single-ply,SBD,M
Boys,51.71,6,Jake Morris,Bowie,49.26,79.38,58.97,104.33,242.67,Single-ply,SBD,M
Boys,51.71,7,Carlos Fuentes,Graham,41.19,61.23,36.29,68.04,165.56,Single-ply,SBD,M
Boys,55.79,1,Ryan Thomas,Iowa Park,54.43,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Boys,55.79,2,Dalton Adkins,Iowa Park,54.25,163.29,111.13,149.69,424.11,Single-ply,SBD,M
Boys,55.79,3,Dallas Salinas,Jacksboro,53.8,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,55.79,4,Ryan Stone,Graham,54.79,147.42,74.84,140.61,362.87,Single-ply,SBD,M
Boys,55.79,5,Zack Allen,Ponder,52.62,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,55.79,6,Jacob Hutchins,Graham,55.16,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,59.87,1,Lucas Sosebee,Iowa Park,58.06,181.44,117.93,183.7,483.08,Single-ply,SBD,M
Boys,59.87,2,Cristian Martinez,Bowie,58.97,179.17,97.52,188.24,464.93,Single-ply,SBD,M
Boys,59.87,3,Geo Miranda,Graham,59.24,163.29,86.18,156.49,405.97,Single-ply,SBD,M
Boys,59.87,4,Jared Holmes,Perrin-Whitt,56.97,140.61,81.65,172.37,394.63,Single-ply,SBD,M
Boys,59.87,5,Kalyb Conner,Paradise,59.15,147.42,74.84,156.49,378.75,Single-ply,SBD,M
Boys,59.87,6,Kade Weldon,Jacksboro,58.06,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,59.87,7,Braden Gonzales,Alvord,58.97,102.06,74.84,138.35,315.25,Single-ply,SBD,M
Boys,59.87,8,Cody Putnam,Alvord,59.06,97.52,58.97,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Abraham Landaverde,Bowie,65.14,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,67.13,2,Darian Sotomi,Paradise,63.87,181.44,102.06,190.51,474,Single-ply,SBD,M
