Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Juan Mares,Bowie,51.17,122.47,68.04,113.4,303.91,Single-ply,SBD,M
Boys,52,2,Dallas Elmore,Graham,50.62,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,52,3,Levi Jackson,Jacksboro,50.89,97.52,56.7,124.74,278.96,Single-ply,SBD,M
Boys,52,4,Zachary Tucker,Perrin-Whitt,50.44,108.86,52.16,106.59,267.62,Single-ply,SBD,M
Boys,52,5,Tristan Wilson,Graham,48.26,90.72,43.09,108.86,242.67,Single-ply,SBD,M
Boys,52,6,Jake Morris,Bowie,49.26,79.38,58.97,104.33,242.67,Single-ply,SBD,M
Boys,52,7,Carlos Fuentes,Graham,41.19,61.23,36.29,68.04,165.56,Single-ply,SBD,M
Boys,56,1,Ryan Thomas,Iowa Park,54.43,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Boys,56,2,Dalton Adkins,Iowa Park,54.25,163.29,111.13,149.69,424.11,Single-ply,SBD,M
Boys,56,3,Dallas Salinas,Jacksboro,53.8,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,56,4,Ryan Stone,Graham,54.79,147.42,74.84,140.61,362.87,Single-ply,SBD,M
Boys,56,5,Zack Allen,Ponder,52.62,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,56,6,Jacob Hutchins,Graham,55.16,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,60,1,Lucas Sosebee,Iowa Park,58.06,181.44,117.93,183.7,483.08,Single-ply,SBD,M
Boys,60,2,Cristian Martinez,Bowie,58.97,179.17,97.52,188.24,464.93,Single-ply,SBD,M
Boys,60,3,Geo Miranda,Graham,59.24,163.29,86.18,156.49,405.97,Single-ply,SBD,M
Boys,60,4,Jared Holmes,Perrin-Whitt,56.97,140.61,81.65,172.37,394.63,Single-ply,SBD,M
Boys,60,5,Kalyb Conner,Paradise,59.15,147.42,74.84,156.49,378.75,Single-ply,SBD,M
Boys,60,6,Kade Weldon,Jacksboro,58.06,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,60,7,Braden Gonzales,Alvord,58.97,102.06,74.84,138.35,315.25,Single-ply,SBD,M
Boys,60,8,Cody Putnam,Alvord,59.06,97.52,58.97,113.4,269.89,Single-ply,SBD,M
Boys,67.5,1,Abraham Landaverde,Bowie,65.14,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,67.5,2,Darian Sotomi,Paradise,63.87,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,67.5,3,Crese Redman,Chico,66.86,192.78,83.91,192.78,469.47,Single-ply,SBD,M
Boys,67.5,4,Tinnin Smith,Jacksboro,63.68,172.37,115.67,174.63,462.66,Single-ply,SBD,M
Boys,67.5,5,Grayson Cobb,Paradise,67.36,185.97,88.45,183.7,458.13,Single-ply,SBD,M
Boys,67.5,6,J. Paul Axtell,Olney,60.42,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,67.5,7,Josh Wells,Jacksboro,64.23,147.42,81.65,176.9,405.97,Single-ply,SBD,M
Boys,67.5,8,Wyat Burrows,Olney,62.69,149.69,74.84,179.17,403.7,Single-ply,SBD,M
Boys,67.5,9,Noah Ballard,Olney,62.05,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,67.5,10,Justin Taylor,Decatur,62.14,131.54,88.45,124.74,344.73,Single-ply,SBD,M
Boys,67.5,11,Alex Langley,Alvord,65.41,90.72,58.97,138.35,288.03,Single-ply,SBD,M
Boys,75,1,Nate McLemore,Iowa Park,71.49,183.7,133.81,188.24,505.76,Single-ply,SBD,M
Boys,75,2,Magnum Sampson,Ponder,75,201.85,102.06,174.63,478.54,Single-ply,SBD,M
Boys,75,3,Aron Velasco,Graham,68.13,185.97,97.52,192.78,476.27,Single-ply,SBD,M
Boys,75,4,Garrett Johnson,Ponder,72.94,183.7,88.45,204.12,476.27,Single-ply,SBD,M
Boys,75,5,Dakota Cruthrid,Iowa Park,72.76,174.63,95.25,181.44,451.32,Single-ply,SBD,M
Boys,75,6,Colten McCarroll,Ponder,70.85,163.29,99.79,172.37,435.45,Single-ply,SBD,M
Boys,75,7,Marcus Thomas,Decatur,74.12,136.08,81.65,174.63,392.36,Single-ply,SBD,M
Boys,75,8,Jocob Hull,Jacksboro,70.76,133.81,79.38,167.83,381.02,Single-ply,SBD,M
Boys,75,9,William Kurnes,Chico,71.85,127.01,70.31,136.08,333.39,Single-ply,SBD,M
Boys,75,10,Allan Allsbrooks,Decatur,69.22,113.4,65.77,120.2,299.37,Single-ply,SBD,M
