Name,WeightClassKg,Division,Sex,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,52,Open,M,,86.18,86.18,B,Raw,1
D. Salsedo,60,Open,M,,92.99,92.99,B,Raw,1
W. Omata,67.5,Open,M,,167.83,167.83,B,Raw,1
J. Chow,67.5,Open,M,,140.61,140.61,B,Raw,2
D. Albert,67.5,Open,M,,136.08,136.08,B,Raw,3
E. Struhl,67.5,Open,M,,127.01,127.01,B,Raw,4
R. Mello,67.5,Open,M,,122.47,122.47,B,Raw,5
P. Larango,67.5,Open,M,,108.86,108.86,B,Raw,6
Armington Rafael,75,Open,M,,170.1,170.1,B,Raw,1
J. Sallos,75,Open,M,,154.22,154.22,B,Raw,2
S. Carderero,75,Open,M,,151.95,151.95,B,Raw,3
M. Doebler,75,Open,M,,136.08,136.08,B,Raw,4
D. Church,75,Open,M,,127.01,127.01,B,Raw,5
Dave Nunes,82.5,Open,M,,176.9,176.9,B,Raw,1
S. Vanotl,82.5,Open,M,,172.37,172.37,B,Raw,2
J. Rangel,82.5,Open,M,,151.95,151.95,B,Raw,3
J. McIntire,82.5,Open,M,,136.08,136.08,B,Raw,4
D. Packer,90,Open,M,,165.56,165.56,B,Raw,1
D. Kidd,90,Open,M,,163.29,163.29,B,Raw,2
J. Cabral,90,Open,M,,158.76,158.76,B,Raw,3
N. Staats,100,Open,M,,195.04,195.04,B,Raw,1
C. Brons,100,Open,M,,167.83,167.83,B,Raw,2
R. Pink,100,Open,M,,163.29,163.29,B,Raw,3
J. Lawson,110,Open,M,,192.78,192.78,B,Raw,1
D. Horrigan,110,Open,M,,190.51,190.51,B,Raw,2
F. Beeler,125,Open,M,,226.8,226.8,B,Raw,1
W. Robertson,125,Open,M,,201.85,201.85,B,Raw,2
Ed Brock,125+,Open,M,-272.16,249.48,249.48,B,Raw,1
F. Moore,125+,Open,M,,238.14,238.14,B,Raw,2
L. Williams,125+,Open,M,,104.33,104.33,B,Raw,3
