Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Katelyn Brenner,Millsap,46.81,70.31,47.63,79.38,197.31,Single-ply,SBD,F,
Girls,47.85,2,Lily Paterson,Brock,45,72.57,34.02,74.84,181.44,Single-ply,SBD,F,
Girls,51.94,1,Ciera McKey,Millsap,51.35,92.99,47.63,113.4,254.01,Single-ply,SBD,F,
Girls,51.94,2,Shayli Mitchell,Jacksboro,49.99,102.06,45.36,95.25,242.67,Single-ply,SBD,F,
Girls,56.02,1,Sunny Smoot,Santo,55.16,86.18,47.63,88.45,222.26,Single-ply,SBD,F,
Girls,56.02,2,Celeste Lewthwaite,Santo,53.16,81.65,40.82,95.25,217.72,Single-ply,SBD,F,
Girls,60.1,1,Lily Kimsey,Millsap,58.42,108.86,49.9,106.59,265.35,Single-ply,SBD,F,
Girls,60.1,2,MacKenzie Stevens,Santo,56.79,92.99,47.63,86.18,226.8,Single-ply,SBD,F,
Girls,60.1,3,Shanice Dunn,Millsap,58.06,72.57,38.56,83.91,195.04,Single-ply,SBD,F,
Girls,67.36,1,Madison Brenner,Millsap,62.78,111.13,70.31,111.13,292.57,Single-ply,SBD,F,
Girls,67.36,2,Julie Basurto,Millsap,63.41,92.99,38.56,92.99,224.53,Single-ply,SBD,F,
Girls,67.36,3,Jordyn Dabelstien,Millsap,62.14,79.38,38.56,81.65,199.58,Single-ply,SBD,F,
Girls,67.36,4,Arhiana Aguilar,Brock,64.95,74.84,22.68,86.18,183.7,Single-ply,SBD,F,
Girls,67.36,5,Mary Weathers,Millsap,64.5,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,75.07,1,Cadence Smith,Santo,74.93,79.38,45.36,83.91,208.65,Single-ply,SBD,F,
Girls,82.33,1,Maria Arriaga,Brock,77.2,127.01,56.7,122.47,306.17,Single-ply,SBD,F,
Girls,100.02,1,Lilli Gonzales,Jacksboro,97.98,106.59,47.63,120.2,274.42,Single-ply,SBD,F,
Girls,100.02,2,Maria Toscano,Jacksboro,97.52,108.86,47.63,106.59,263.08,Single-ply,SBD,F,
Girls,100.02,DQ,Dylan Irwin,Millsap,99.06,,,,,Single-ply,SBD,F,
