Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Lisa Jacobson,52,F_MR_3_AAPF,73.8,75,92.5,-102.5,-102.5,92.5,65,67.5,-72.5,67.5,95,105,112.5,112.5,272.5,SBD,Raw,F,,1
Rachael Carey,41,F_MCR_1_AAPF,79.7,82.5,82.5,92.5,-102.5,92.5,57.5,62.5,-65,62.5,117.5,127.5,135,135,290,SBD,Wraps,F,,1
Jenna Cantu,43,F_MCR_1_APF,122.9,110+,147.5,-160,162.5,162.5,102.5,-112.5,112.5,112.5,150,162.5,-182.5,162.5,437.5,SBD,Wraps,F,,1
Rachael Burton,37,F_SCR_AAPF,77.8,82.5,115,125,137.5,137.5,57.5,62.5,-70,62.5,135,145,150,150,350,SBD,Wraps,F,,1
Jaycee Brooks,20,F_JEM_AAPF,87.9,90,130,137.5,152.5,152.5,-82.5,-82.5,-82.5,,125,-147.5,155,155,,SBD,Multi-ply,F,,DQ
Anabella Gonzalez,20,F_JCR_APF,64.6,67.5,115,120,-125,120,47.5,50,52.5,52.5,130,135,140,140,312.5,SBD,Wraps,F,,1
Kenisha Branch,20,F_JCR_APF,146.9,110+,135,142.5,150,150,75,82.5,87.5,87.5,137.5,147.5,160,160,397.5,SBD,Wraps,F,,1
Kylie Welch,19,F_TEM_3_AAPF,65.8,67.5,-182.5,182.5,200,200,110,-117.5,-117.5,110,165,172.5,182.5,182.5,492.5,SBD,Multi-ply,F,,1
Sage Grooms,19,F_TEM_3_AAPF,72.3,75,182.5,-192.5,-192.5,182.5,97.5,102.5,105,105,185,197.5,202.5,202.5,490,SBD,Multi-ply,F,,1
Ellis Prudhomme,18,F_TEM_3_AAPF,80.6,82.5,182.5,195,200,200,97.5,102.5,107.5,107.5,167.5,172.5,180,180,487.5,SBD,Multi-ply,F,,1
Rachael Burton,37,F_OCR_AAPF,77.8,82.5,115,125,137.5,137.5,57.5,62.5,-70,62.5,135,145,150,150,350,SBD,Wraps,F,,1
Sierra Allen,31,F_OCR_APF,79.4,82.5,-125,,,,,,,,,,,,,SBD,Wraps,F,,DQ
Jenna Cantu,43,F_OCR_APF,122.9,110+,147.5,-160,162.5,162.5,102.5,-112.5,112.5,112.5,150,162.5,-182.5,162.5,437.5,SBD,Wraps,F,,1
Lisa Jacobson,52,F_OR_AAPF,73.8,75,92.5,-102.5,-102.5,92.5,65,67.5,-72.5,67.5,95,105,112.5,112.5,272.5,SBD,Raw,F,,1
Lee Neef,55,M_MR_4_APF,103.1,110,192.5,210,217.5,217.5,125,137.5,-142.5,137.5,192.5,212.5,-217.5,212.5,567.5,SBD,Raw,M,,1
Chad Hall,57,M_MR_4_APF,133.9,140,-207.5,-207.5,,,,,,,,,,,,SBD,Raw,M,,DQ
Jay Merritt,43,M_MEM_1_APF,109.6,110,-275,285,-290,285,170,180,-190,180,235,250,-265,250,715,SBD,Multi-ply,M,,1
Henry Thomason,43,M_MEM_1_APF,118.1,125,-372.5,372.5,-417.5,372.5,-315,-315,-320,,,,,,,SBD,Multi-ply,M,,DQ
Tony Mataele,38,M_SCR_APF,109.3,110,-250,250,272.5,272.5,145,167.5,172.5,172.5,295,322.5,-330,322.5,767.5,SBD,Wraps,M,,1
Trention Croke,22,M_JR_AAPF,81.2,82.5,-207.5,207.5,-220,207.5,132.5,140,-145,140,240,250,-265,250,597.5,SBD,Raw,M,,1
John Wims,22,M_JR_AAPF,88.9,90,205,-220,-220,205,142.5,150,155,155,192.5,205,-210,205,565,SBD,Raw,M,,1
Logan Neef,20,M_JR_APF,93.3,100,192.5,210,217.5,217.5,110,120,-125,120,210,227.5,-237.5,227.5,565,SBD,Raw,M,,1
Jorge Sanchez,18,M_TEM_3_APF,66.2,67.5,105,-127.5,127.5,127.5,-72.5,77.5,82.5,82.5,115,125,137.5,137.5,347.5,SBD,Multi-ply,M,,1
Gerardo Flores,18,M_TCR_3_AAPF,96.6,100,210,227.5,250,250,112.5,137.5,-155,137.5,210,242.5,252.5,252.5,640,SBD,Wraps,M,,1
Hayden Thomas,19,M_TCR_3_AAPF,108.6,110,230,250,-265,250,142.5,157.5,-160,157.5,-245,265,-272.5,265,672.5,SBD,Wraps,M,,1
Cameron Duffey,18,M_TCR_3_APF,95.1,100,150,162.5,170,170,107.5,-117.5,-117.5,107.5,195,210,-220,210,487.5,SBD,Wraps,M,,1
Brett Dopona,15,M_TCR_1_AAPF,119.2,125,155,165,172.5,172.5,107.5,115,-125,115,192.5,-210,210,210,497.5,SBD,Wraps,M,,1
Michael Allen,13,M_TCR_1_APF,58.7,60,-75,75,82.5,82.5,-42.5,50,-57.5,50,90,95,100,100,232.5,SBD,Wraps,M,,1
Brady Dale,15,M_TR_1_AAPF,59.1,60,115,125,135,135,105,115,-122.5,115,137.5,150,162.5,162.5,412.5,SBD,Raw,M,,1
Eli Carney,15,M_TR_1_AAPF,129,140,-170,180,-200,180,-95,95,107.5,107.5,192.5,210,-227.5,210,497.5,SBD,Raw,M,,1
Mark Dalke,32,M_OEM_AAPF,98.9,100,-272.5,-272.5,272.5,272.5,62.5,,,62.5,252.5,-275,,252.5,587.5,SBD,Multi-ply,M,,1
Zach Grissom,29,M_OEM_APF,110,110,280,305,320,320,-227.5,-235,-242.5,,,,,,,SBD,Multi-ply,M,,DQ
Zach Brown #1,33,M_OEM_APF,112.4,125,320,-327.5,-327.5,320,227.5,-230,230,230,227.5,235,250,250,800,SBD,Multi-ply,M,,1
Ryan Rheudasil,33,M_OEM_APF,133.4,140,-365,375,-390,375,237.5,-255,265,265,255,272.5,287.5,287.5,927.5,SBD,Multi-ply,M,,1
Justin Bigelow,27,M_OCR_AAPF,89.9,90,230,240,250,250,145,150,155,155,300,322.5,-327.5,322.5,727.5,SBD,Wraps,M,,1
Roy Alvarez,24,M_OCR_AAPF,108.5,110,230,237.5,-252.5,237.5,-165,165,175,175,230,250,-265,250,662.5,SBD,Wraps,M,,1
Kevin Harkey,34,M_OCR_APF,96.7,100,220,227.5,-247.5,227.5,100,125,137.5,137.5,200,220,227.5,227.5,592.5,SBD,Wraps,M,,1
Caleb Michael,30,M_OCR_APF,98.5,100,190,202.5,-220,202.5,125,132.5,-142.5,132.5,202.5,215,230,230,565,SBD,Wraps,M,,2
