Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.80,Tiina Kangasjärvelä,KajKu,100,-107.5,107.5,107.5,65,70,-72.5,70,145,155,-160,155,332.5,Open,Raw,1981,SBD
1,F,63,62.43,Olga Nieminen,KEV,90,-100,110,110,45,50,55,55,100,110,120,120,285,Open,Raw,1982,SBD
1,F,72,71.27,Leena Vatanen,KiurU,135,142.5,-147.5,142.5,80,85,-90,85,150,162.5,-172.5,162.5,390,Open,Raw,1991,SBD
1,F,84+,89.09,Taru Keskinen,YK-V,110,120,125,125,60,62.5,67.5,67.5,135,142.5,150,150,342.5,Open,Raw,1993,SBD
1,M,59,58.48,Seppo Helander,HAK,90,-95,97.5,97.5,65,70,,70,140,145,150,150,317.5,Open,Raw,1939,SBD
1,M,74,73.56,Jani Haapamäki,OPT,140,160,,160,150,160,-170,160,170,,,170,490,Open,Raw,1979,SBD
1,M,83,81.56,Harri Kivilahti,OPT,205,220,230,230,125,132.5,140,140,265,282.5,300,300,670,Open,Raw,1995,SBD
2,M,83,82.48,Toni Saarnio,OV-86,180,202.5,210,210,120,127.5,-132.5,127.5,250,-277.5,277.5,277.5,615,Open,Raw,1976,SBD
3,M,83,77.35,Sami Siltala,Py-Pa,160,,,160,140,,,140,227.5,,,227.5,527.5,Open,Raw,1972,SBD
4,M,83,79.85,Juha Äikäs,KajKu,135,140,145,145,115,120,-125,120,185,195,205,205,470,Open,Raw,1994,SBD
5,M,83,82.70,Aarre Laurila,OV-86,130,140,150,150,107.5,110,112.5,112.5,175,190,-200,190,452.5,Open,Raw,1963,SBD
6,M,83,81.15,Jorma immonen,OPT,110,125,-140,125,85,95,,95,150,165,-175,165,385,Open,Raw,1953,SBD
1,M,93,85.40,Teemu Tuovinen,JuPu,170,180,187.5,187.5,130,135,140,140,210,-220,-220,210,537.5,Open,Raw,1997,SBD
2,M,93,87.81,Teemu Pakarinen,VarpVi,150,170,180,180,132.5,140,-147.5,140,170,190,-210,190,510,Open,Raw,1998,SBD
3,M,93,89.78,Janne Virranmäki,OPT,150,160,-170,160,110,-117.5,-117.5,110,210,220,-230,220,490,Open,Raw,1980,SBD
1,M,105,98,Heikki Kurvinen,HauVo,200,215,225,225,165,170,-172.5,170,210,230,242.5,242.5,637.5,Open,Raw,1983,SBD
2,M,105,101.13,Tuomas Antti Pussinen,NaVo,200,215,-230,215,145,160,-167.5,160,240,250,-260,250,625,Open,Raw,1997,SBD
3,M,105,102.27,Timo Mikael Eksymä,NaVo,175,185,-192.5,185,150,165,-170,165,240,255,270,270,620,Open,Raw,1997,SBD
4,M,105,104,Jari Saastamoinen,KiurU,215,220,-225,220,145,152.5,-157.5,152.5,230,240,-245,240,612.5,Open,Raw,1986,SBD
5,M,105,104.43,Tomi Kurkela,KiimU,195,205,212.5,212.5,132.5,140,-142.5,140,215,225,,225,577.5,Open,Raw,1975,SBD
6,M,105,104.96,Ville Niskanen,So-Vi,195,-205,205,205,112.5,120,-125,120,215,-230,,215,540,Open,Raw,1995,SBD
1,M,120,108.60,Ilpo Kylmäluoma,KemaKu,125,135,,135,75,85,,85,150,165,170,170,390,Open,Raw,1950,SBD
1,M,120+,144.35,Petri Lepistö,HauVo,220,250,272.5,272.5,167.5,177.5,-182.5,177.5,270,285,-290,285,735,Open,Raw,1976,SBD
