OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2023-12-03,Slovenia,,Ljubljana,Prednovoletno tekmovanje KDU Olimpija,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Šiftar Vita,F,Raw,F-O,54.84,57,110,112.5,-115,112.5,47.5,50,-52.5,50,145,150,-152.5,150,312.5,75.52,SBD
1,Janež Ida,F,Raw,F-O,61.63,63,137.5,145,-150,145,72.5,75,77.5,77.5,142.5,150,160,160,382.5,84.90,SBD
2,Fajs Eva,F,Raw,F-O,60.7,63,125,-130,130,130,67.5,70,-72.5,70,140,150,155,155,355,79.61,SBD
3,Fattori Sofia,F,Raw,F-O,61.78,63,110,117.5,122.5,122.5,52.5,57.5,60,60,125,135,140,140,322.5,71.47,SBD
4,Jesih Kolar Patricija,F,Raw,F-O,61.5,63,90,-95,95,95,47.5,52.5,-55,52.5,117.5,125,127.5,127.5,275,61.13,SBD
5,Potočnik Katja,F,Raw,F-O,60.54,63,80,85,90,90,45,50,52.5,52.5,105,112.5,117.5,117.5,260,58.41,SBD
6,Žun Nikita,F,Raw,F-O,61.1,63,87.5,92.5,-97.5,92.5,40,45,47.5,47.5,100,105,110,110,250,55.81,SBD
7,Presker Špela Rebeka,F,Raw,F-O,61.21,63,80,-90,90,90,35,37.5,40,40,85,92.5,97.5,97.5,227.5,50.73,SBD
8,Klinec Valerija,F,Raw,F-O,61.62,63,62.5,70,75,75,40,42.5,45,45,65,72.5,80,80,200,44.40,SBD
1,Karabegovič Lulu,F,Raw,F-O,65.05,69,115,125,132.5,132.5,65,70,-72.5,70,140,150,160,160,362.5,77.73,SBD
