Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vita Šiftar,,F,Raw,Open,54.84,57,110,112.5,-115,112.5,47.5,50,-52.5,50,145,150,-152.5,150,312.5,SBD
1,Ida Janež,,F,Raw,Open,61.63,63,137.5,145,-150,145,72.5,75,77.5,77.5,142.5,150,160,160,382.5,SBD
2,Eva Fajs,,F,Raw,Open,60.7,63,125,-130,130,130,67.5,70,-72.5,70,140,150,155,155,355,SBD
3,Sofia Fattori,,F,Raw,Open,61.78,63,110,117.5,122.5,122.5,52.5,57.5,60,60,125,135,140,140,322.5,SBD
4,Patricija Jesih Kolar,,F,Raw,Open,61.5,63,90,-95,95,95,47.5,52.5,-55,52.5,117.5,125,127.5,127.5,275,SBD
5,Katja Potočnik,,F,Raw,Open,60.54,63,80,85,90,90,45,50,52.5,52.5,105,112.5,117.5,117.5,260,SBD
6,Nikita Žun,,F,Raw,Open,61.1,63,87.5,92.5,-97.5,92.5,40,45,47.5,47.5,100,105,110,110,250,SBD
7,Špela Rebeka Presker,,F,Raw,Open,61.21,63,80,-90,90,90,35,37.5,40,40,85,92.5,97.5,97.5,227.5,SBD
8,Valerija Klinec,,F,Raw,Open,61.62,63,62.5,70,75,75,40,42.5,45,45,65,72.5,80,80,200,SBD
1,Lulu Karabegovič,,F,Raw,Open,65.05,69,115,125,132.5,132.5,65,70,-72.5,70,140,150,160,160,362.5,SBD
2,Daša Demšar,,F,Raw,Open,64.58,69,92.5,100,105,105,67.5,70,-75,70,115,125,-130,125,300,SBD
3,Tinka Valenčič,,F,Raw,Open,66.13,69,80,85,90,90,45,50,-52.5,50,102.5,110,115,115,255,SBD
4,Jelena Kavčič,,F,Raw,Open,65.21,69,77.5,85,90,90,45,50,-52.5,50,97.5,105,110,110,250,SBD
