Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,44.18,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,44.23,2,Tianne Trujillo,Alice,40.19,104.33,40.82,88.45,233.6,Single-ply,SBD,F
Girls,44.23,3,Alex Narvaez,Hebbronville,43.27,90.72,31.75,81.65,204.12,Single-ply,SBD,F
Girls,44.23,4,Adriana Villafuerte,Edinburg Idea College Prep,43.91,86.18,34.02,81.65,201.85,Single-ply,SBD,F
Girls,47.85,1,Maria Ubalde,Zapata,47.17,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,47.85,2,Mia Macias,Alice,46.63,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,47.85,3,Nyelli Garza,Hebbronville,47.81,90.72,29.48,120.2,240.4,Single-ply,SBD,F
Girls,47.85,DQ,Mindy Garcia,Zapata,47.63,113.4,,,,Single-ply,SBD,F
Girls,51.94,1,Katherine Espinoza,Hebbronville,51.89,133.81,54.43,147.42,335.66,Single-ply,SBD,F
Girls,51.94,2,Karina Garay,Carrizo Springs,50.98,120.2,81.65,120.2,322.05,Single-ply,SBD,F
Girls,51.94,3,Mia Reyes,Corpus Christi Tuloso-Midway,50.71,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,51.94,4,Carolina Flores,Hebbronville,51.44,102.06,54.43,129.27,285.76,Single-ply,SBD,F
Girls,51.94,5,Sarah Jo Campos,San Diego,51.44,117.93,56.7,106.59,281.23,Single-ply,SBD,F
Girls,51.94,6,Mireya Cantu,Hebbronville,50.62,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,51.94,7,Hope Davila,Corpus Christi Tuloso-Midway,50.35,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,51.94,8,Kailey Castillo,Corpus Christi Tuloso-Midway,51.53,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,51.94,9,Tara Totland,Hebbronville,51.17,102.06,45.36,104.33,251.74,Single-ply,SBD,F
