OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,6/24/2023,,,,APF Benchpress/Deadlift Summer Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elissa Muscara,,F,2002,20,,GA,Raw,Women's Raw Untested Junior (20-23) Push/Pull,63,67.5,,,,,52.5,57.5,60,60,130,140,-142.5,140,200,BD
1,Traci Baggett,,F,1972,50,,GA,Raw,Women's Raw Untested Open Push/Pull,88,90,,,,,82.5,90,,90,172.5,192.5,-200,192.5,282.5,BD
1,Gabrielle Maynard,,F,1996,27,,GA,Raw,Women's Raw Untested Open Push/Pull,121,110+,,,,,82.5,92.5,100,100,165,182.5,200,200,300,BD
1,Joe Franklin,,M,1971,51,,GA,Raw,Men's Raw Untested Master (50-54) Bench Only,109.48,110,,,,,175,180,-182.5,180,,,,,180,B
1,Braxton Dunaway,,M,2007,15,,GA,Raw,Men's Raw Untested Junior (13-15) Push/Pull,71,75,,,,,65,72.5,-77.5,72.5,122.5,132.5,142.5,142.5,215,BD
1,Brody Standridge,,M,2008,14,,GA,Raw,Men's Raw Untested Junior (13-15) Push/Pull,89.38,90,,,,,95,-102.5,-105,95,-160,165,-177.5,165,260,BD
1,Tyler Black,,M,2004,19,,GA,Raw,Men's Raw Untested Junior (18-19) Push/Pull,62,67.5,,,,,70,80,-85,80,152.5,170,177.5,177.5,257.5,BD
1,Dane Blake,,M,2003,19,,FL,Raw,Men's Raw Untested Junior (18-19) Push/Pull,96.5,100,,,,,92.5,105,122.5,122.5,182.5,205,225,225,347.5,BD
1,Tyler S Carver,,M,2000,23,,GA,Raw,Men's Raw Untested Junior (20-23) Push/Pull,105.86,110,,,,,142.5,150,-155,150,250,277.5,,277.5,427.5,BD
1,Trey Muscara,,M,1998,25,,GA,Raw,Men's Raw Untested Open Push/Pull,65.5,67.5,,,,,70,80,82.5,82.5,122.5,132.5,142.5,142.5,225,BD
1,Matthew Walcott,,M,1993,29,,GA,Raw,Men's Raw Untested Open Push/Pull,82.5,82.5,,,,,122.5,130,-137.5,130,272.5,-292.5,292.5,292.5,422.5,BD
1,Zack Schneider,,M,1995,28,,GA,Raw,Men's Raw Untested Open Push/Pull,97.5,100,,,,,112.5,120,125,125,250,262.5,270,270,395,BD
1,Konah M Ricks,,M,1988,34,,GA,Raw,Men's Raw Untested Open Push/Pull,119.5,125,,,,,150,160,-167.5,160,265,275,-280,275,435,BD
1,Matt Maini,,M,1968,55,,AL,Raw,Men's Raw Untested Master (55-59) Deadlift Only,120.4,125,,,,,,,,,260,275,-282.5,275,275,D
1,James Vang,,M,1992,31,,GA,Raw,Men's Raw Untested Open Deadlift Only,71,75,,,,,,,,,260,285,-295,285,285,D
,,,,,,,,,,,,,,,,,,,,,,,,,
1,John H Read III,,M,1973,50,,GA,Unlimited,Men's Unlimited Untested Master (50-54) Bench Only,122,125,,,,,290,-310,-310,290,,,,,290,B
