Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Quinn Sinay,CT,60,59.5,,22,137.5,-145,-145,137.5,85,90,92.5,92.5,157.5,-165,165,165,395,95.5,SBD,Raw,F,Juniors 20-23,Yes
2,Rochelle Horanzy,CT,60,58.8,,23,-107.5,115,120,120,67.5,72.5,75,75,142.5,150,-157.5,150,345,,SBD,Raw,F,Juniors 20-23,Yes
1,Rochelle Horanzy,CT,60,58.8,,23,-107.5,115,120,120,67.5,72.5,75,75,142.5,150,-157.5,150,345,,SBD,Raw,F,Open,Yes
1,Jessica Ward,MA,67.5,66.72,,27,150,160,165,165,75,80,85,85,162.5,172.5,182.5,182.5,432.5,,SBD,Raw,F,Open,Yes
1,Russel Nguyen,MA,75,74.4,,23,207.5,220,225,225,-152.5,-152.5,152.5,152.5,260,272.5,-280,272.5,650,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Souza,MA,75,75,,20,182.5,192.5,200,200,132.5,-142.5,145,145,190,205,215,215,560,,SBD,Raw,M,Juniors 20-23,Yes
3,John Howland,MA,75,74.2,,20,145,155,-160,155,-100,-107.5,110,110,177.5,187.5,192.5,192.5,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Thibodeau,VA,82.5,81.2,,17,195,-205,-205,195,125,-135,-135,125,250,-261,-261,250,570,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Sondrini,NH,100,96.7,,22,-205,210,222.5,222.5,132.5,140,-147.5,140,240,250,262.5,262.5,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Arremony,CT,67.5,66.7,,22,195,205,-212.5,205,137.5,-145,,137.5,295,307.5,,307.5,650,,SBD,Raw,M,Open,Yes
1,Max Turkewitz,MA,75,73.5,,33,162.5,172.5,-180,172.5,95,100,102.5,102.5,165,175,182.5,182.5,457.5,,SBD,Raw,M,Open,Yes
1,Daniel Jimenez,RI,82.5,79.9,,33,137.5,142.5,-152.5,142.5,-100,100,-102.5,100,170,172.5,180,180,422.5,,SBD,Raw,M,Open,Yes
2,Christopher Martin,MA,82.5,78.1,,27,152.5,165,-170,165,82.5,-90,-92.5,82.5,152.5,165,-175,165,412.5,,SBD,Raw,M,Open,Yes
1,Wesley Cheng #1,CT,90,89.2,,22,237.5,250,262.5,262.5,170,180,-185,180,287.5,292.5,-297.5,292.5,735,,SBD,Raw,M,Open,Yes
1,Matthew Hence,MA,100,98.2,,24,245,262.5,275,275,162.5,170,180,180,310,-335,-345,310,765,,SBD,Raw,M,Open,Yes
2,Brandon Sondrini,NH,100,96.7,,22,-205,210,222.5,222.5,132.5,140,-147.5,140,240,250,262.5,262.5,625,,SBD,Raw,M,Open,Yes
3,Elias Gonzalez,MA,100,95.66,,36,190,200,207.5,207.5,135,142.5,-147.5,142.5,257.5,272.5,-280,272.5,622.5,,SBD,Raw,M,Open,Yes
1,Monique Swirbalus,MA,60,,,51,82.5,87.5,95,95,52.5,57.5,60,60,110,120,127.5,127.5,282.5,,SBD,Raw,F,Masters 50-54,Yes
1,Lindsey Farrell,MA,67.5,64.8,,28,145,152.5,160,160,82.5,87.5,92.5,92.5,145,155,162.5,162.5,415,,SBD,Single-ply,F,Open,Yes
1,Emerson Lynn,VT,67.5,66.3,,70,,,,,125,127.5,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 70-74,Yes
1,Emerson Lynn,VT,67.5,66.3,,70,,,,,,,,,127.5,137.5,-147.5,137.5,137.5,,D,Raw,M,Masters 70-74,Yes
