,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinn Sinay,CT,60kg,59.5,22,137.5,-145,-145,85,90,92.5,157.5,-165,165,395,523.928,
,,,,,,,,,,,(95.5),,,,,,
2,Rochelle Horanzy,CT,60kg,58.8,23,-107.5,115,120,67.5,72.5,75,142.5,150,-157.5,345,461.231,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rochelle Horanzy,CT,60kg,58.8,23,-107.5,115,120,67.5,72.5,75,142.5,150,-157.5,345,461.231,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Ward,MA,67.5kg,66.72,27,150,160,165,75,80,85,162.5,172.5,182.5,432.5,534.57,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,David Cailler,NH,52kg,,23,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Kevin Rodriguez,RI,52kg,,20,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Brandon Sondrini,NH,52kg,,22,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russel Nguyen,MA,75kg,74.4,23,207.5,220,225,-152.5,-152.5,152.5,260,272.5,-280,650,556.985,
2,Austin Souza,MA,75kg,75,20,182.5,192.5,200,132.5,-142.5,145,190,205,215,560,477.4,
3,John Howland,MA,75kg,74.2,20,145,155,-160,-100,-107.5,110,177.5,187.5,192.5,457.5,392.718,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Thibodeau,VA,82.5kg,81.2,17,195,-205,-205,125,-135,-135,250,-261,-261,570,462.783,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Sondrini,NH,100kg,96.7,22,-205,210,222.5,132.5,140,-147.5,240,250,262.5,625,462.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Rogers,MA,52kg,,27,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Conor Silkey,MA,52kg,,26,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
DQ,Brandon Sondrini,NH,52kg,,22,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Arremony,CT,67.5kg,66.7,22,195,205,-212.5,137.5,-145,------,295,307.5,------,650,599.69,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Max Turkewitz,MA,75kg,73.5,33,162.5,172.5,-180,95,100,102.5,165,175,182.5,457.5,395.143,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Jimenez,RI,82.5kg,79.9,33,137.5,142.5,-152.5,-100,100,-102.5,170,172.5,180,422.5,346.323,
2,Christopher Martin,MA,82.5kg,78.1,27,152.5,165,-170,82.5,-90,-92.5,152.5,165,-175,412.5,342.87,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
