WeightClassKg,Division,Name,Sex,BirthYear,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,FR-Jr,Lindsay McGuire #5,F,1989,64,125,125,D,Raw,1
60,FR-M1a,Carmella Mattingly,F,1971,58.4,135,135,D,Raw,1
90,FR-M2a,Jai-Jai Goldstein,F,,90,115,115,D,Raw,1
82.5,FR-M3a,Diane Berry,F,1951,76.2,90,90,D,Raw,1
60,FR-O,Anne-Marie Fogarty,F,1973,57.5,107.5,107.5,D,Raw,1
100,M-Jr,Mike Giunta,M,1991,97.5,247.5,247.5,D,Single-ply,1
82.5,M-Jr,Micah Marino,M,,79.6,300,300,D,Single-ply,1
125,M-O,Josh Hunt #1,M,1982,111.2,235,235,D,Single-ply,1
90,MR-O,Drew Thompson,M,1988,87.3,212.5,212.5,D,Raw,1
75,MR-O,Jason Koogler,M,1988,73.8,212.5,212.5,D,Raw,1
75,MR-O,John Henley,M,1987,70,92.5,92.5,D,Raw,2
90,MR-O,Thomas Pierson,M,,87,227.5,227.5,D,Raw,1
90,MR-O,Stephan Tepatti,M,1978,86.5,145,145,D,Raw,2
110,MR-O,Deante Mitchell,M,1987,107.3,260,260,D,Raw,1
125,MR-O,Luke Dietz,M,,121.6,215,215,D,Raw,1
125+,MR-O,Brad Manion,M,1977,135,260,260,D,Raw,1
82.5,M-O,Dave Elsten,M,1976,78.5,182.5,182.5,D,Single-ply,1
82.5,M-O,Ben Cuvar,M,,78.2,170,170,D,Single-ply,2
