Lifting Database,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Home Competitions Lifters Rankings Records Result search Teams Video Login ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Language:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Unit:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Competition,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Mid America DL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Date:,01/01/2012,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results (18),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Placing,,Name,YOB,Team,State,Lot,Weight,Squat,,,Bench press,,,Deadlift,,,Total,Points,Drug tested
Deadlift,,,,,,,,,,,,,,,,,,,
Female - Raw Junior,,,,,,,,,,,,,,,,,,,
-67.5,-,Lindsay McGuire,1989, ,,,64,,,,,,,125,,,125,132.66,
Female - Raw Master 1a,,,,,,,,,,,,,,,,,,,
-60,-,Carmella Mattingly,1971, ,,,58.4,,,,,,,135,,,135,153.71,
Female - Raw Master 2a,,,,,,,,,,,,,,,,,,,
-90,-,Jai-Jai Goldstein,, ,,,90,,,,,,,115,,,115,99.37,
Female - Raw Master 3a,,,,,,,,,,,,,,,,,,,
-82.5,-,Diane Berry,1951, ,,,76.2,,,,,,,90,,,90,84.73,
Female - Raw Open,,,,,,,,,,,,,,,,,,,
-60,-,Anne-Marie Fogarty,1973, ,,,57.5,,,,,,,107.5,,,107.5,123.89,
Male - Junior,,,,,,,,,,,,,,,,,,,
-100,-,Mike Giunta,1991, ,,,97.5,,,,,,,247.5,,,247.5,152.21,
-82.5,-,Micah Marino,, ,,,79.6,,,,,,,300,,,300,205.47,
Male - Open,,,,,,,,,,,,,,,,,,,
-125,-,Josh Hunt,1982, ,,,111.2,,,,,,,235,,,235,137.85,
Male - Raw Junior,,,,,,,,,,,,,,,,,,,
-90,-,Drew Thompson,1988, ,,,87.3,,,,,,,212.5,,,212.5,137.85,
Male - Raw Open,,,,,,,,,,,,,,,,,,,
-75,-,Jason Koogler,1988, ,,,73.8,,,,,,,212.5,,,212.5,153.15,
-75,-,John Henley,1987, ,,,70,,,,,,,92.5,,,92.5,69.32,
-90,-,Thomas Pierson,, ,,,87,,,,,,,227.5,,,227.5,147.85,
-90,-,Stephan Tepatti,1978, ,,,86.5,,,,,,,145,,,145,94.53,
-110,-,Deante Mitchell,1987, ,,,107.3,,,,,,,260,,,260,154.23,
-125,-,Luke Dietz,, ,,,121.6,,,,,,,215,,,215,123.24,
125+,-,Brad Manion,1977, ,,,135,,,,,,,260,,,260,146.12,
-82.5,-,Dave Elsten,1976, ,,,78.5,,,,,,,182.5,,,182.5,126.11,
-82.5,-,Ben Cuvar,, ,,,78.2,,,,,,,170,,,170,117.76,
,,,,,,,,,,,,,,,,,,,
Add video,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Video URL(YouTube):,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Mark lifts in this video by clicking on the lifts above in the correct time of the video, or adjust manually below.",,,,,,,,,,,,,,,,,,,
Lifter,Lift,Weight,Start,,,,,,,,,,,,,,,,
