,,ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок ДФО,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.11.2012,,,,,г. Благовещенск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 48 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Вахтерова,,,,,,Юлия,,Без Клуба,,Благовещенск,,30.06.1980,,"46,9","-52,5","52,5",55,0,55,,12,66,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ящикова,,,,,,Светлана,,Без Клуба,,Благовещенск,,30.06.1992,,"51,1",30,35,-40,0,35,,12,39305,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Разуванова,,,,,,Яна,,Без Клуба,,Благовещенск,,30.06.1998,,"59,1","27,5",30,"-32,5",0,30,,12,29991,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Фомина,,,,,,Ольга,,Без Клуба,,Благовещенск,,30.06.1980,,64,-60,60,65,0,65,,12,"60,97325",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Блоцкая,,,,,,Виктория,,Без Клуба,,Благовещенск,,30.06.1985,,"71,4",50,-55,"57,5",0,"57,5",,12,"49,70875",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Калинин,,,,,,Владимир,,Без Клуба,,Благовещенск,,30.06.1997,,"54,4","57,5",60,"62,5",0,"62,5",,12,"57,5125",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ушаков,,,,,,Петр,,Без Клуба,,Благовещенск,,30.06.1992,,"57,5",100,"112,5",115,-120,115,,12,"99,9005",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Морозов,,,,,,Юрий,,Без Клуба,,Благовещенск,,30.06.1981,,"58,8",100,"112,5",-115,0,"112,5",,12,"95,56875",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Подъячев,,,,,,Сергей,,Без Клуба,,Благовещенск,,30.06.1992,,"66,5",-80,80,"-82,5",0,80,,12,60644,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,-,,-,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кроловецкий,,,,,,Вадим,,Без Клуба,,Благовещенск,,07.07.1993,,"74,3","122,5","127,5","-132,5",0,"127,5",,12,"88,402125",,Мальцев И.А.
2,,,Воршев,,,,,,Валерий,,Без Клуба,,Благовещенск,,30.06.1990,,75,-105,105,-110,0,105,,9,"72,29775",,Степанов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Анненков,,,,,,Сергей,,Без Клуба,,Бикин,,03.09.1987,,"69,2",140,145,150,0,150,,12,109965,,
2,,,Кроловецкий,,,,,,Вадим,,Без Клуба,,Благовещенск,,07.07.1993,,"74,3","122,5","127,5","-132,5",0,"127,5",,9,"88,402125",,Мальцев И.А.
3,,,Ли,,,,,,Чжао,,Без Клуба,,г. Хун-Ман,,30.06.1974,,"74,8",-60,65,75,0,75,,8,"51,7425",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Вакуленко,,,,,,Иван,,Без Клуба,,Благовещенск,,30.06.1985,,"80,5",-130,130,-135,0,130,,12,"85,1565",,
2,,,Цмыг,,,,,,Александр,,Без Клуба,,Находка,,20.10.1963,,"81,8",-120,120,"-127,5",0,120,,9,77784,,
3,,,Грицаенко,,,,,,Артем,,Фауст,,Благовещенск,,30.06.1986,,"81,8",100,105,"-112,5",0,105,,8,68061,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Цмыг,,,,,,Александр,,Без Клуба,,Находка,,20.10.1963,,"81,8",-120,120,"-127,5",0,120,,12,77784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Зайцев,,,,,,Роман,,Без Клуба,,Свободный,,30.06.1994,,"84,4",100,"-107,5","-107,5",0,100,,12,"63,54",,Стапанов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Григорьев,,,,,,Вячеслав,,Без Клуба,,Благовещенск,,30.06.1985,,"84,1","-147,5","147,5",150,0,150,,12,"95,52",,
2,,,Гринберг,,,,,,Яков,,Без Клуба,,Благовещенск,,30.06.1985,,"87,3",-120,125,"-132,5",0,125,,9,77825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Глухов,,,,,,Игорь,,Без Клуба,,Благовещенск,,30.06.1968,,"87,1",115,120,-125,0,120,,12,74808,,
