Place,Name,CyrillicName,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Yuliya Vakhterova,Юлия Вахтерова,Amateur Open,1980,48,46.9,-52.5,52.5,55,,55,,,,,,55,B,Raw,F
1,Svetlana Yashchikova,Светлана Ящикова,Amateur Juniors 20-23,1992,52,51.1,30,35,-40,,35,,,,,,35,B,Raw,F
1,Yana Razuvanova,Яна Разуванова,Amateur Teen 13-15,1998,60,59.1,27.5,30,-32.5,,30,,,,,,30,B,Raw,F
1,Olga Fomina,Ольга Фомина,Amateur Open,1980,67.5,64,-60,60,65,,65,,,,,,65,B,Raw,F
1,Viktoriya Blotskaya,Виктория Блоцкая,Amateur Open,1985,75,71.4,50,-55,57.5,,57.5,,,,,,57.5,B,Raw,F
1,Vladimir Kalinin,Владимир Калинин,Amateur Teen 13-15,1997,56,54.4,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,M
1,Petr Ushakov,Петр Ушаков,Amateur Juniors 20-23,1992,60,57.5,100,112.5,115,-120,115,,,,,,115,B,Raw,M
1,Yuriy Morozov,Юрий Морозов,Amateur Open,1981,60,58.8,100,112.5,-115,,112.5,,,,,,112.5,B,Raw,M
1,Sergey Podyachev,Сергей Подъячев,Amateur Juniors 20-23,1992,67.5,66.5,-80,80,-82.5,,80,,,,,,80,B,Raw,M
1,Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Teen 18-19,1993,75,74.3,122.5,127.5,-132.5,,127.5,,,,,,127.5,B,Raw,M
2,Valeriy Vorshev,Валерий Воршев,Amateur Juniors 20-23,1990,75,75,-105,105,-110,,105,,,,,,105,B,Raw,M
1,Sergey Annenkov,Сергей Анненков,Amateur Open,1987,75,69.2,140,145,150,,150,,,,,,150,B,Raw,M
2,Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Open,1993,75,74.3,122.5,127.5,-132.5,,127.5,,,,,,127.5,B,Raw,M
3,Chzhao Li,Чжао Ли,Amateur Open,1974,75,74.8,-60,65,75,,75,,,,,,75,B,Raw,M
1,Ivan Vakulenko,Иван Вакуленко,Amateur Open,1985,82.5,80.5,-130,130,-135,,130,,,,,,130,B,Raw,M
2,Aleksandr Tsmyg,Александр Цмыг,Amateur Open,1963,82.5,81.8,-120,120,-127.5,,120,,,,,,120,B,Raw,M
3,Artem Gritsaenko,Артем Грицаенко,Amateur Open,1986,82.5,81.8,100,105,-112.5,,105,,,,,,105,B,Raw,M
1,Aleksandr Tsmyg,Александр Цмыг,Amateur Masters 45-49,1963,82.5,81.8,-120,120,-127.5,,120,,,,,,120,B,Raw,M
1,Roman Zaytsev,Роман Зайцев,Amateur Teen 18-19,1994,90,84.4,100,-107.5,-107.5,,100,,,,,,100,B,Raw,M
1,Vyacheslav Grigorev,Вячеслав Григорьев,Amateur Open,1985,90,84.1,-147.5,147.5,150,,150,,,,,,150,B,Raw,M
2,Yakov Grinberg,Яков Гринберг,Amateur Open,1985,90,87.3,-120,125,-132.5,,125,,,,,,125,B,Raw,M
1,Igor Glukhov,Игорь Глухов,Amateur Masters 40-44,1968,90,87.1,115,120,-125,,120,,,,,,120,B,Raw,M
1,Vitaliy Bykov,Виталий Быков,Amateur Masters 45-49,1965,90,86,-100,-100,100,,100,,,,,,100,B,Raw,M
1,Yuriy Melnichenko #1,Юрий Мельниченко,Amateur Masters 50-54,1962,90,89,120,-125,125,,125,,,,,,125,B,Raw,M
1,Denis Zazulya,Денис Зазуля,Amateur Open,1981,100,95,160,167.5,170,,170,,,,,,170,B,Raw,M
