Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Shana Eaton,44,F,44,-72.5,-72.5,72.5,72.5,-40,40,-45,40,82.5,97.5,105,105,217.5,SBD,Single-ply,Open,1
Pamela Pujol,44,F,43.5,-60,-65,-67.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lisa Mellea,48,F,46.3,-115,-115,115,115,45,-50,-50,45,130,-135,-135,130,290,SBD,Single-ply,Open,1
Delcy Palk,48,F,46.8,-92.5,100,115,115,42.5,47.5,50,50,102.5,120,-122.5,120,285,SBD,Single-ply,Open,2
Tanya Talton,48,F,47.1,90,97.5,100,100,50,-55,55,55,115,120,-132.5,120,275,SBD,Single-ply,Open,3
K. Anderson,48,F,47.2,70,-82.5,-82.5,70,50,-57.5,-57.5,50,102.5,127.5,-132.5,127.5,247.5,SBD,Single-ply,Open,4
Linda Thomas,48,F,46.9,70,80,82.5,82.5,42.5,47.5,-52.5,47.5,90,100,-110,100,230,SBD,Single-ply,Open,5
Laurie Greene,52,F,51,122.5,132.5,-140,132.5,55,60,62.5,62.5,122.5,130,-137.5,130,325,SBD,Single-ply,Open,1
Wendy Jones,52,F,51.4,97.5,105,-110,105,-55,55,57.5,57.5,137.5,-147.5,-147.5,137.5,300,SBD,Single-ply,Open,2
Kathy Terry,52,F,50.8,107.5,127.5,-140,127.5,42.5,-50,-50,42.5,127.5,-142.5,-142.5,127.5,297.5,SBD,Single-ply,Open,3
Patty Tull,52,F,51.4,-105,-105,107.5,107.5,-42.5,42.5,45,45,95,-102.5,-102.5,95,247.5,SBD,Single-ply,Open,4
Penny Glickman,52,F,51.2,85,90,92.5,92.5,40,42.5,45,45,95,-102.5,-102.5,95,232.5,SBD,Single-ply,Open,5
Kim Holte,52,F,50.3,82.5,-90,-92.5,82.5,42.5,-47.5,-47.5,42.5,85,-92.5,-92.5,85,210,SBD,Single-ply,Open,6
Katie Haynes,56,F,54.5,120,-132.5,-132.5,120,-77.5,77.5,-82.5,77.5,122.5,140,-160,140,337.5,SBD,Single-ply,Open,1
Bettina Altizer,56,F,55.1,-132.5,-132.5,132.5,132.5,65,-70,70,70,92.5,127.5,-140,127.5,330,SBD,Single-ply,Open,2
Carolyn Fitzwater,56,F,55.6,82.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,132.5,-147.5,-147.5,132.5,277.5,SBD,Single-ply,Open,3
Jamie Boyer,56,F,55.3,102.5,107.5,-110,107.5,-42.5,-42.5,42.5,42.5,125,-130,-130,125,275,SBD,Single-ply,Open,4
Kathleen McVay,56,F,55.3,82.5,-92.5,95,95,42.5,47.5,-50,47.5,100,110,-125,110,252.5,SBD,Single-ply,Open,5
Vickie Myers,56,F,55.6,-95,95,-100,95,40,-45,-45,40,95,102.5,-105,102.5,237.5,SBD,Single-ply,Open,6
Heidi Hiltebeitel,56,F,54.4,-87.5,-87.5,-87.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mari Eastman,56,F,55.7,97.5,-107.5,-110,97.5,-55,-55,-55,,,,,,,SBD,Single-ply,Open,DQ
Lisa Palmieri,60,F,59.3,130,-135,-137.5,130,82.5,87.5,-90,87.5,142.5,155,-162.5,155,372.5,SBD,Single-ply,Open,1
Sharon Smith,60,F,58.9,115,125,130,130,52.5,60,65,65,130,142.5,150,150,345,SBD,Single-ply,Open,2
Charlotte Rawson,60,F,58.6,-105,-110,115,115,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,305,SBD,Single-ply,Open,3
Debora Avery,60,F,58.9,90,100,-107.5,100,47.5,-55,-57.5,47.5,117.5,127.5,-132.5,127.5,275,SBD,Single-ply,Open,4
Judy Reed,60,F,57.8,82.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,105,115,-122.5,115,270,SBD,Single-ply,Open,5
Barb Warankomsky,60,F,59,97.5,-105,-105,97.5,60,-65,-65,60,112.5,-122.5,-125,112.5,270,SBD,Single-ply,Open,6
Susan Fyfe,67.5,F,66.6,132.5,142.5,147.5,147.5,-85,85,-92.5,85,-147.5,152.5,162.5,162.5,395,SBD,Single-ply,Open,1
Roberta McKinney,67.5,F,64.7,115,125,-137.5,125,62.5,65,67.5,67.5,142.5,162.5,-185,162.5,355,SBD,Single-ply,Open,2
Elizabeth Lind,67.5,F,67.4,-130,130,-135,130,-67.5,67.5,-70,67.5,127.5,140,-155,140,337.5,SBD,Single-ply,Open,3
Josie Kozicki,67.5,F,65.5,120,127.5,132.5,132.5,50,55,57.5,57.5,142.5,-152.5,-152.5,142.5,332.5,SBD,Single-ply,Open,4
Rebecca Adrianoff,67.5,F,66.4,-115,115,120,120,62.5,65,-67.5,65,140,145,-147.5,145,330,SBD,Single-ply,Open,5
Eve Hemmans,67.5,F,66.5,120,-130,-130,120,52.5,55,57.5,57.5,135,145,150,150,327.5,SBD,Single-ply,Open,6
Lisa Mills,67.5,F,67.1,102.5,112.5,120,120,52.5,57.5,-60,57.5,122.5,-132.5,-132.5,122.5,300,SBD,Single-ply,Open,7
Susan Freeman,75,F,71.6,-127.5,127.5,140,140,82.5,-90,-90,82.5,162.5,167.5,175,175,397.5,SBD,Single-ply,Open,1
Elaine King,75,F,73.9,137.5,145,150,150,70,-75,75,75,160,165,-172.5,165,390,SBD,Single-ply,Open,2
Tammie Watson,75,F,69.8,120,127.5,130,130,-52.5,52.5,-55,52.5,155,-167.5,-167.5,155,337.5,SBD,Single-ply,Open,3
Amanda Creel,75,F,74.9,-117.5,117.5,130,130,52.5,-60,60,60,127.5,135,140,140,330,SBD,Single-ply,Open,4
Marge Murphy,82.5,F,79.2,182.5,-197.5,197.5,197.5,85,92.5,-95,92.5,182.5,197.5,-210,197.5,487.5,SBD,Single-ply,Open,1
Peggy Everett,82.5,F,75.5,165,172.5,-177.5,172.5,82.5,92.5,-97.5,92.5,172.5,182.5,187.5,187.5,452.5,SBD,Single-ply,Open,2
Jennifer Creel,82.5,F,79.1,120,130,137.5,137.5,55,60,62.5,62.5,137.5,145,150,150,350,SBD,Single-ply,Open,3
Lisa Noble,90,F,83.4,175,-190,-195,175,-80,80,90,90,130,-160,,130,395,SBD,Single-ply,Open,1
Kim Ehrlund,90,F,88.3,-100,100,-115,100,75,-80,80,80,130,-185,-185,130,310,SBD,Single-ply,Open,2
Betty Richardson,90+,F,123.1,175,-192.5,192.5,192.5,65,-82.5,-82.5,65,170,-185,-185,170,427.5,SBD,Single-ply,Open,1
Gerard Snyder,52,M,51.2,-182.5,-182.5,182.5,182.5,95,100,-105,100,205,215,-227.5,215,497.5,SBD,Single-ply,Open,1
John Padova,52,M,51.6,167.5,175,-182.5,175,107.5,112.5,117.5,117.5,165,-180,-180,165,457.5,SBD,Single-ply,Open,2
Ken Hayashi,52,M,51.9,145,-165,-165,145,75,80,-82.5,80,165,175,-182.5,175,400,SBD,Single-ply,Open,3
Eric Campbell,52,M,51.8,125,-135,-135,125,70,75,80,80,170,175,-195,175,380,SBD,Single-ply,Open,4
Geoff Clark,52,M,51.4,125,-135,-135,125,62.5,67.5,70,70,162.5,170,177.5,177.5,372.5,SBD,Single-ply,Open,5
David SanMiguel,52,M,50.2,127.5,-135,-140,127.5,67.5,-75,75,75,147.5,157.5,-162.5,157.5,360,SBD,Single-ply,Open,6
Michael DiNardo,52,M,51.4,95,102.5,115,115,90,92.5,-97.5,92.5,132.5,-155,-155,132.5,340,SBD,Single-ply,Open,7
Joe Catalfamo,52,M,51.6,-167.5,-167.5,-167.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Charlie Biele,56,M,54.6,182.5,-190,-190,182.5,97.5,-102.5,-102.5,97.5,172.5,180,-187.5,180,460,SBD,Single-ply,Open,1
