OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-05-15,USA,California,Murrieta,Battle Of The Yard,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,April Honore,F,'1987-12-04,33,USA,California,Raw,Open,65.1,67.5,127.5,-135,-135,127.5,72.5,-77.5,77.5,77.5,170,177.5,182.5,,182.5,387.5,406.06,SBD
2,Cheyenne Foster,F,'1997-03-30,24,USA,California,Raw,Open,65.9,67.5,85,95,-100,95,47.5,-52.5,55,55,92.5,100,107.5,,107.5,257.5,267.42,SBD
1,Emily Steele,F,'1994-01-15,27,USA,Arizona,Raw,Open,73,75,115,117.5,-120,117.5,82.5,85,-90,85,152.5,160,167.5,-168,167.5,370,357.87,SBD
2,Emily Appleman,F,'1993-06-13,27,USA,California,Raw,Open,73.6,75,110,115,117.5,117.5,85,92.5,-95,92.5,145,147.5,150,,150,360,346.35,SBD
1,Bridget Sikorski,F,'1989-02-15,32,USA,California,Raw,Open,83.7,90,115,120,-130,120,62.5,65,72.5,72.5,125,155,165,,165,357.5,319.37,SBD
1,Diana Sanchez,F,'1986-01-27,33,USA,California,Raw,Open,104.3,90+,147.5,162.5,175,175,85,-95,100,100,147.5,165,-175,,165,440,362.17,SBD
1,Angela Rodriguez,F,'1984-02-27,37,USA,California,Raw,Sub Master,81.3,82.5,-80,80,85,85,50,-52.5,-55,50,125,130,-137.5,,130,265,240.35,SBD
1,Noemi Garnica,F,'1988-10-06,32,USA,California,Wraps,Open,66.5,67.5,132.5,-142.5,-142.5,132.5,87.5,95,100,100,157.5,-170,-170,,157.5,390,402.35,SBD
1,Emily Steele,F,'1994-01-15,27,USA,Arizona,Raw,Open,73,75,,,,,82.5,85,-90,85,152.5,160,167.5,-168,167.5,252.5,244.22,BD
1,Zuri Honore,M,'2008-10-10,12,USA,CA,Raw,Y5-13,55.9,56,72.5,75,80,80,45,47.5,52.5,52.5,95,97.5,105,,105,237.5,216.59,SBD
1,John Torres,M,'1999-04-10,22,USA,California,Raw,J20-23,81.9,82.5,175,182.5,-187.5,182.5,125,135,-142.5,135,222.5,230,237.5,,237.5,555,373.44,SBD
1,Johnny Mazza,M,'1981-03-26,40,USA,UT,Raw,M40-44,124.9,125,-312.5,312.5,317.5,317.5,237.5,-245,-245,237.5,315,-325,0,,315,870,495.85,SBD
DQ,Jeremy Hare,M,'1979-07-26,41,USA,California,Raw,M40-44,123.2,125,-202.5,202.5,-210,202.5,-182.5,-182.5,-182.5,,225,-235,0,,225,,,SBD
1,John Cezar Urquia,M,'1995-09-15,24,USA,California,Raw,Open,75,75,205,215,-227.5,215,120,127.5,137.5,137.5,210,225,-237.5,,225,577.5,411.5,SBD
2,Jaime Sierra,M,,25,USA,CA,Raw,Open,70.5,75,145,160,167.5,167.5,110,122.5,-130,122.5,205,230,-240,,230,520,387.58,SBD
3,Benjamin Brin,M,'1991-11-24,29,USA,California,Raw,Open,74.1,75,-82.5,-82.5,102.5,102.5,62.5,-75,-75,62.5,125,137.5,-147.5,,137.5,302.5,217.38,SBD
1,Chris Davis,M,'1986-12-29,34,USA,California,Raw,Open,81.9,82.5,200,207.5,217.5,217.5,137.5,147.5,157.5,157.5,230,237.5,245,,245,620,417.17,SBD
1,Andrew Falcon,M,'1992-07-20,17,USA,California,Raw,Open,89.4,90,192.5,205,220,220,132.5,142.5,-152.5,142.5,245,265,282.5,,282.5,645,413.18,SBD
2,Ryan Seaver,M,'1991-02-08,30,USA,California,Raw,Open,89.3,90,205,220,222.5,222.5,122.5,130,135,135,242.5,252.5,260,,260,617.5,395.79,SBD
1,Josh Canterbury,M,'1991-10-06,29,USA,California,Raw,Open,99.8,100,220,245,260,260,165,177.5,185,185,232.5,-252.5,272.5,,272.5,717.5,437.01,SBD
2,Mark Parker,M,'1992-03-04,29,USA,California,Raw,Open,97.4,100,165,175,182.5,182.5,155,160,162.5,162.5,215,227.5,242.5,,242.5,587.5,361.46,SBD
1,Tola Suleman,M,'1990-07-19,30,USA,California,Raw,Open,109.3,110,247.5,260,-275,260,210,222.5,-227.5,222.5,345,-365,365,,365,847.5,499.73,SBD
2,Brandon Sims,M,'1997-02-22,24,USA,California,Raw,Open,109.2,110,222.5,232.5,-237.5,232.5,170,-182.5,182.5,182.5,280,292.5,-307.5,,292.5,707.5,417.3,SBD
3,Ryan Jarmon,M,'1993-09-08,27,USA,California,Raw,Open,109.3,110,212.5,225,235,235,140,-150,160,160,267.5,280,-287.5,,280,675,398.02,SBD
4,Justin Smith,M,'1996-05-15,25,USA,California,Raw,Open,103.6,110,215,227.5,-237.5,227.5,117.5,127.5,-137.5,127.5,227.5,237.5,247.5,,247.5,602.5,361.76,SBD
1,Johnny Mazza,M,'1981-03-26,40,USA,UT,Raw,Open,124.9,125,-312.5,312.5,317.5,317.5,237.5,-245,-245,237.5,315,-325,0,,315,870,495.85,SBD
2,Charles Anderson,M,'1984-03-04,37,USA,Arizona,Raw,Open,115.4,125,242.5,-260,260,260,182.5,192.5,-200,192.5,235,247.5,-255,,247.5,700,406.36,SBD
3,Victor Terrero Ramirez,M,'1988-12-09,32,USA,California,Raw,Open,112.3,125,242.5,252.5,262.5,262.5,155,-162.5,-162.5,155,252.5,265,272.5,,272.5,690,403.57,SBD
4,Jacob Kehrberg,M,'1992-09-08,28,USA,California,Raw,Open,120.7,125,-240,240,255,255,135,150,-165,150,265,275,282.5,,282.5,687.5,394.73,SBD
1,Lazarus Hatchette,M,,18,USA,CA,Raw,S17-19,73.8,75,137.5,150,165,165,107.5,-115,117.5,117.5,202.5,-212.5,215,,215,497.5,358.55,SBD
2,Landon Creighton,M,'2001-06-26,19,USA,California,Raw,S17-19,73.8,75,152.5,157.5,-165,157.5,75,80,-95,80,-187.5,212.5,-227.5,,212.5,450,324.31,SBD
1,Maz Zakikhani,M,'1982-09-01,38,USA,California,Raw,Sub Master,111.2,125,177.5,195,-205,195,85,-97.5,-97.5,85,217.5,-232.5,232.5,,232.5,512.5,300.62,SBD
1,Jensen Kierulff,M,'1980-08-10,40,USA,California,Wraps,Open,99.4,100,282.5,302.5,-315,302.5,180,192.5,200,200,302.5,320,330,,330,832.5,507.88,SBD
2,Marco Ramos,M,'1984-05-28,36,USA,California,Wraps,Open,97.1,100,207.5,-220,232.5,232.5,137.5,152.5,-157.5,152.5,215,230,245,,245,630,388.12,SBD
1,Jaime Crosthwaite,M,'1993-08-12,27,USA,California,Wraps,Open,108.4,110,222.5,-237.5,237.5,237.5,132.5,135,-147.5,135,270,-285,-285,,270,642.5,379.85,SBD
1,Montgomery Sickler,M,'1994-12-09,26,USA,California,Wraps,Open,116,125,317.5,340,-345,340,192.5,205,-212.5,205,302.5,-320,0,,302.5,847.5,491.32,SBD
2,Eric Patel,M,'1995-03-11,26,USA,California,Wraps,Open,123.9,125,192.5,205,-210,205,112.5,120,-125,120,195,207.5,217.5,,217.5,542.5,309.7,SBD
1,Deven Soto,M,'2002-03-18,19,USA,California,Wraps,S17-19,87.9,90,160,-175,180,180,115,120,-127.5,120,215,227.5,240,-245,240,540,349,SBD
1,Marco Ramos,M,'1984-05-28,36,USA,California,Wraps,Sub Master,97.1,100,207.5,-220,232.5,232.5,137.5,152.5,-157.5,152.5,215,230,245,,245,630,388.12,SBD
1,Christopher Nieto,M,'1984-04-04,36,USA,California,Raw,Sub Master,151,140+,,,,,212.5,220,230,230,,,,,,230,127.14,B
1,Justin Walton,M,'1992-10-29,26,USA,California,Wraps,Open,72.4,75,,,,,,,,,207.5,220,232.5,,232.5,232.5,169.89,D
1,Karson Bader,M,,41,USA,CA,Wraps,Open,83,90,,,,,,,,,-210,-225,235,,235,235,156.86,D
1,Jaime Crosthwaite,M,'1993-08-12,27,USA,California,Wraps,Open,108.4,110,,,,,,,,,270,-285,-285,,270,270,159.62,D
